date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.32490394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.761356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.73135036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.64931846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.015028387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.45868307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,3.6105514e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.38124794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.3813148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.3249039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,5.2005053e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.32489866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.017407894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.017408118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.38127387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.3251198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.32518923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.38132483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.38130945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.3249073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.6040653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.5465331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.32459876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.64980805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.46211722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.46211237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,2.259016e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.3813132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.02937968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.7623288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.3749398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0052792877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.3195542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.46207473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.6496763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.48837292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.488502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.48796007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.44439796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.36358368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.7624222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.32518575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3251518,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.45472413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.4541039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.46149278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.38128453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.6010057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.023437977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.35788184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.6145769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.34823626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.38130045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.38206607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.7597579,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,5.5134296e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.3989414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.29738355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.76231956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.48760173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.32531908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.46962556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.009566069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.46209472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,1.0877848e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.0039208233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.68488055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.6881922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.4621163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,4.455447e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.00012354553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.4618505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.000569433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.0022102296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.0022102296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,4.929304e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,4.929304e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.31889862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.3188986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3247226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.32498068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,5.9604645e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,6.4074993e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.46211734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,6.6667795e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.38127506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.48817903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.4881789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.37822744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.4613648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.000100553036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.32490355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.32482684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.4620401,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.06969413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.06969413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.3249122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.64702624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.0065991282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.32490927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.32490927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.039866567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.48199347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.27704996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.46266916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.38130477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,5.2154064e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.45756996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.45756763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.4621185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.45040187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.41308784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.60104287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.6009787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.60131085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.4875242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.6450432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.46017373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.006524816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,3.0517578e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.46211088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,4.3213367e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.4621011,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,7.280707e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.48908162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.4890085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.38127506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.76259327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,1.5541911e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.0015385747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.7613939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.6012647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.38144636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.32537183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.64916813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.05471608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.038840562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.015651137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0038780868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3796452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.00044967234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.370918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.009935528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.4621156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.3746239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.37462547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.32494643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.48812225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.6047117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.3831486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.46213388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.3206038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.36101297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.7626063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.0010379255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.44806987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.4810313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.46185058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.5237507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.52381873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.39727253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.30899054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.46211648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.76260483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.41422144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.15531728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.76259565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.38127786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.88904834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.27522886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.31524304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.760996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.00028152764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.27887934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.04602474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4496253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.6226175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.759088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.7359389,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.6085868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.7484144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.75211006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.6879802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.67994994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.35785395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.38129854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.002809003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.4742463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.37334603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.50801456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.010786027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.010783017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.4621205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.45816347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.45750797,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.3242433,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.32490596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.92365843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.92365843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.61998963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.61998963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,2.9802322e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0154646635,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.4588396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.38130343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.3813023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.006690681,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.37461254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.2879604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.44233382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.31300795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.33807236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.3156834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.08500865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.50676847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.37983268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.042668745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.026223898,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.43402347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.39428645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.37200403,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.37224552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.38116276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,5.662441e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.38130265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.60098875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.38248366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.382508,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.35755667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.7143839,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.0007772893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.7320976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.2733138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.050641045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.38127875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.9242226,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.4615276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.4041616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.100363,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.38130012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.3818848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
