date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-08,0.38019645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.05046095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.052133337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.3830655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.32490382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.76254344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.7625437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.38130134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.38130364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.32115752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.24237075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.24364512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.34652954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.38867414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.46211845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.38130164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,1.5795231e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,3.1739473e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,3.1739473e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.38130325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.38130325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.7626065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.6009576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.3812064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.3812271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.3812924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.5163816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.5164031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.51915884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.5188282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.46156636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.46233708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.6009597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.7625808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.601612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.38162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.0012515485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.3802684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.7618004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.48786283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.3809005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.4834998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.4834998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,3.427267e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,3.427267e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,2.323091e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.48819453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.32487112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.38112947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.3814146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.4877519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.3249143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.15480167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.15480167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.60097873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.60097873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.38130313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,2.2351742e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.6009786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.38130286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.381299,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.38132966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.47217983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.47234035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.38131887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.48605794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.27624863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.12921804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.32093072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.46217772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.46201476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.4620962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.6498097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.37538165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.38062823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.6005895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.0003233254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.38137177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,6.881356e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.64977896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.47885108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.3707194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.7625954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.46213764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,2.1129847e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0010284185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.4619696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,2.1472573e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.76258945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,1.1920929e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.46211898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.4621157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,6.67423e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.6010066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.5987253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.38213146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.38127166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.60099167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.7312627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.6450621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.37894514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.60064876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.3807308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.29873145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.37024525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.3813023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,4.6119094e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.7625866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.08840723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.29289597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.001975447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.7617657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.6009784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,1.296401e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.38130283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.57552576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4138978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.38130307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.7626063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.462028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.76242805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.3794427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.3794427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.32490084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.46197617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.45080298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.46211722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.46211717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.04827027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.32709637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.37536648,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,1.7881393e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.37044472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.7580037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.38130224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.46211845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.46211714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.46173418,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.38104016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.38073695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.6006071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.6006071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.6093565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.5243534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.3813501,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.4621814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.5658054,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.44496632,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.45816657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,2.3841858e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.23269093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.092213154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.46057656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.46057656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,6.4373016e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,6.4373016e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,1.6391277e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,1.6391277e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.00075779855,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.37954998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.3803078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,2.8014183e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,2.771616e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.028289393,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.028289422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.3406019,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.31092256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.6068334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,1.4901161e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.38130328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.6009785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,1.4901161e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.3813032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
