iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009512.4219289798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012116.8490491557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006163.0126654197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1002779.0722462814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,994234.2381714212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,995708.4258171105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,996411.1977827146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,994202.0138209196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,992152.2278287932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,995511.0053333355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,995019.6437506735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997316.8339511954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998169.7829978099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,993545.3481046645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996232.013882648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,995954.7924782457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,995549.6449717795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1001083.1147306181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1001566.3152878233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1006001.5108105151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1008810.6524510577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1007226.282295729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008021.2063340641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1002657.7420783963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1002696.9272731877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,997589.674183573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,999396.1776028987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,996271.2920421939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,997277.1245526392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,997182.1890466856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,997743.8126761669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,998494.3167417248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,999999.5159943406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,993544.0161634545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,994203.1553528645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,993393.005007107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,989419.7023834477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,988299.8573099975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,989813.834685368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,987989.0825935986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,989237.3405379149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,989921.215257732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,990340.8765757767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992557.8875316961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,989918.858888914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,990732.4605383337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,986976.3614740388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,984823.9957796258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,989442.5343258765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,988117.3603342894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985222.4393345745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,982664.1326474885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,984353.1792948933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,984489.7395983179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,985609.9949622462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984492.9380801732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,986902.2950339745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,986063.1744788187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,981412.0730321846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,979047.0389865631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,980377.1957633529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,979629.9787845371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,980423.0887584714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,981374.5734278087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,980380.160524083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,980320.2363293278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,983889.5381575704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,985754.6459271314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,989863.9569632873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,991972.8749113579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,993584.484327831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,995924.9908647022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1000601.3283978336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,996732.5324776623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,995993.822969042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,996956.717680954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,999128.4605753379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,998471.5592583333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,997881.0067501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1002538.6422730781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1004998.9818754416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1015310.9501884006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1013316.7085714359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1020485.5873453344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1021138.5712559801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1014714.0830815162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1015295.1115580993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1015727.0778977028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1010032.4764319588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1020037.7654543482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1023977.3546359307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1015061.9090771201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1012432.087632541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1013525.0006768375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1017942.6494564425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1011553.3095985802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1014993.9676961696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1016814.3015272436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1011601.0961210888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1017959.79023019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1022267.130223078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1014887.8703950561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1015305.9781179519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1011648.6768303997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1014263.3911118914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1010029.9923786714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1012643.6207845749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1013072.2495929551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1013748.8047157923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1007320.6598858964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1021293.0078470068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1018857.6017168784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1024402.266896643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1029385.5472488484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1034540.2902004806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1039553.9905865378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1038072.0426596437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1045689.0422434325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1040214.9153589895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1046836.188640629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1050799.3349184096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1051760.0703648557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1044196.7041053702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1045397.7582017295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1042139.2250504218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1040288.7097578072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1041306.1449656965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1041432.392350794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1046333.8960011094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1046818.1455546167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1047004.5041923359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1046197.0955836881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1048237.0076941102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1052910.315553592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1049094.8925889689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1048739.7041354186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1045288.0641728354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1035999.2898101567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1037250.0430031325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1036641.0586115024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1032457.1920552441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1036446.9721097533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1038017.6173331513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1036766.5608152066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1038541.3027748254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1045264.8964990769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1045447.8777981172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1045583.7860820389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1035047.0785657915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1035514.1376431858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1032777.9593236565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1032093.6389049982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1031480.3265096353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1031168.6739738629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1035594.1597550856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1037683.1242142463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1031285.1266883067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1032702.0989365429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1030911.1513323857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1023745.0376081901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1022322.6057164796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1023306.7497166569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1022513.3595670738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1023682.6676554658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1025000.03630411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1023010.2185692759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1023142.0830539851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1024717.4009646176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1025863.9383795258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1025877.190070649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1024973.7767316594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1020922.4753510793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1020242.4869962212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1026055.631410693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1033832.0932788155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1034070.481889933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1030296.3801224191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1021326.9151700956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1022922.4819949974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1017544.6562276515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1015332.6813770239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1014630.8542141357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1015784.8465377658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1018049.2310519979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1019962.052401147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1021008.6013321407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1022007.8758541897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1023171.3764007717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1023349.8549733203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1018678.2462816617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1018035.1117478301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1017013.4009233594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1019031.1103094973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1017782.75067104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1016766.6938106628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1011181.9588760833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1019975.9564323575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1017860.5628944769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1017727.5772502024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1016345.0502558125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1015343.1745089779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1015379.8436172539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1020772.0666389539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1013855.5303255648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1018212.709342709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1015411.6373482272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1014362.7591778972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1011117.7774734945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1012592.2863803463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1013605.4850953569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1014608.7880365824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1016924.878335037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1019207.6423657414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1019541.882020051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1019439.6505173988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006094.6244684741
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010341.7856626858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012078.2861589284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011191.5590690369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006796.3140970686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005857.0590906547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008973.404811543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005842.001999534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006590.8437019278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1009758.0354238652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008495.3364230883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1006407.4261745282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010252.8377249319
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010555.8976967168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1013453.5021145858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1016066.9271942718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021480.9987603326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1016561.0149327267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1019436.1102739971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1020691.6909613629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023421.3906055097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1020971.7622880987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019383.3650725022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1021744.5689135109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1024531.0526034606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1029140.6273493579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1030775.5018142036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1027673.4791360985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1026612.5336251396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1029429.6485986905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1032454.5274140114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1036085.064891819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1033285.7394585843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1034909.256574159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1042187.857725172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1047086.1674857603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1039792.5731743738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1038663.0539137679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1037523.4428223546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1037787.4198671972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1051673.2058717646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1055780.5833922687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1068940.404872928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1064106.465911447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1065936.1940783456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1073316.859951299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1076256.0583942586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1058043.461243886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1033018.7542656057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1044680.0687371993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1055173.1657245245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1038581.2873948578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1005549.2579901547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,1005935.0807260697
