iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1016017.7475631748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1012087.5619119139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1015922.9199465525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1019088.8066019403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1025150.8877306293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1022668.895704574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1015333.5246376623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1018515.0147677831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1015862.8529042386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1016980.1303311527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1012837.013636385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1008179.0117429348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1001761.5252619612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1004525.8796824111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1004591.4892368083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1005103.9378662985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1006631.2215627944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1011113.7827379154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010899.1483909674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1014414.86498814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1015553.253385871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1009582.8127948586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1013621.0493523697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1013520.3546614642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1014102.4876915844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1020659.6423130139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1020804.8605115077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1026029.1656306768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1028714.7963847698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1026082.2686455388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026283.045400545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1026188.743652025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1026121.7159148405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1020185.8452256473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1022275.5644964891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1019623.1136631409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1021668.371235183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1021063.0311299786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1021839.1250322794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1024609.788171416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1026521.931813839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1021044.1230990753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1017823.1699869093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1017955.2789948022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1012040.5267636569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1010446.5700129909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1013084.3343700554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1010368.6027813603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1011173.185800066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1012422.3188102677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1012232.5506217091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1015288.0930561274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1010840.4755329749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1013704.8624162674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1013190.1740522879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1009044.2156004375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1014126.7705601074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1013300.8288399224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1013206.9638377206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1011310.522628672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1013163.9269576427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1013867.5388435195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1015147.4041436871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1014609.2503974652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1018411.3272506021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1014682.2610747152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1010309.0065190641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1007413.0664923367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1005914.8380081349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1005718.8107391826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1010304.5118962296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1011706.6369028628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1007860.2295108562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1004743.9301732447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1008952.6778292601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1016789.8162320885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1018736.1791247154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1024634.9074177847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1025806.3320805926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1027603.4215844035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1034182.2531497404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1031912.4101562104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1030978.2207612875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1030536.0707862854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1034454.2511754506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1034140.3244252729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1033458.5951509611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1039633.0970702807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1043343.5330901329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1052887.2729504015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1051047.7776633883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1057115.730157546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1056516.720102031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1050240.0676796832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1052298.0046771388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1055191.4876142067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1050075.4417236284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1062919.8629482146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1066764.6030267982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1055643.1836241044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1053570.5990341941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054407.9197110091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1062924.0375990088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1055479.5522151655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1059062.8125475687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1060556.6117697696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1056459.9820099738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1062056.0143251284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1066141.1781913145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1056303.5951674837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1056194.5961460567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1054422.0821963837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1057691.5682230322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1051842.225320951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1053932.2012320762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1052992.5756221479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1053508.2943842497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1048986.6448907717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1064423.5742859526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1065622.7243631154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1070835.6729976917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1077770.7515994324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1083905.9262327668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1089780.024050152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1088923.6117983859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1092988.6667652184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1086942.5776415474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1089872.9394013078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1092372.8253572325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1095524.0091881908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1091877.924969135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1094875.176799332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1094631.9162477544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1094009.0652147275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1093059.0725885709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1089327.6736789455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1094617.6361166085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1094894.5150784291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1098218.5566371956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1096275.113968324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1095473.6075292148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1102311.9228335589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1099573.2135040513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1100722.0829516484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1095586.9220462712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1087225.2387767297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1088767.0189057535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1086687.8590223384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1081297.8758011532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1086278.1143757773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1088106.9092106053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1087092.393502267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1089736.624087815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1098464.7219195974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1100732.9239598769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1101325.0733470528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1087219.0342952374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1089286.3900594034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1086730.1020774432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1081782.8651121948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1083218.5077069262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1086625.3770615752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1092798.359885733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1096254.077260101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1088597.2206358945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1090482.2450732912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1089353.9309426758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1079560.0867960732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1078376.4696427584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1080434.840818356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1073666.4299771814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1076198.2368550752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1075420.899142254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1072284.1510025703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1071385.086433183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1073032.5321009282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1074347.280065292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1077380.1709468584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1075021.5737755653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1068357.5571824666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1067217.6763538886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1072671.2923265551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1080878.8648425292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1080405.7067593771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1073011.8752913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1062293.9034762091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1065438.882633263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1053344.5585587895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1049116.396892245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1048376.356130055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1051597.2414353446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1055983.725465674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1060830.6104381545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1057801.4393518628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1058120.4136209371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1059034.3742915655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1060494.9275073586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1056168.7925877385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1055934.890440404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1055258.9392768636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1057430.6878513382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1053574.8869716995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1051391.0369969157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1046098.6120753894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1056473.8697066826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1051280.464762546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1050246.586057479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1048818.6109308675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1047775.4039859499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1048250.9028544303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1052730.3754946548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1047111.2741606531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1052551.7453641936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1048790.5900219122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1047546.7636819872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1044573.7617517977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1046982.3732947368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1048026.0243931116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1048712.0459581038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1050215.4124690976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1053422.3828209403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1053474.757306223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1053809.877184029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1061647.2126949793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1070779.530270972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1070033.7326155365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1067025.5016518547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1061088.0603053886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1062221.5552668693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1064617.709624357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1060827.613819726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1059792.7969471053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1063301.5839593825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1061504.447056491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1057806.455706231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1061184.7073399522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1061492.049386994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1065065.1803573216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1068322.576872766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1074072.6809136875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1070680.076284062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1071832.0270153317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1071583.4699322875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1074800.1029616415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1073399.4227418292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1070719.743334012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1066628.6716778572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1069809.214172833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1075165.5273638265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1078323.4333698233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1075500.3962068334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1074470.5861112503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1076919.321478499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1080042.389530941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1086236.1147379116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1085299.265191163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1084831.901921495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1089329.8095368412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1093923.2421415644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1091335.0617011883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1088278.387797729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1088272.8567980542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1088574.9647682575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1092148.2954195621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1087705.7498358428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1098881.7126846681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1101274.2313033002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1124610.9174037185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1135690.728543054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1108891.7155643436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1082247.729073889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1059774.7739638062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1053949.2920728426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1063691.145517285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1047328.0546781693
