iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1014431.9962575964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1015643.1120156747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1013179.0073394391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1014055.6020071275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1015982.5292183412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1012518.4113376178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013201.2547448935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1010277.3637929078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013827.9216860502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1016891.6167382371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1020282.9884113107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1018851.6377992333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1013131.459175082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1017146.1028492624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1015087.0206298252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1017648.6693116414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1010823.6034470274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1007493.5585562226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1001486.3535129826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1004049.488470657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1004601.4978115979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1004603.8315210285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005480.2517992131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1010674.3135397686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010251.4920381117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1014655.1274563558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1016752.3210013426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1010625.8171752332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1014777.7125555532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1014479.1216203349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1012824.9440317358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1017124.3050598862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1017469.9114970013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1020906.603896538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1021961.6969277553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1021240.6284652761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1021542.2875265189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018349.9876254423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1018919.9796268416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1012900.9294848809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1014207.4460164147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1010076.634945427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1011882.8372969542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1012811.2054846992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1012866.7565767233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1014147.7928282681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1016286.901789026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1011004.0762614195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1008510.4700000322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1008107.0231973684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1003791.3965818017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1002387.6765774459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1004699.3649864346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1003267.4708203278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1004757.6034960478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1007520.5880374309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1007445.9127353423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1008681.2262156457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1006116.4023217069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1008516.9415254897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1007414.7918230789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1004191.6038112999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1009199.452032608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1009394.803830138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1011168.4629372692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1009045.3969026117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1008644.5539172344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1008106.76650412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1005794.9326954648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1004694.1791311341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1006376.5341360698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1006189.4771136577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1003987.695448081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1002003.7112773432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1002992.1889882735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1004002.3542870507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1003861.5652360456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1005085.987512019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1001777.0223701607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1000861.367239632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1005784.267339374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1013924.9506636495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1020157.6703738694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1025476.3742353754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1023659.6931534114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1026169.7933010843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1030765.9079253678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1024897.9025952411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1024035.7255141546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1024326.6943234376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1026644.40574749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1026699.4945252631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1027010.5265851436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1031191.4077069447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1034009.1347514204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1045162.7579327925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1043481.0699740377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1050863.353999871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1051535.7759942156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1045752.0225156348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1047767.4418646148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1049070.6276435782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1042121.8384674521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1049310.4589782725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1052815.2402796627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1043763.5949389249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1042085.0052438526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1042587.5287492062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1043961.1565032207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1037310.7263802091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1040140.4081456187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1041941.051740441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1038352.8981536822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1044705.0611908864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1050295.0485204149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1043269.5075089062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1043939.8793057628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1043360.005705005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1046229.5605567853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1041043.5056350861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1043972.3746958533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1044751.0542379249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1045617.1483299886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1044112.0352797817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1054252.8908321888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1056863.6427827498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1054370.9848625653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1057941.2927006914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1062630.729581667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1067364.020429971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1065392.0585584107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1074469.8996870685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1072505.2029253636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1071300.8459952383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1076717.5671253416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1077903.5629745002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1070707.3268117928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1072578.9703939515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1069111.8233101936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1066309.325581772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1075803.9543875675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1074843.5864010677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1083468.9315815035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1082500.952680227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1079280.0309186059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1078239.9280560361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1079639.2016044785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1083180.6882330324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1081373.3153205027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1082372.3397520587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1076221.3702376357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1065870.2306655594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1066501.799980999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1064395.146700679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1053233.4758776429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1059531.0246358907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1059729.5750845964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1058445.6022887384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1060025.373943808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1068419.7978090441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1069395.62341426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1072673.5503288037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1063915.839240959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1064617.8176292826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1063157.887305652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1062886.5184239566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1063780.3700816787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1066460.281766417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1070816.2258561722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1073877.9669717674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1066513.9969899796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1066142.938389584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1066526.0018541422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1058742.3214087673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1054969.9129075392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1055967.7522030931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1051373.3016362307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1052145.042152792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1052111.22104665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1050326.5545467224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1050269.766847673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1050442.951464314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1051905.9620994024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1051763.1930409537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1050565.6763250371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1045831.9871048166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1044247.0486744453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1048402.6618487856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1054133.383559069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1053732.5606025946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1047120.6359525998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1038847.1874906337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1041101.761534578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1032801.7721315153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1030573.843093186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1029889.661105643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1032023.5838816632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1035112.8613072142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1037419.4453871695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1039220.5538360107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1040316.915460315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1042679.287032997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1045613.9984321118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1041395.6262850575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1041504.6570200586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1041447.6676120384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1043440.2315171168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1041789.1515386541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1041966.6216907501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1034121.3062824203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1040553.6823414032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1036206.5720800977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1034790.3298118325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1030071.3175020256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1028560.1435783748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1028600.7867769349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1034063.220246993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1027626.6660518032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1032648.0817726381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1029678.6471348001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1028804.7104103328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1024846.6839003245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1026924.5894390775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1028166.7224618953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1028709.9296321734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1030779.3316057005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1033307.760674822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1032910.1865880266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1031720.9315991723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006083.8750059789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012830.2526843118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011811.2961628535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008690.5356567821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004274.1338537381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004547.2477031038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006652.4568646323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004800.017514866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005926.3583362902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008632.20536784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007593.2659382657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1005280.1091291116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008876.7445239461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009696.8211661985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012846.4052687347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1015248.5251072025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1019477.8561418327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1016043.8531081413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1018782.6879943168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1019541.5229360354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1018618.9155051585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1016555.7516187321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009569.4630434631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009068.6160702044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011021.4253340636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1015280.4778902468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016908.8381593209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014003.3684195393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013514.3079855734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1015665.2655204254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1016690.5121687872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019372.3843220121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1017022.0305755452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1017123.4561817292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1021502.3581267471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1024829.4257056785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1022133.6101179611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1019485.1549039053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1019030.3686598412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1027465.9393376018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1038814.7851258201
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1040281.6867446327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1055559.003552544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1050791.769425204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1061545.1651075252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1071293.8960016475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1076325.5671934648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1053875.024938156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1036404.8122397931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1027003.869664785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1027189.3342922741
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1020282.9558682373
