iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1032950.0333481001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1037153.9492342022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1039664.3981841914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1039848.6183614263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1037321.1234522522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1040152.6942374866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1039960.9207261462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1040638.9168799282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1039060.5134827485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1037112.5589494157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1036371.8386517206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1035179.974410111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1034385.3485850479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1032165.605494471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1029696.0756387989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1031021.9961366644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1035054.6995545619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1037223.5807619378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1040498.7537215443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1038199.0246859405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1040843.3194077272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1042199.5405129008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1042532.171302157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1043747.9555817759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1046807.9059396974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1042315.8230007973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1043191.8035316489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1043850.4114173426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1041859.640129927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1041207.4836985056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1043054.5036478847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1045526.20438136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1046273.2685322097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1046407.8352737179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1047588.4626110244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1048910.55986479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1049866.9136892662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1049236.8765516838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1051192.3151191392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1048569.1796107455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1050158.8901764555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1049734.0736931576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1048805.876597047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1047751.7094122804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1047986.9159299739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1047836.650758433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1050912.6143067472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1050185.063733692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1050184.1780936278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1052954.2221079639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1052757.4606736144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1053809.2008988825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1050139.2616699622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1048690.4512906012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1053340.2478152583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1052506.7306538112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1048179.2524270111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1047583.7580980825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1047425.7219284275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1049242.72491179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1043085.326910996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1045720.4593713264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1047812.4285294232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1049580.0812003638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1046413.3881625205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1044004.7908715513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1045953.6208000061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1045234.537244895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1043430.1796525636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1044610.1255174505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1041186.2462555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1038653.0611399692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1040856.1506520582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1040096.8769949283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042068.0492909839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1049023.221627269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1052124.5418210872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1054371.5990651648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059228.2779486687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1058928.5555196996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1058523.2628412263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1058818.552637084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061520.8214411943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1060873.3423820895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1060653.6863444422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1065100.8763964002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1067692.7979466363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1075239.38650509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1075381.220727895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1077089.2281903639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1074208.2716614748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1071534.2071836814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1072997.6441350256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1075098.6180139328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1074795.627943898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1079253.5052558822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1082419.8061614754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1079127.884643994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1075900.6729433301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1076575.3457799642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1081380.4309377463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1080897.740157801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1084049.8704130102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1084138.7351652477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1080993.2294566084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1083298.9424399221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1087862.9448042437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1082505.9678812167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1083245.8000738749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1084473.5752715063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1086902.0066473538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1083546.0556847716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1084387.9481203218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1085084.4066018066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1085564.5170163508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1079189.6418911237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1082028.1407006471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1079811.8481520806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1072345.0592216544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1077995.196918136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1080588.7216760938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1088176.3583053302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1085677.299389597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1083429.805814083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1085969.7299853787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1077859.3829535656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1080198.2163592074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1084279.3919005687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1086234.3132157682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1085285.2211398473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1086912.0906813298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1086592.495127634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1082001.1999080502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1084751.4059044088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1085213.213124471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1086858.538626943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1089847.5465147044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1089764.4886035232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1090076.0500245527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1094790.4998530888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1094515.275730312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1093890.1393484164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1092895.3452606816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1090778.7970899509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1093673.646594388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1093559.2019083751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1091172.4504059039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1091537.2974032138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1092738.7895720599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1091624.149992752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1092659.5501520198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1094338.0012264724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1094639.7846790906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1092977.493818744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1088618.9382106035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1087297.2322216106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1084886.1725229644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1084477.4735808722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1081919.994003567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1078245.0348752316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1082773.4632912113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1087517.4613102234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1084005.6817540433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1080121.4155721792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1082926.6800105914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1083210.2003694132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1085313.4551070803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1085368.587677525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1087358.8638503065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1087824.1116757824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1089224.6320758716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1087887.3920939665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1089254.0614437493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1088764.0847736478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1089803.0529106683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1091361.275653237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1092857.4262962085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1093268.9945376574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1093042.9024828293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1095033.7028855055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1097047.5302752536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1100046.4906684703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1100316.917430094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1096809.805331048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1097991.555963022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1096446.033694732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1096567.83152987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1095850.1157823626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1097112.0902415784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1098203.3961613718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1100008.3833849016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1101633.968914802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1102651.0819588855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1102668.6027820061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1101572.537847507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1100050.365808056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1100602.116404733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1102355.8890515983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1103843.95583781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1103991.876614009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1103707.2712160202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1101119.3451138937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1100843.7146951414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1102364.708821996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1103051.6573887786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1105119.9558182287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1103938.5945019932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1103571.5044190602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1106021.405525442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1107401.4829398384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1108600.8327744429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1110614.139379036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1110785.4949611002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1110789.7105138598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1113010.1301482536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1114463.2928405767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1115492.430573091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1116753.8111516517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1119584.3992766114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1120032.372227106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1119098.4474738904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003734.8301193957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006201.284726863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008770.1054394866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008671.674959289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007058.9610827885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006546.2147989619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007143.4843942876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006168.8680315812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005606.6664523265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007547.6518642631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008688.3411051861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009820.878894527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010375.4679875465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010352.8576874274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1011955.2561223242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011717.7694437092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1010460.18223479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1010365.7867217327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1011572.3102468372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1012679.793738951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1011184.3932872413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1010620.2685541939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009415.4294563788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1011653.018555281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1013309.7643611404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1013259.0265916277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1015665.5029401553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015158.2156437662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1015819.496544101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1017546.8380315157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1018917.9826341812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1021159.9352099163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1020740.4787050567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1019013.8171621896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1021052.3527867026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1017367.4606528981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007552.9260328623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007087.1451442775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,998175.8892632859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993319.6381573984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003289.3261390355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1006931.0373540812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016473.2769246183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017091.3551747063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1014664.3778830328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1004562.8511362935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004405.1915620263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,994104.26839854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,961811.0975091273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,968164.6166725089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,946444.0014637315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,957232.7532631702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,940807.8397040269
