iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1000785.1798671599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1000763.9211893689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,994418.2195699723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,995960.786003779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,992080.385515278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,993595.6611804658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,995523.9850718471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,994908.7060139765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,997260.1414886189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,999246.7846364685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,992488.7305066258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,989562.9463542687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,989199.0435265492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,983301.7088565654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,982314.8947868084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,984864.5718065446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,982785.0394157374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,983576.913726941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,986797.7880288908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,987176.207120152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,990156.1785906592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,986572.7624913795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,989934.592679681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989349.5636070083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,986115.6640153979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,990434.2283374164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,988452.9409544532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,989868.4213403078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,988155.2284788303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,988169.2894558895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,988073.7555860957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,988969.8437427793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,988300.0981915672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,990214.4128609439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,988220.5792958138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,986102.9968733357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,983866.7759213849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,982312.8002745531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,980947.5330615116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,985418.8146708325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,986963.5736675474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,982076.0123734064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,980113.4059129594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,984803.7670467074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,983829.9755065558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,988479.974239282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,996106.7253417927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,999234.3431256159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1001411.9646811509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1006417.579894373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1003635.4692283551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1002225.2209535689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1001294.851542117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1004956.0580057986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1004486.1855711506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1003758.101836682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1008977.5916631593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1012387.0176020683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1022005.8367873993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1016616.7667583348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1023967.6440573689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1024620.6613711802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1018031.0043705914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1020268.6606790803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1020717.252191126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1015607.3438346057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1026712.7739515156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1031177.9253921474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1020787.7583626539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1018850.407799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1019391.9449769008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1021281.4845788782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1014701.3154773273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1018736.9106348163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1020809.248264045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1015078.245171771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1020455.0798452285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1024374.7658379893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1016013.3916846042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1016844.0853362593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1013247.9056068426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1016845.3551998948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1011151.2337967259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1013329.1333422675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1014232.1166932993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1015866.9054027188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1012082.2281775144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1026325.1976807306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1026708.9434985912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1031731.097985262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1038465.0038532781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1043533.7166836063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1047980.8191388599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1047325.2252911183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1057196.004976556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1051461.536880794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1058889.110228053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1063483.537652591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1066750.6315370118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1058835.924831915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1060588.0489745708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1056479.5896572042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1054458.9051983356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1049311.8284564062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1048402.4002325855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1055998.444354597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1055747.135655909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1058952.3249976141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1058697.332220661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1059024.4800070387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1063047.0962639023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1050656.0832447757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1050499.542617249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1045749.3703955148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1037758.0907441787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1038948.4077991243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1036876.9103276425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1027355.8458487287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1032609.1677233964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1033930.7881894568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1032045.4884921248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1033523.0573718408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1042136.370802361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1042694.477682238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1042800.3468219392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1033036.826517125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1033657.917944101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1032907.8114162289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1031355.8362037414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1027751.273800265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1028450.3735542119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1035249.8630409573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1040810.6165261755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1033039.7561470779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1034708.1054807192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1031603.7947905877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1023315.5126139935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1017028.8339294456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1019348.2574060777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1015892.4512197416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1016578.2554413325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1016465.42606207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1015202.5699810144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1015051.8905137964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1014995.0348257698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1015043.0885167741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1014960.6840228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1013897.5392517319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1007050.5462582579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1005585.6391452868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1012223.862902239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1020827.9404438289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1020504.8624165213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1013013.0244160412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1001339.9269105908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1004392.0457099391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,992581.2608853908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,989959.4616890702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,989765.8234270647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,992103.9966003282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,995134.0308870439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1000772.3152444281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,999631.4787550915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1000393.4672516182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1003365.1424214777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1006252.2078173505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1001640.6708063352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1001290.2952555863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1001496.0728257198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1003678.9276159563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1000983.7998625687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,998930.6984505035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,993212.3090516157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1001018.9231652943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,997091.7840491495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,994810.7674751268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,992889.6163928058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,992107.6557395909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,992426.2749720446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,997644.4284504044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,990077.6385519039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,995791.5466164502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,992418.9014822748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,991435.5444274727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,986923.7641671845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,988749.9652842951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,987860.0242744945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,988164.3580574171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,989196.6123095411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,991704.4185159854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,991696.2483428178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,989660.9631633196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,996705.2979697331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,998372.7960898709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,999698.6836653267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,998529.1614646247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,992719.4964357164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,992378.3850327628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,992352.8978123696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,987808.2572803064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,986665.26605855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,989536.3010587692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,990289.0464227118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,987111.0029501442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,989107.5152288066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,988996.6405328698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,991805.080275407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,994515.1808340965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,992500.0540240731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,986926.1262104755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,988607.9808071341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,989818.8307825174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,992178.403512489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,989219.0566079722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,980138.6859869985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,982032.4413540477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,984998.0481700948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,989353.730292236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,992315.2033236561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,989393.410536121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,989718.6550580288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,992793.844144246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,995813.085406936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1000532.4455092999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,999036.9534879768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,999908.3160488402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1007144.7603357862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1010398.1699399045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1004418.3839853574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1002822.1355571962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1002844.3608100613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,998032.7107897355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1011235.5267272202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009913.3109479417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1027881.4014050481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1022363.9554086776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1027217.710205409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1032315.2598629285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1026243.2848048161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1015459.9785575343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,992074.1404290015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,978160.375838396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,988362.6046230623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,973471.1677329383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,944571.3294134308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,940366.6106846288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,959880.077758847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,981320.6460583549
