iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1021890.8652234827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1019492.6214316864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1016617.8512999702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015260.3004016416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1013813.1812184863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1013110.8605385743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1012074.6472800784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1009832.8510365506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1011283.602684441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1015911.214475398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017436.7014916465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1020808.5716527451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1017580.7260810379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1020003.8922475115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1021689.5713023125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1022043.7732886069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1024331.6328543063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1026112.1182427322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1024390.095958471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1026848.4071015918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1025484.1312006846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1023246.1799212894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1021834.3170013312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1022260.9981474192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1022434.2225066944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1023228.6420186858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1023031.2241019452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1023929.864259227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1024443.3257608319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1025830.4800414396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1025838.3397018991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1027291.0125067205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1021233.0395437797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1021072.0076787136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1019977.0341227758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1016387.5529673108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1015126.3325819211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1015785.6975703026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1015799.576339274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1016337.5552022756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1015329.9259138155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1015731.6176309034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1017167.4053335403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1015911.5786392157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1017163.7267870482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1012753.5250504069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1010769.1356217831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1014683.8444107828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1014508.7517134618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1013104.9416914369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1012609.2559243359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1013082.7536852099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1014132.8447746931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1012396.9999408178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1013360.6614603195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1014366.6645748309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1015266.2067011172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1011516.0010745507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1009851.1071510112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1010035.45587544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1009682.9253749948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1009700.9846599102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1010389.576878664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1007482.0780409718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1004523.476728003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1005839.3152249156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1004904.8617889571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1006416.9965449128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1012637.3835130358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1014041.2532529706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1015247.858370324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1019016.1216705864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1017040.7354489691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1015917.5695860805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1015746.5136730837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1018072.9597083647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1017043.9630728059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1016269.7787595281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1020326.0667765074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022060.7384924074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1029975.3811255764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1029770.6515302275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1032453.0387031344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1031168.374770236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1027980.2159197439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1028250.4104187696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1029460.0700802743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1028554.7661676724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1033454.2131833204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1034963.5295396622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1030694.3557358527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1026943.7324490156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1026860.1455618625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1030839.4579825891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1027185.2500904261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1030064.8551981011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1029881.3634849257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1026939.0070196735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1028445.1323451672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1033212.1736504791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1027988.0524948683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1027858.5855876416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1027138.2739930315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1029146.1369524108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1025679.0461517613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1027424.0670387545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1027195.4410161338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1027248.1624885319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1021876.4524670539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1028455.3461630242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1027473.5055437491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1025395.0106015425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1029403.5280015899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1033324.9288784044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1038685.267459664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1037288.1609900246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1037274.8527424727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1035939.7651694204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1032989.9142396176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1034919.7808723638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1036134.7564485365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1035417.3709330271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1034284.6145601289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1034608.2040533938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1034277.6395769722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1029746.4641611221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1029789.759085695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1031678.0878567891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1032536.9246577002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1032408.5414144286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1032122.5623004795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1032263.6825878557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1035546.8237770321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1031299.8078512512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1029436.8147064169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1027914.0591262333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1023963.7900822018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1026731.5068189364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1026772.4481100074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1023799.9847350143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1026193.274397425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1027189.6891407592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1024110.7317285474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1025746.3817432068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1030340.0031659995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1032923.6980370126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1034660.098709906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1027481.444999488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1026746.6610930683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1023791.3354721304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1017903.8763723262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1019118.7001761347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1022142.3678732245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1026018.8725592894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1028141.8745711659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1023143.3963315693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1024735.7858310182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1025983.3079905756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1023838.3056342268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1023875.9470806778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1024314.0164425253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1024081.1094712076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1025215.5181388991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1026391.5793303985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1025658.1857071222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1024607.9667156746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1024499.8800156134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1024822.6503444676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1026866.758107562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1028004.0657260707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1025622.5478234271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1024217.757849084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1025945.6031134576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1028908.3116200962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1030584.9043870228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1029836.2829770241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1025036.9868321645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1026395.1943625115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1022872.2122467421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1022155.6151341746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1021589.7505808362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1022701.914068259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1024063.8242852124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1025997.0148228867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1025427.7262668232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1025962.9505267997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1025589.1102630515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1025267.6089680179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1022625.8303154767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1022159.2790902557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1020851.1605846398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1022924.9663984814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1020557.6845984817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1022507.3613618923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1020987.8538808014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1022412.1772427649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1022793.5849353345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1023265.4172934844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1023303.0061375281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1022099.3188134291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1022719.4852950167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1026322.3304985303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1025151.4635922551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1026098.1519921432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1026465.5403141086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1026571.9446475179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1026514.9546085687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1028451.1759865524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1029162.039889393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1030277.5227119998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1032170.0905333927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1034570.1452405201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1035104.2760470861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1035269.3120483294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0396280966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005886.3893602238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008084.7920390769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007998.863959161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006530.6878520951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006098.0244390997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006649.6632878743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005783.6716017452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005307.7305070322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007062.8278896962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008058.8270220562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009092.7633397941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009606.940119335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009617.2882165511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1011061.2225764228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010899.2204570222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009936.9847710624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009794.4968104323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010968.1337988671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011950.0327186943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010810.1745145202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1010279.9644468615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009092.5588333046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010956.3823882455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1012432.8147168936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012463.9745029889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014624.9418703726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014121.7644455414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1014638.4170997802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016175.9402272593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017432.6196610405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019433.8174812682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1019083.1033622567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1017607.5272793137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019491.8668371033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1016489.9739623655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008059.47034274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007742.0951391754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1000101.6368614514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,996310.0143506406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004993.9819584931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008685.5244954093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1017050.7909591309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017860.4036744549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015888.1410455989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007753.3083113983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1007056.5357249412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,997886.6435731848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,969539.3924317985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,975290.749750318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,956376.6282027585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,965620.441189998
