iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997707.4146648487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996687.3741127119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1001068.3812327532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1003691.7762887899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,996221.1031489447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1000755.6882949374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1001475.866172594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1001630.4960281635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1007554.0897534026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1008623.4139322106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1002834.8479046085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1004854.5650986886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1002283.0560400861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1004442.4923337444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1004472.0380612625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1004445.6092368613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998058.0885534895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,998623.1541225787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,995301.6595604236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,996417.5879152421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,996481.8226647386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,996556.9214582653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,998960.4837819036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1000611.6779487348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,994533.8056848974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,991492.338986298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,991575.0140490263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,987715.4417172015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,986944.8527705944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,989618.1827563186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,988038.9092730507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,988851.5669875768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,990138.1067051832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,989832.4290462806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992820.3588623729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,988500.1069874417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,990864.9422943422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,988282.0000510232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,984844.236441568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,988854.4212523437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,986824.5538125471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,988947.149600056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,986809.9480997418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,987244.105944461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,986513.5024567562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,987815.0875771716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,987801.6763651383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,989827.5369498642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,990851.3572626585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,986705.9218245519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,982988.1346417732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,985072.187830242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,986262.6094533651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,983719.8466376784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,984426.1009606776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,982112.853694956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,980164.0136395704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,985474.5142913655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,987828.5345982736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,990286.07917167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,996019.964483626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,998990.8353972223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1000795.1484242537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1006361.8603557489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1003823.4626323711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1002742.7987149286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1004056.2710387626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1007803.3526879705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1007843.2507163582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1008183.0141109312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1013515.040716618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1016277.7598352988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1024274.0395444434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1020289.5575081381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1026569.9220765948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1027354.7387418204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1021446.542066681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1023582.1609836584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1024064.6029584807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1018821.108507743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1030173.4401390915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1034680.7603320573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1024972.0381379906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1021517.6164430612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1021277.1041687501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1025641.5424077961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1019127.6225106058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1023138.9729878166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1024500.3743712974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1018596.7025380499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1026204.0182855374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1030066.24007518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1021649.0878195937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1022484.3892225248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1018312.6476340671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1021789.7213942857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1016316.0201005199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1019145.3812819093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1019785.7046075913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1021374.0212635521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1017632.5534898918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1022560.6805480418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1024329.2603867687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1018261.7519342757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1022752.98528206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1029489.0167078207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1038832.1710624683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1034652.8120117707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1039103.3657818122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1041005.3557362854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1047721.7600199261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1050880.3674891896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1055315.6370436396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1054509.64626653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1054092.8566879407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1053236.2836245876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1052080.6314702542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1046778.6374828456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1050189.2237464264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1056108.3518200065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1056638.4174724347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1059846.3142931024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1058415.6595270445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1062038.0443619685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1068665.8158134467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1053543.2326891317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1052732.9636042851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1048568.7523352136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1038436.3104501801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1039817.7565499318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1038159.3008300866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1025231.0417705318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1030723.5421986517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1032042.7492818343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1030155.0977424672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1032608.4813727608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1041936.4452340723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1042426.1779512718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1044759.8061454135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1033932.6975400865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1035848.2417222754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1033433.007093927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1033230.1908550774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1031171.5845861508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1033985.4555157946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1039460.9255751942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1043819.7581871664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1036010.9953404183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1037498.7132611347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1035065.3736239735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1027531.5020092691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1027525.885266838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1029672.9263298055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1029799.5829838592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1031119.4479073267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1031894.0879315503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1030391.6365888179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1026164.9260460146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1027350.4673746446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1027356.9449179018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1029237.9911591082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1027659.7594144158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1021626.2840242066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1020550.7891056063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1026956.7202637419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1035520.0613103724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1035513.6896049432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1028398.91496486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1020128.4157334189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1021949.9872310342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1011760.7786028653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1008775.3186720153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1008006.6416214232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1010113.8845592259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1013901.7020161982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1019646.3212624191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1018483.9692350953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1019023.1307278855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1020291.9783846533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1020778.0893889131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1015848.8967627673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1015276.0801109197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1014876.6558124642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1017670.7480819342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1014938.0488077936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1012834.2248305263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1007108.4586424625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1017199.1166671497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1012778.0030539732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1010997.2813954361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1006610.081809429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1006268.5542776637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1006988.8205316992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1011771.4653132969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1004660.7254821241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1010296.7491677962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1006874.9763813815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1005754.392126696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1001993.2305283493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1003736.440305592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1003837.3981341859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1003415.3994668922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1005986.0105752302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1008653.9561987665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1009111.4497625428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1009000.600283651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1015583.0680844339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1022593.8131528132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1021271.1131206965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1018366.5623805487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1015343.1802340298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1014136.0212744047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1017149.016179929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1013447.59970549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1014682.3075227403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1018021.8637505951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1016966.4065765792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1013913.8626062277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1017632.8300770271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1018035.1137949532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1021444.2200064163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1023007.8600069544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1028576.1087038411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1024482.0755669504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1028544.7895828375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1029300.6147995797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1031694.5670210987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1030767.9145526643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1026707.9633426327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1025185.473005256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1028108.6961513312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1031759.9481836063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1033672.4030369758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1030682.074695079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1028509.6587734822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1031652.6771482802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1033407.3614531613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1039590.7220674906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1040692.0877522908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1039206.5096533792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1046457.9244202254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1051386.3094540776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1042492.6124803029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1040677.9947191578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1039667.3238078584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1027190.0637370223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1038905.4221893663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1038475.0348615176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1052129.830884666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1045992.834027065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1057819.424174962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1062208.112349396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1054593.21045154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1027598.6248757546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1003889.5541575092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1015916.6468185072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1030876.684519607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1030952.6202421809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,994472.5406100592
