iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,991817.2029711962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,990976.116520822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,990263.9919629309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,994186.4465175701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,996952.7402149223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1003734.8403924784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1000322.3152959886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1005920.9802511927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1005104.0795335029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,999283.7132847081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1001643.3321719354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1002097.4316047747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1000048.4645967203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1005869.5921507202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1010968.8275066547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1005407.6781233624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1002539.3802293874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1002525.4099689969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1004038.1867361253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,998353.0179277302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1001847.6703282432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1003593.5644127614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1000116.1204518201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1004896.707641869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1008266.9487655818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1003152.9502839448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1002938.1258819994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1001521.8746506562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1004276.4665675438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,999893.8394731808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1002432.0295164703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1002561.416654225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1003409.1815241084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,996601.0415191293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1007773.0416692899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1009682.4488731963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1016152.4781867845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1019988.017644454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1024851.4465587338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1029274.1864741307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1027924.1621186752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1034248.0033299191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1029083.1193686096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1035872.9675211544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1040430.3197699572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1041066.6140439959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1034635.6914781439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1035790.2779350207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1033656.6405638106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1030957.2161678375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1039293.4058189082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1040308.7145198177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1042666.7935513231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1044329.2647179565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1042227.9002734594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1041129.1813921864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1041375.9724306456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1042001.8710111562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1031628.216078762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1032616.2924884261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1028641.2154932827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1019603.2743904354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1021011.8350606931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1020324.4058650589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1011136.8694449792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1016155.8735644997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1017070.0977216926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1016167.4594255971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1017934.5368289714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1024200.8087240326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1024139.9629400467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1023645.0204554565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1015498.1527477361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1014513.8972910652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1012376.7515210276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1010456.047678281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1006696.0905878214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1006489.8128748116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1010722.5250879016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1013249.9761792454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1007233.4277200492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1005142.1083904525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1005867.0935553344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,999238.2469077096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,999253.4007718567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1000349.926277826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1000948.8391812893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1001663.2965776409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1001957.748571177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1000529.6099963969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1000370.0621664036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1000476.388564957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1000869.4092533088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1001416.7877961952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1000890.6073419566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,996356.5520062884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,994753.408042274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,998497.0589541283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1002039.789668039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1001307.364978605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,996416.2381746378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,989985.4583031446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,991980.4662544198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,988327.7805054813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,987332.2667736621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,986157.9623859173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,988210.5679622381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,990198.8746662715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,994763.6763341943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,993108.9142328266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,994107.9207837376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,994411.1264532694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,994939.7589395142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,992007.5984628955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,991662.058334135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,990082.6650145391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,992366.3874841334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,991387.3507800368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,990606.7375060007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,985842.6592584084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,992639.0877448887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,989130.4054559345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,988798.8918245841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,987561.6168690169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,986694.0930520775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,986426.1178261935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,989564.3190094681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,985297.5010295522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,988569.6244229309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,984997.0675728975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,984150.7598049735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,981385.3216673505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,983165.9579194027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,984020.6449783455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,984842.6745041361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,986670.2775108472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,988973.6827116939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,988690.8071116884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,988048.9318038635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005547.2713283384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012284.8614495397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1013956.2130959461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011247.5604946079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008065.7515303663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007610.3044217165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009815.6284016944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006525.8497757558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005353.8772846666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007319.8910218034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006507.8450916855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1005327.522452872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008217.6518445449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008032.8791646531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010862.6862266512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1014072.017449538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1018688.9014151907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1014221.1520497466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1018331.7040353239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1018778.7376934775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1022044.0828851112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1019686.6678400444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1011978.1819355652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008394.7952974816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1010483.3643915633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014643.1153958958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016875.8535797452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014650.8619285289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1012980.4731264984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016185.9023038397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1018646.7206613886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1023535.1489721151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1020227.8962984724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020340.4560711277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1026505.5718231514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1031862.3214977273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1026869.2005450521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1023909.1878850204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1023529.6327402635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1024248.4935883976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1025740.906779777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1037483.9315559753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1039631.1950172568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1052470.571389615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1067011.5624921664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1075850.853557635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1051208.53399697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1034906.1488633823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1013648.9394094073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1003991.0044282968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1013067.544918812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,993443.550819637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,966961.0341310037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,965644.0205687234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,975882.1870056316
