iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,992089.1424375036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,998058.1049259962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,997501.6422124663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1001495.6255110848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1003141.4087231389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995140.7559941225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998709.8436957998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,998610.5151547802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998924.8978497394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1005152.1653448448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1004769.2108399308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1010416.9332275204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1012837.0333991463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1010357.3432936291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1011285.1919630598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1010244.8555055618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1011839.7411460233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1004835.707812503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1005961.9789495716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1001942.3769759268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1003672.0931491521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1004745.5246131287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1005753.3025787082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1008034.0281185579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010165.512614825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1003150.7978082881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1000931.1099646552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1000449.4124664214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,994636.3770969063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992760.1208689888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,994420.026040969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,993187.1521941305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,994321.0945428594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,996119.1484043817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,997053.5200511906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,999735.7047258845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,997934.4021906786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,999952.1968565607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,994777.7414008329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,991574.0189848957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,995662.5677211157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,993550.2697089728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,993698.4324394827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,991382.0986836684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,992631.0228524539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,993918.026303174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,986107.1707724332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,987301.1100297793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,989088.8419586989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,988338.0379644376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,984835.7220610786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,980921.764034879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,980220.4633257405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,979854.1214556711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,983195.8916707041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,984254.55586252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,982988.0391646497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,978795.7849458106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,983243.0054326147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,991400.4354419034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,996109.7884768826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1001962.2354768272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1004971.9278294843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1008404.0397640165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1014285.5701724141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1009923.6569389348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1008595.5651528114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1009339.6676627747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1013757.0683216776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1013449.4829771958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1012465.796355589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1017322.6500156183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1020427.3369068968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1035500.3780186058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1033012.8638074887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1039279.3347227153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1040172.6555149455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1033409.524811109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1034188.1019882129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1034581.0642917517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1024445.4902853569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1037572.9956967449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1041254.1019279193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1032019.7991447664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1028289.2485575787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1028967.367238898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1036685.4199254791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1028101.765629414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1032624.4216120966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1033393.362700665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1027650.051191857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1036186.0369505897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1044207.8466541717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1034039.294858357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1034548.968031962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1030943.8528169101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1034888.0488746727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1028877.8287741897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1031945.5685433741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1033902.835627223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1035852.7906074253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1031532.0479647381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1048820.5104535434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1046021.9612559028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1051443.7708232228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1058574.6115265458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1066363.630712797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1071617.4913647568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1068842.3324439034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1071172.1077153652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1067958.9112499957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1075560.995088706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1079855.077235878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1080559.4856252086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1077279.96778405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1079480.6026188077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1077251.9352125293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1075337.4237180252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1076025.2884974463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1074830.35889288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1082905.8170443135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1083094.3723811952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1086378.920110133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1084446.4538140455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1091177.2097771668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1097360.8786005906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1089177.4961625107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1088152.6743151369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1082660.9606995666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1073154.4115024079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1075573.622437456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1074745.4072169976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1068932.2790242194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1073059.6543616368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1074735.8084727817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1072769.986124523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1075308.9743615165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1081949.1377373484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1081843.7327845772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1081858.4129679345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1069185.59940564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1069213.4568432167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1065760.1538211335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1065330.6095963295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1063834.4381392628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1067525.6937209268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1073037.8330799753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1080791.9151569696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1074610.847585864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1074039.7788799917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1073635.977063551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1066738.960519198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1062822.8555429783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1063224.6279400075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1063963.9630719987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1065097.6653846053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1064674.9702926269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1061954.8268218082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1058119.1222972344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1058379.950057248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1059500.168105198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1062141.1620661889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1062192.6479984606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1056114.7327611034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1055002.9219466962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1062580.42641998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1070516.0165658852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1070177.2117483018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1063892.1669094332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1055936.883035704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1058427.78007749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1053461.3360391485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1052450.0363061659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1051365.2540920684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1054449.825325643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1056327.645298028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1059358.0704549653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1061635.4124373372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1062936.0593589542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1065193.1391803485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1065999.957511445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1061652.2611242873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1062119.897294724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1060832.5316224673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1063986.0045655512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1061388.2427597805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1060668.337921658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1053465.681781328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1063434.135421239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1059544.4674831943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1057665.0500020876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1052472.982547599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1052105.9128580785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1053079.373762043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1057356.4513250182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1052267.3168583806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1057886.2404874554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1053700.261098503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1052527.5634454251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1048654.1695648392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1050763.342742283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1051242.397943977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1052367.5293670066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1056317.9154593078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1059183.6538730543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1058718.3756224944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1058373.4989650068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1066331.8005048828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1068005.0269238888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1070143.2657559412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1068334.9284614595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1067327.466775962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1069387.6124250984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1069949.8779178467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1070755.0956846192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1069989.0959331375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1073474.7860701205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1072026.1458849655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1071963.1116529722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1075714.0670665416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1076311.3170602992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1080315.6931638545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1083966.165888397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1090605.6424035837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1086123.8243090906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1089493.6395119792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1089477.5446172878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1092695.0755158155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1089915.6260793812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1087257.5492562894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1082883.4732088167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1085746.5179480184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1090277.9788086067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1093344.3137031114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1090328.3485371661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1090699.2869240972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1092262.5975413923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1094989.6224880102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1101970.10257935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1099920.3623083956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1100819.4969725856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1108565.082227563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1114011.7738776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1108223.5556840883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1105628.6837303103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1103141.000978611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1099180.2905302325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1103860.5490128184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1113595.278342632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1115890.4860265176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1128743.6083001657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1153184.8200636788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1158571.5721169664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1131928.8478731767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1112412.308070314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1088781.8164409054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1076346.899170579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1084251.4769687825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1069438.8901757193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1033803.7853997581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,1033470.317632637
