iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1015622.7047959738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008261.7109213944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011453.8312521011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009422.6341782735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1010527.8345423932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004845.8533760146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1001103.9819498421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,993144.1444105288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991802.0595079578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991633.8342125331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991240.4769282234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,988006.5063579051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,990880.8857083705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993379.8542537658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997587.764264288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1001285.1781783848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,996816.6059519876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1000400.3466339958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1000932.4354648966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1001589.9560791476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1005944.7392664889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1005871.3588634155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1001579.6571428246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1003661.7403568267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1001866.6245737777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1000434.8194968413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,994914.701851698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,995720.6909572791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,991514.2997885859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,992783.678481366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,991080.650473896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,992779.7791446963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,992953.2524251603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,993960.8073851306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,996261.7227727829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,998532.7496768407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,991575.7834694369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,990686.0594839196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,990195.0707179499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,985784.6100300812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,984553.1497493364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,986006.8213422501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,985452.9216004774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,986417.6518635667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,987942.8568333277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,988738.4985258945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992586.2663961363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,989438.0460009455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,991682.593356413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,987483.3882461184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,984843.5381257834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,988147.6123633652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,988137.0772046634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,988313.2783436319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,986900.7699958232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,988712.6146772443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,989265.7478548707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,984736.2311313746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984313.210897068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,985550.7305732574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,983194.2321138327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,979037.5723930359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,976787.8845332309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975138.4928781813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,976274.6758990692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,979371.5584478354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,980729.6831906141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,976664.2483239997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,974838.2060732924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,978630.108008451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,985233.3037584652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,989665.3231798634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,990636.2421389382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,990669.1769623995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,992607.9349597152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,998089.5420238413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,994943.0704207789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,994180.4914116045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,993919.0466616882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,996655.595137522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,996507.1962952771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,995648.7203396019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1000882.1783140558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1004036.2738065949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1012624.2440565517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1009181.2085072423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1010626.390397531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1009423.3581223098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1004396.8931184553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1005665.3802097065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1006332.7905497153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,999415.7993077054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1010170.4424568192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1013227.9360479879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1005556.4063563165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1001925.9195672878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1003380.7882852945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1010285.9857459053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1005118.0492479604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1008798.2367306778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1008898.8929049241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1005607.6832651686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1012134.9025613151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1019581.003500655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1011629.1368386111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1012060.7668220277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1010525.6717570785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1012418.1370636569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1007360.8951201733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1009865.9928165071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1010840.6155520908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1011633.1922575586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1007797.3031164291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1020744.8146160017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1020194.720398989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1018945.3338454033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1024061.1789309079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1028561.148012674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1035538.7315967993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1033145.3112518112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1033200.2596903165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1031711.1321354489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1032963.0898000031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1034401.6769485106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1034132.5906687684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1032437.6050992201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1035155.2810842596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1033974.5064394315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1032458.993548876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1040107.2267170838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1040473.0236998338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1047809.7385991145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1046451.6293654033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1044338.4171446221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1043567.5908259688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1044952.7838538708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1049706.4534284703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1042270.0548611712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1041965.4795123105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1034830.1447955662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1027531.5181526896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1028836.0690089666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1027315.3771242932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1023343.229823978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1028637.613198386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1030012.474588031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1028799.9156197075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1030436.4323565948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1035098.6434862547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1036391.3694537217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1039353.3415381571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1030784.8780027177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1032208.2953133249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1030042.8288321416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1026160.2826781223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1027542.8686255938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1029949.9989206964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1033970.4342558269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1036726.5385157922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1031413.9366137845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1032766.0567245639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1033244.6144414477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1028688.9144490104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1024475.539720979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1025712.1812979964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1020724.0779268845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1022015.7133177401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1022213.6285940217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1021531.4785415141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1018091.1940412046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1019340.3383638859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1020430.819261493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1022856.5929634342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1023628.8249880119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1018519.8012863583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1017206.4858731113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1018734.4208453835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1023858.1227042889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1023895.1158876691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1017372.3725523857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1011118.4509468911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1012580.1675873915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1003090.7934541178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1000289.1824506294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,999152.8333330163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1000450.0147554888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1002908.908466742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1006005.8606513093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1005615.7128960515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1006009.6282314656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1006545.5014733993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1007210.0950530211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1003791.4254200648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1003716.5747875917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1002373.8221210784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1004076.4664373895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1000966.206666208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1001092.1490147103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,998238.3608678298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1004102.8747778578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,999628.056431418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,998186.1700637261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,994861.1776508004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,994062.3952527483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,994852.33594432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,998394.3033587878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,994275.5819489851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,997946.5363711017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,996464.9545916588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,995998.8392527836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,994906.6979221547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,995632.1963933186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,995562.9806452945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,996492.0568514835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,996734.2796320643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,999087.4065728472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,998726.395526251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,996747.1637717535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006224.2498042124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1009949.9809976043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009965.1807483071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008653.3098648184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003500.2066774911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002322.595472087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003764.4299107307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000334.0902112346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1000094.7644433344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1002620.4805890938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002883.6787239331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1000317.6560626723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1003225.095340658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1003734.120980579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1006315.6627105665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1008998.9812872323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1013592.1713658718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009146.4140965376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1013236.5322141325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013994.6030425434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1017699.986298188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1015557.5848235907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1007962.7248763731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1005777.8095065528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1007928.8191700266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011861.8278841872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014010.3889112265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1011340.9289590842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1009052.5951736132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1011792.6632636142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014242.8553899511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019105.0874693819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1015813.2395720792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016153.5519165432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1022751.0332793796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1027360.983706715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1022053.6258701949
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1020608.9044998586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1020643.5822750637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1021360.4161484834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1023883.2296531968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1037005.0530770451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1037596.2301433173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1048304.5483188196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1063293.6938060073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1071961.408763757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1047408.1767761577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1031164.7273128858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1009972.4549693675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1000088.9264564544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1013799.9072572339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,994603.0189294362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,966961.2808802064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,966026.9999425565
