iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1014486.588652738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1008196.3587428575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1010854.5439409551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1012734.0197470706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1008721.2262745847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1015344.6600315521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1018256.6691667709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1011188.2112660968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1011469.9831079044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1009179.5897441984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1012193.1400647894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1006800.0570413506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1009417.4924803933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1011048.1606122373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1010602.3834708476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1008919.3666509017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1018742.8825557578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1019658.0381662667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1022970.8477400523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1027929.3614343023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1029906.9334854664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1033041.0586212644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1032580.9254839419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1031728.1339214377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1027153.0500019572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1032242.3122393164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1035602.2229168362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1037988.7714717857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1034647.3713333572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1036440.5923231276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1034905.9172991292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1033972.3271024337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1030440.0026898384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1029799.1025177067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1033752.448747247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1035025.4099840982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1038213.0909675072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1037519.7041877419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1037727.9920808829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1042706.0074119845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1036830.1622220695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1037940.1048995887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1031335.133415028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1021855.8978946488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1022715.0086078709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1021816.1398639147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1013910.6178375747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1019086.7422642215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1020205.9267235801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1020130.4409006364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1022216.2543187566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1030103.5255029208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1030754.2560074736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1030030.1223379878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1019674.9316688619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1018618.08145959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1015394.2900025254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1012043.7431536507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1011133.7436354505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1009571.4257738707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1015123.9831940839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1017698.416641757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1011727.5907725879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1013196.3275534526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1011978.9414077513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1005096.3378091613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1005004.1201837425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1006106.9562389534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1006709.3158958365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1007427.1432628533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1007721.8002062582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1006024.1459730587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1004479.8479278132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1004120.3747219484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1004282.5713273191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1005495.0161048342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1005125.535728832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1000219.3908779342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,999196.3409248429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1006030.4164497588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1014268.7797466232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1014501.6897994255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1009510.7779147973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1001031.2246362859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1004087.1076548293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,999146.8436463772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,996596.018316573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,995286.1655905646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,996172.9374409583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,998923.3136730411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1000684.603620117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,998424.703551139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,999121.4314474061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1001406.9676036681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1004459.0597307346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1000958.6281096254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1000825.3871636129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,999136.1239842304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1001376.0768162985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,998860.7466786962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,997058.6328578526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,992268.0802893109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,994483.6704520469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,990341.1855592441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,989655.8748624527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,988074.8045515799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,987338.4789428799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,987245.5302679054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,990957.1654485933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,984309.7332273443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,988539.9352509126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,985403.2599169152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,984382.6425079458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,981053.8470231411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,982915.3182332114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,983252.0834356152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,983663.7234547138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,986500.6070525942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,990163.8355568493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,990661.5666599836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,988834.9530351588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004393.0749852428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1009467.4219756033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010775.4587524123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009066.0992311586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006398.078180576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004708.9972419514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005972.363776886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002512.0336488244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1002832.0558751774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005477.9598438002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1005755.0050353563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002608.7510571966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1006631.4615913486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1006763.047543479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009419.7207806401
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011295.1183685655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1015426.4045523445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011561.5529694768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1013539.2517972424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013694.3728449256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1015958.5119664198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1013305.1685611152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006282.3331627336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1003677.4058847819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1006626.4699372918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1010322.005976925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1012543.4852717487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1010327.9729208715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1008474.530134032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1011451.6114331348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1013786.3970769909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1018651.5009682426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016259.0088066794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1015811.01049123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1021947.8182175149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1027280.7820792305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1022431.4415634038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1020214.0580679484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1019785.5187847725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1022360.4419331843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1023907.275949184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1036595.8598206596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1037741.977990726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1051008.881023551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1065529.6773318865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1074356.6922283634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1050466.8839231378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1033733.8482337947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1012487.2844299934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1001554.5449768666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1010715.9184784993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,991137.9672657419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,964445.6272566014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,962743.3696494969
