iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011638.8389569797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014218.1944191107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1011448.8023107094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1012052.5274324551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1008933.7785760879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1011371.2908909954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1014073.7992155289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017455.7689931195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1015433.7488227463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008553.1675650583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011790.7372929645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009415.657453232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012089.1447540681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1005155.7407756209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1001460.0412507046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,994087.5972103339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,996370.7412408781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,996339.4049334908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,996475.2556970919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,997759.3323067857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1001423.6261868972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,999989.6278760567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1004391.7844862231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1006809.1700753298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1002060.3477061475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1005668.4379743958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1005938.2903741983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005260.9709593429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1009566.5556140363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1010010.0949261737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1014323.4479955657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1015261.5274598699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1014230.3854739969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1015962.5555024055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1015732.855221767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1016471.2030615951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1010387.3346450314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1011700.7643606778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1008033.6566014152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1009215.1014416663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1009283.0027448679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1009634.0720107768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1009112.7870356699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010715.3793497053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1003569.1669954769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1000424.6804956903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1001058.5642421274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,997301.6832149996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,995823.6160173216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,997811.7713044652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,995782.3165672716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,997414.0451864083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,998271.705905346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,998058.6023921932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1000068.9559222935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,997626.9468342644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,999648.7581484023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,998863.1570123457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,995854.6023222654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,999685.2682375138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,999914.5831365474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1001723.1979378217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,999187.86898962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1000161.2189169816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,999817.7870572327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1002340.0307450024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1001619.3611962658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1004190.124298275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1004420.7096485582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1002917.2065890895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1000219.8259733444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1001827.7163806882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1001625.1466471433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1002424.9707840085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1003439.7582754721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,999482.0221255791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,998747.0928187883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1004125.1020396862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1006145.178481927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1009608.8061940568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1014827.2503795689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1017384.0196939546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1018913.2553908734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1022918.8124991411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1017105.3430023282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1016547.9445919632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1015621.5180011863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1017110.9707711054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1015970.9677427488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1015628.291872769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1020163.5231693633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022351.2036920526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1030907.4806022615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1026287.6045545117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1031308.1295586847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1031564.3745260859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1025027.0409374514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1027755.3445198835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1028405.8656174501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1025126.0308420046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1032164.482687905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1036017.5034567668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1028870.0192163794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1026202.4673464176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1026253.5159534842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1027190.9756817452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1020647.7017517119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1023946.1649175636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1025579.8575978015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1022046.8250600382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1029564.7815641108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1032793.7147641331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1028333.0066874836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1028453.2789144247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1025331.9603716291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1027710.0411033111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1023701.3816292064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1025030.44679967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1025206.3298512165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1026378.1288769695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1025281.873592052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1037414.5192054892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1037630.4956691454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1043126.8402314378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1048761.272206155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1053875.490555275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1059673.6469840482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1058211.846971033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1066563.9736551773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1063919.2950861382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1056148.5541773548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1058619.4226761484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1061650.4625864504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1056910.9083113915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1056317.4997559902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1057637.0163739487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1056473.7307004356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1053455.2293306922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1051572.1432771843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1057781.5018776227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1058708.6838256964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1061315.4695993178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1060200.680976505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1059657.3277879904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1063600.173461426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1051841.152385129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1052983.8170957325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1046369.1236273106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1037417.7947319356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1037548.3556331375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1036438.0809085745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1025642.3455584076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1029342.4783680892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1031454.4905553304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1029504.9335825203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1031491.3660054567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1036775.6372614731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1037187.939926512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1038623.3077832657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1027540.5285480662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1027656.803236205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1026284.8150584457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1025591.4035427277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1023177.7832993511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1021300.5603027607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1027065.3916399591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1028836.9946107824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1022854.7875859665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1021762.611509189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1020121.2714798474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1014220.5865241546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1014173.0450621562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1015557.223532553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1013419.4727182887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1014048.4126382485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1014188.3782526545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1012972.7307240647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1013007.538616466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1013171.9141924768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1013959.9083823556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1015122.2138108221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1014290.0567462026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1008874.2406924213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1008333.3865213344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1013714.4834041143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1021401.1222329023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1020826.7592833372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1016073.4663804119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1009599.1943236586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1012314.647250789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1004649.7807764717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1003615.4030768845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1002968.4600920737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1004369.5330733045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1007438.9011150121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1011189.8132912207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1009662.9163229216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1009697.6508376248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1011376.0713663107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1014426.5651230831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1010186.3387806108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1009542.9006918586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1009689.5726241297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1011817.459161603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1011188.4830950715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1010566.7542443947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1004633.0684909067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1013263.8755547605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1009478.1135631615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1008427.4232666619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1008547.3106956005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1007840.0081624496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1007928.815989597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1012875.4546301294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1005872.0425317874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1009689.3517105104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1007387.0830631524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1006982.9442582914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1003647.5888013877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1005004.324733807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1005403.897841888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1005404.9968332726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1008424.25920474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1012053.5698625246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1012022.4817101066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1011808.3764580976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006083.8764957055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1008032.9743116066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1006322.9407567042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1003816.9479175581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,999102.5005517986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1000247.6887258706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003446.672981119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000693.500056237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001134.7794555434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003663.5047556836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002603.1383462765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,999954.1562486617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1004205.2869324896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005177.886654695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1008941.0026034652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011809.9092322631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1016813.9966314253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1013535.5292414455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1017370.8293311959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1018263.2604369199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1020507.7580321445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1018771.0998316112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012295.9961113753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009305.4500962339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011706.4485323814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1016542.6795783214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1018194.3407846229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015342.1230799236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1014704.5172086622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016830.154893978
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1018928.7174816764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1022154.1670814716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1019307.4678792404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1019419.9261028065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1024257.5391184413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1028796.0185864466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1026548.7332648964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1023888.8234893006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1023890.186094565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1031526.9808503164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1033287.2759363257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1042648.3551886808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1043663.3731435977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044563.1802392381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1061204.461905873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1071426.883420844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1047354.4088141924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1031111.7931969725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1014519.4402911251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1005040.6925988477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1018819.5602672205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,999525.6169493817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,971722.337577773
