iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1022088.5822780831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1019826.4993694433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1018759.6029256571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1021800.9157229462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1021717.6077205455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1020694.0843588439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1020372.1803350467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1020825.5416183096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1021688.0811528414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1020426.9863617411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1021316.3269743457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1022178.1425217721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1022090.2079342008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1019857.9755828625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1018771.4986163065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1018946.7431269089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1018755.8587013029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1019278.7739457672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1020240.128631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1018263.3066684445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1016881.5913889573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1018676.2595131535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1020710.557540229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1023324.0055342396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1026418.0261794247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1027842.869639216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1029058.1540115188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1032108.9495215091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1030793.1162985353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1030467.8187817317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1031088.1376204201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1033036.2331802342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1032643.2020954313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1032411.7312693659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1035064.1783641167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1037078.7981051061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1043637.107888622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1044336.4991002929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1046601.5996769633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1045661.2759100373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1042987.5211826412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1043622.5917250311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1044827.8933325585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1042215.3385077999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1046804.4721149997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1048470.0885216004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1045322.408116257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1043005.274377364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1043601.4059842579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1050643.6028582682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1047105.2600549293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1051384.2686303568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1050545.3033380485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1048150.5444433304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1050145.1032843778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1054264.7141706676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1050228.125116572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1050450.6768080462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1050101.110228102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1051741.1916851746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1049120.0989072283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1050462.6089331903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1051150.0894903229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1051596.2985496046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1047511.6627046459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1052555.355137365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1051824.5902606267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1050253.8616645504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1053322.2850866138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1056326.5795299136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1060448.583175477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1059410.4122028325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1059680.2537186446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1058916.9778657306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1056655.4181521474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1058261.0686363406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1059332.926759608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1058766.6547618096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1059501.696686319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1059559.4236826738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1059392.1631700054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1060297.2522990885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1060823.1287348052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1062371.9762762524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1062430.3051399633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1062769.380186858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1062705.5931374307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1064478.1504175353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1066957.8808142429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1063735.573638578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1062743.4942944213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1061694.062177823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1059636.884069978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1061254.121861616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1061679.5487098726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1060007.4895379308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1061078.2076122689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1061742.5578368984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1060393.5490738547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1061655.249337982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1063575.189428242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1064734.863258363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1065162.5545959298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1061833.375557546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1061357.7366621816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1059717.389836142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1057844.1722921648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1057638.8585607246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1057631.9480053324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1060432.889112196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1062641.8053853808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1057987.6309913842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1056767.2244745912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1057811.411872024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1056660.7147495903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1056703.0301057727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1057052.4524680295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1056886.6347015402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1057774.0791198406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1058699.2159809626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1058169.4545013388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1056029.8265399132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1057012.2370472366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1058160.4440849451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1058819.1029998143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1059345.3851180943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1057783.950738535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1057538.6308632654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1058980.9973652218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1061681.8500817716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1062983.971684478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1062425.1098858465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1058678.6004301622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1059902.4006243453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1057408.6272627993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1056870.1970993332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1056466.5498127048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1057405.8130400598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1058524.2585311863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1060071.9296423034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1060185.9815131482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1061100.234860307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1061244.6202722176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1060813.9809234766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1059550.8168118317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1059660.3637012995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1059661.3358859883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1060728.4317674402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1059870.5718225732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1060449.6437699653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1059727.521282648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1060840.70203443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1061148.1675445011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1061631.8251369023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1061760.4148355662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1061201.9189758145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1061202.6985576127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1063179.0826090362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1060984.31156786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1063159.447341406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1063072.981210045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1063167.9607366747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1063137.1328848607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1064649.392219527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1065214.0677980694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1066110.6394022594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1067596.8332520034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1069457.3732826496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1069881.3421572128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1069927.9699673657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003414.3518320043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003374.5554420936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1005381.5768304432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1004755.0292623088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004881.5198626515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006037.4931958687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005823.2452424093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006695.1853391211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006124.4761749145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007725.241815867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1010023.1946788334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011350.3951635702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011301.0254698169
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011380.6042194638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012546.9535987912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010867.593273563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1006764.673215202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008732.7795762448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008917.4060464897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009737.1495255006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1005594.9581264147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1006743.5263624053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008950.2998428829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1012282.4429000539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1013900.9541907138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012940.535029174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014930.9547927527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014840.2045963957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1015926.0775114945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016666.6140316293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017167.0387434489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017630.2846921157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1017982.2810337315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016305.7820713583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1015460.0281335835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1007169.2096684923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,996219.5487733883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,995430.1629993533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,982089.4730905825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,979768.3564166377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,993389.624964418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,990563.0860299695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1003935.3845574737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,998040.3677567561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,993770.0823881276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,974350.9720001913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,983350.2435969977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,968048.194187043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,932840.3900537794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,952604.255322116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,920740.1772254179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,935705.3586328815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,917410.9378704272
