iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025134.8198302455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023915.1333135095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1025977.208232282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022466.4397949664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1025189.3566738716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1023067.5462367716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1026219.6958174063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1030475.0723598725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1033035.3099021323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1031974.3126417814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1027297.7110767169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1031586.986786142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1029455.4924687954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1031865.1845907684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1025182.2288146724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021472.2255861257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016891.7904118167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018506.256280183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018271.4437835279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017946.3871936892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017605.31032969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1020799.1628339064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1023469.737768077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1026601.5589223439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1028853.3022757511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023243.991732786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1027551.9627535203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1028622.4364900582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1029150.2329619895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1033893.3686673414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036976.4842528851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1035452.2650334884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1037474.8847696657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1036526.4411877443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1036894.1929254651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033160.2487483032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034801.9468432958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031299.8882358553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032767.4526178071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030433.2680886596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031677.1782532353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033077.0660504751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033527.3978100214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034080.5654840498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036541.3159428888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031372.9136236819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030220.3161828544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1029751.03018405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1026047.4845563951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024527.9428865346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1027160.0098385734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025745.9501161631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1028806.6615325899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028359.2543005928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029841.5300270303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1033202.5888442711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029994.398391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032114.4037263888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029679.988876676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1026594.6286453492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032296.9654806638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031380.6409514428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1027522.1953188488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1025713.5307762857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1026360.57088094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1027825.9658707483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1026940.2275973739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1027654.5401997447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1029711.1252870375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1028579.0817759072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1025138.1096484117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1022188.2453638113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1023461.1107089861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1023078.913444732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1024302.643348782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1025776.6500586326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1023844.7291301399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1022101.1492648884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1027454.0704636454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1030047.9745059591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1032953.2731970781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1035802.7046641692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1036632.1701458365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1039438.9804935826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1045667.3677471505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1043334.5677353401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1042541.7541766955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1042094.6450125393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1045706.7053666177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1044669.2326909128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1044383.5168243449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1049778.1492208564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1052404.0139338672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1061343.8789937338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1058125.9895470098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1062561.2183832142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1061444.6404027198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1055724.0649937135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1059042.0242467676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1060461.2961296674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1055522.4719009504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1065173.003204015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1069820.7672235551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1061405.0903075044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1057988.5288206136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1058085.8570490158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1062638.0475614872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1057605.129815459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1061919.9375577304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1063555.223969255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1059539.2547844008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1063345.1278091536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1069099.9532686598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1062921.5568532299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1063921.3188774532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1062653.6983324618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1066047.622939692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1060024.221142584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1062549.6848358659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1062039.4835941473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1062507.6606064388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1057217.785684351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1067305.149399261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1067088.6637995513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1064232.0040255494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1070334.2501477364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1072600.5867536403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1083615.2156686392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1080878.7762315047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1080173.039683992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1079048.115616635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1074389.3232795852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1078597.623974035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1079498.617843697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1076650.3099207764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1076079.712058996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1075749.525467798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1075137.4186095288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1074203.7846934574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1073534.3282818769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1079427.709061057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1081336.912256986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1081929.446883554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1081153.3477968518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1081442.7866381884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1085386.9313368443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1078251.6340031535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1079642.7763865679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1075178.5670256242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1067128.296381837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1068558.472652071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1067227.5271699608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1062346.0314773845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1064380.3791588822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1065669.5876555468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1064207.3083100433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1066276.2092484655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1069026.2903172376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1069997.9814519624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1072585.5033440269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1065295.4599818971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1064078.9880700414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1060642.2597511923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1059959.7392269087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1058966.2173183055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1058848.9632296094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1064783.7317096705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1070049.656916105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1063679.8600208894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1062349.6156287913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1063948.2756804687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1057874.305030804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1056714.4249488492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1058731.4482930934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1057592.3418670709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1058858.7506640514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1059626.5823023568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1058033.218735524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1056674.4250020296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1057007.7722803769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1057704.7231380844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1058105.9286683316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1058019.6277191977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1054617.1887391193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1054090.4379252284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1059629.840751036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1066707.223696814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1068540.093956857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1066061.8561813156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1058918.6753930869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1061649.724387985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1053281.0802828302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1051137.301334153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1050188.6501941753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1052616.715299784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1055595.2171956762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1060301.8804803893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1060615.3914423755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1061709.594308406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1062494.840292188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1062645.7505725152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1058401.3596488321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1058248.9594223637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1059448.990708176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1062268.8659932974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1060840.517923598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1059734.659914259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1052213.0644294405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1059964.5680762979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1057383.397592491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1056695.5161510045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1055826.8201927803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1054928.450771249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1055045.7775898124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1059168.1556008179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1054139.0555014503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1058390.9627624138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1057173.868659594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1056857.326453593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1054127.4809364043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1056418.7376188126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1057893.3037695813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1058578.1761878708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1061033.1327186676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1064649.045843176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1064863.2599401667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1064372.310952724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1069517.8395567755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1077554.212022638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1075693.4698293984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1073436.8041974835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1067636.7180419974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1066059.6369033777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1068309.8575136368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1065075.2526166262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1063885.5283531225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1067277.2812096914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1066231.7405536866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1066090.245813944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1069766.4813080702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1069638.0045511876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1073034.3774941622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1076780.2695398608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1079981.2484568148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1075044.1659891463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1078526.970575314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1079403.977177708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1081553.4303726917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1078818.2659689374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1071044.0700806056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1070540.633014969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1073642.9262369862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1077005.1990837036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1079144.8292776179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1076932.8428207063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1077262.2607234218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1080364.948261098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1082455.3747727952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1087869.6530237293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1086179.3379083546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1086520.7430093088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1093550.3684611563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1096736.564926995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1090689.7045229117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1089075.455090044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1086049.8767728223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1086342.064063781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1089137.051146415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1103732.945586958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1107337.2761015554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1118353.816384668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1136908.4940771884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1146231.2508694488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1145507.4350429734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1126271.2330416192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1101913.8856434762
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1087053.7291967901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1097764.7690941044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1082356.064497755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1056800.6633758121
