iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999765.1821016581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1000652.2691009041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1003777.6421823772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1003544.4809711626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007880.7669899643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009854.6031745198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1007858.3782161704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008177.8261616088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1005455.5880542399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1006644.2448257178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,999746.0461916452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1000857.6181306412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,997528.6915757253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,998653.4176721725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,998953.7492857641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,998457.4685905997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1000817.2829126447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1002439.1974392048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,997993.6087127342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,994396.9486267255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,993229.4094513761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,989226.325131161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,987925.3345821075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,989755.2426775311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,988472.2069292063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,989828.8040445833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,989020.2567191188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,988269.369179777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,991252.4040911015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,989140.1762964637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,991615.4792919664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989845.9716248475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,986759.0644537185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991831.4699936232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990949.8828474768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,992261.3056833226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,989842.2504843846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,990545.204641512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,992651.963134519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,987768.2547332606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,989530.11879917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,991577.911265257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,992613.9000925857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,988461.1398409912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,985428.3558475618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,987188.8338027024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,987784.3123447857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,987495.4728724059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,988287.8205911126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,983703.1332776533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,981817.3956025454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,987136.9472578422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,995563.6856377707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1000309.7471674733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1006674.5964276177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1009258.0557125245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1011455.3953546805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1016715.4164834964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1013904.8386680655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1013237.0041798106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1012803.1876104089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1016055.4907940337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1015101.8082070687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1014285.0052951333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1018924.4020148489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1021612.7004069345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1031800.8455604928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1026368.3035846902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1032487.8978744008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1032640.180730425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1027034.7757186869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1030954.6916863084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1032843.3818644304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1031559.007981853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1042817.5539737088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1046068.0898269922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1035204.2206925064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1032442.3206432194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1032499.3158768645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1034971.6828980142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1026629.5008970434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1030161.9217099253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1032879.0914159635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1028300.8828511896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1035475.5036843843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1039868.8935005271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1030965.4248322583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1031800.5199734418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1028094.4599404621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1032335.0816926477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1026529.0680303006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1029500.4444269247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1029772.5111907165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1030842.7891102808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1026543.4958147286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1031514.7788566905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1029940.7786202407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1021555.3958571054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1025785.2579675479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1027980.5822640482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1037064.9992921515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1033407.9788118887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1033248.7510978647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1027063.7251149217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1030597.8287338669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1032833.2178254112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1033584.3779177753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1026365.0188324391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1028682.3575018354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1024937.5759194877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1022280.7496679734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1027368.7776533467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1028239.6229691979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1034511.3620388529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1034959.8425027432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1036119.4390571195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1034744.6085970593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1034482.355509838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1039805.0204762334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1026958.7895893517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1026379.0339814385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1022319.8661796812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1011010.2312739944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1011673.2145642331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1010656.3491571705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1002468.79405811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1006056.0457985378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1007544.2905356605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1005019.579321816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1007587.5517053468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1014847.789452935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1016472.6940134597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1016705.8262694417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1011692.9918260112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1010822.4859262422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1007186.7276217978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1005840.870999506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1004036.3429703775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1003447.1150654398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1009077.5485650727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1014741.9315099721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1006501.713214056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1007950.5575617953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1009982.5035705551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1000450.5739990612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,999353.6547448142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1000061.1374694991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1000756.5505681431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1001815.6759292379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1002298.8613166101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1000381.2449244985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,999498.9904793748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1001270.5990362505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1001138.335204772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1001260.7039649547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,999429.1049034953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,995585.859453731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,994719.9876530146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,999650.9716436352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1006153.0866288865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1006736.551457482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,999362.8771921506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,991883.2543453268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,993890.7242451581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,985306.0145388554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,983364.5601697884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,982602.6468326967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,985022.6770845519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,988418.8024696467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,992710.8388434477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,990973.1590061637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,991556.09798212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,992240.5236719941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,991956.5707963674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,988476.2202877256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,988815.8988606265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,988063.0418107765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,990096.4995931989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,988279.269884063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,987250.2186311147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,981107.6027360924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,990937.7468677139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,986630.8232734792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,986011.2174017003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,987934.600641888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,986815.3221213201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,987052.4725134032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,991152.7344208941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,984346.661393781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,989905.0967757712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,986552.3884511422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,985574.8443418288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,982550.0631341853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,984898.6043743781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,987014.6148306308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,987067.5743201158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,990804.3350510928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,995506.0254604908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,995908.9977206839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,996156.1191011092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003340.3257879606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1008074.7048804731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009636.0782905422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008588.2367894701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002755.3230111285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004307.5818072374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007095.7904902863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1003406.7194588435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1002260.1481135145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006009.2631542529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006910.9446916474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003564.1850934826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008468.3535981908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009062.5458697635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012654.2022047092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1015765.4464130765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1016398.002148116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1012397.2949255944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1015285.5005197976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015807.3558003316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1014434.7714478379
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1012571.7959183505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1003557.7235985559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,999674.7085111943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1002357.1526386144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1007661.7675406314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1010077.2445207622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1007107.8560908181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1006444.0958991871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1009477.4605872831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1011699.0155338838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017099.7835119285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1014762.4352039024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1014177.4029091143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019652.9853492877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1024103.7613279817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1018031.7624692168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1014307.1612185605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1013805.9725628142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1008549.7750714353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1020847.1233103925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1030654.110602708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1031794.7070907337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1032799.2869740794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1051526.974643093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1060700.260683341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1034170.1011102848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1015317.7508075094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,996705.5999357001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,986094.2024206943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,995981.7129159287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,981073.549817751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,939044.7590782124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,930427.936417464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,924504.0603934908
