iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1008035.5210308278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011235.9211184024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006530.1559128069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006873.1892974988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1005035.8197562023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008512.2775508792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012921.0213958189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1016370.097597357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013914.6260082332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1009091.9973574694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013201.6863446081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010791.0978980993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1013533.937761419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006758.2679523514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1002334.6777013452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,995821.0228910133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,998578.205481795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,998643.69086449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999457.9292723268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1000404.9395408165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1005485.5513499556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1004864.3865553789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1009424.6041762185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1010471.8227359868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1004531.2571353704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1008347.1753405207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1008169.3119511312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1007728.9623535512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1010726.9399139682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1011098.2497249716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1015490.7957471994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1018701.266795394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1017269.2181270017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1019855.3848746844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018087.1098424637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1020288.0104727382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1013225.4975622961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1015300.9594532418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1011783.3042533814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1013411.5751703102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1013752.5658166682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1013898.2607302421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1016829.9049817777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1018675.1435305041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1013102.0200689792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1009511.1852338361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1008175.9380445813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1002956.2394318688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1001488.878862689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1003627.2347941226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1001372.7241861448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1001969.2577166901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1002275.1060306525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1002641.446852504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1004261.6925814892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1000577.6212614907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1003170.3207697317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1000694.8454208627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,997212.3636532724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1002667.7446988872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1001113.5806609323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1001263.2248992452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,999405.2477735243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1000942.7444111285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1001540.2629184737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1003653.0333770086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1004334.5374558256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1005520.3306455244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1004680.1703780185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,999954.2550280694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,996186.5429554024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,998286.5138704812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,998759.5976712626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1004856.880539452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1005964.3567606317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1003511.7706048666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1002166.4312555625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1006719.983936034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1015157.9877440247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1020147.3217257182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1026625.9128462638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1025604.2241510886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1028747.510302104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1035916.2143723108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1032679.8185933778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1031296.7367069821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1031931.7893541425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1036448.0645162637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1036133.4104861787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1035764.6662641763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1041241.6964163393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1044760.145388208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1057723.7565733436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1055783.2068324871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064250.1911326316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1065015.9923533814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1057959.5030846887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1060891.5834047862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1061554.8662199134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1053067.1119336917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1063470.7217361194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1067365.074238784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1058084.964462564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1055900.1815638677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1056453.716146012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1061670.7393048205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1053113.4200901636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1056986.7938526731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1058998.7045392282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1054307.9907070778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1059894.154688365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1065271.7191970202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1057282.9739787683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1057632.1012672165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1053602.745865207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1056829.8249480724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1051476.7800071759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1053981.88668233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1055276.2766221487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1057389.4415866486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1053374.9210160943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1068084.0079798144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1072175.98290945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1079870.0817775617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1085528.5979787353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1088547.6215368803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1093093.9833056899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1092410.1695145085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1096973.3643915134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1090898.300970996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1098530.4013034643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1104243.5343674794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1108216.301338366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1099173.5477261906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1098375.8212227097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1095285.9908898992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1092156.4948697821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1092546.7132718079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1090774.6062908412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1100687.6079366393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1100489.9683791941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1100959.3372500972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1100102.4079306484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1099896.5585235008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1105555.66092247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1088707.5346327554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1089979.5203737793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1085050.179599191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1073046.415130135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1075313.4979392374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1074497.1274015387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1068549.018264372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1075195.7191796764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1076917.0277992557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1074454.0640237678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1077071.4336469665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1085228.8991720648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1086447.5190273752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1087506.8137428435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1079380.8103392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1079174.8443410278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1075294.3673814207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1074295.8930229465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1070543.370949416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1068532.597569753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1075201.7637837883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1077655.0523120195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1069539.062447227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1071126.7710616011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1070760.737405396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1062157.2520875072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1057516.2645543586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1057897.7375708343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1056152.3039521156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1058002.099869255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1058808.4929104745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1056457.3821943926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1054003.3635440671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1054322.6795989203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1055470.7681985765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1056528.2947801002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1056071.4337616207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1050448.3485509276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1048766.9303554161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1056165.3250150944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1065977.2848471086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1065383.6973841044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1058310.6602233513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1049665.958159713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1051498.4880438985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1042472.2657434728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1041227.7711383919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1040300.5787552105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1042176.5674338785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1045798.3018096584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1051992.9917465327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1050065.3522363554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1050381.9310511055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1051987.290048276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1051597.1825894485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1047003.6349507939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1046527.8704228649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1045513.3096468666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1048598.6980702903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1046085.7712371335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1044515.213936977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1039257.4000935727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1047241.1702722245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1043192.1179502989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1041572.5779994676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1036461.422055725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1036099.5044036077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1036260.8149664474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1041175.4075093623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1033858.0604379011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1038342.3803335188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1036642.9100624329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1035247.4425881049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1031126.0543346222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1033034.0472522889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1032825.8655969586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1033348.7056510797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1036511.7726873492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1038249.451447894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1039428.7757617498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1039405.8046551346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1045993.2688786773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1047738.4244411227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1049304.577729532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1046386.7118103694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1040808.2110378793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1042222.98127695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1044934.4005146082
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1041140.1281245273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1040378.0360949191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1044718.7145335916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1043976.8696892752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1043843.6663009229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1047316.6296728767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1047548.0174649507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1050795.5460006448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1054938.0492734085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1061495.8564896502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1057391.7450520135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1060052.7768824664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1060374.2796562433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1064008.8475524324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1061341.990431134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1059337.597171483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1055498.12013847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1057329.0992524582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1061576.6561069747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1064614.067150461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1061629.4137080833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1061967.037599087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1065119.4656067837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1067943.5598456766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1074858.6470751874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1075736.555615821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1077064.8075760354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1081272.9356566952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1086126.3754823855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1081003.3384255548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1079330.1344859018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1078871.5800970555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1088115.2279116027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1090349.9192238916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1089522.6040699566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1107371.0509712817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1101627.5287891622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1119135.2678259327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1123077.5364201483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1121714.0311604077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1089866.743105472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1037976.1485788702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1029266.4112683912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1036382.3675876023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1021987.1138473289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,993059.9547513907
