date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-17,710.1585347125069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,496.41901736093297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,716.6813155847822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,598.5364778137076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.0004338770958495465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,498.26808470060337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.04574973492982924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,1116.3269405175265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,1115.6682491486815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,425.40936868197053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,63.45362662840341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,1164.0796894836249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,921.7887494621673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,585.8416776010899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,992.5118508318274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,826.9208971236786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,391.3065115058026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,581.1952284050116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,591.4500524131246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.3259969227176306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,706.9849017390889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,1164.1440990021945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.0005872251890119669,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,602.6240936529022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,602.1644570417446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,668.1276714339778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,472.9721062155233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,937.6068233055167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,1105.025706604268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,683.6494071932444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,604.349190667154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,606.1839619713734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.747925802657446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,1040.9204657167782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,1154.9097539274019,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,3.034153040793005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,1151.753025457818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,506.0901717142172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,1005.5234715320964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,752.2532985175844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,750.6940280711631,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,1004.658866121668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,714.0786100547288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,599.6008421227622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,578.942241296707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,724.2022408550664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,591.3657396679687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,758.1065023061423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,502.2666425536909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.6572924310575238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,714.7835742940116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,503.9185145485049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,506.5876503793319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,597.0177427109296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,757.8715733627561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,506.19398109934656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,1175.4031921360638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,587.6983835451215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,588.9263940314785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,1171.9542967127322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,725.997045230254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,715.4596635629963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,565.6183034946108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,911.4942328015916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,752.2914798996742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.008163424218581478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,501.60544066042274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,587.7774658513791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,748.0927321009699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.3133103037907244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,751.8296212725922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,101.74258719954662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,101.74239815513677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,588.1955621045494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,583.4673651839774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,748.3438639763292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,986.175569200319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,573.5959515003717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,573.1588769248247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,938.1127488505558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,288.12709903866033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,919.7615007693283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,1167.6483086080925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,703.7427826104458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,703.4099581694137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1160.997419598594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,907.8756778854787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.17727393879369951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,579.3006953808137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,578.2447688802628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,575.7354889273624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,6.836556984317645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,483.9207494433513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.02569047470441842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,735.668476412873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,737.3046432837439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,479.2608381119184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,683.698431412741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,489.17707440308266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,735.0594550659619,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,1147.7923696456169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,419.61755613353625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,420.73202595578726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,491.7966474047201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,676.0214233398438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,1148.4150494434884,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,578.1760836263272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,1138.1852444502426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,689.8835047176556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,936.5067242044881,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,798.7664900449452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,1153.2076897198153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,534.0784755297138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,658.4769264207617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,3.5186321546229733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,491.0437569045068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,696.4996303514628,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,699.1594783015016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,491.7591520513248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,571.556060706817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,989.8440627769011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,706.7414149744868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,494.89248848348393,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,993.7622138690253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,1414.494609211735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,708.9804308487837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,995.8213528873744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,991.9718368259142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,704.3947877964002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,993.3359025399793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,498.4458314765144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,499.38008076592246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,497.92272592812907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,583.1131208227282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,584.910785333965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,710.0940021067224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,715.143598271136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,589.2312362505513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,593.3787178838573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,722.5565742251105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,503.6786638755051,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,1005.5885975845608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,1178.9896022553703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,746.8814993961245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,500.3836673409387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.0038197507280647637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,596.6189668880647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,759.3540893682866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,768.0142984806245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,602.3869911885006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,598.0316122248167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,687.6125596111282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,986.8631163899317,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,676.9973637394536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,1163.3620804686013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,577.2476289950947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,555.3463478126969,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,539.6738109345991,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,900.8943465977642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,464.63498715647546,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,495.91122660430744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,990.6167008267921,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
