date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-19,583.6542022974998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,585.8960855969669,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,581.5888765803181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,579.5320242477201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,145.8128722183928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,433.33648679431684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.13234202338770693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.13245995411705128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,505.4687095015893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,503.58555344765153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,694.0810581248417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,712.076899828413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,582.2489669928488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,754.2067888008468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,508.5725500781393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.000702725928056008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,599.0224067083303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,604.6683515459405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,512.4362218213564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,515.9120531314935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,1216.2396144318548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,1220.2663325357153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,763.8963383648347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,765.1585549077192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,1029.745275599191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,772.1696868450276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,768.1769276281583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,511.0949967725169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,1463.9757203930108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,603.8384347019039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.00059173574694056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,9.124828805680995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,768.2990766177447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,1036.1629264977566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,728.8426168835487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,600.1338016344666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,1196.22927415273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,643.3673763969726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,822.0533235108055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,4.925828058274357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,1001.3089964464542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,1006.496628108069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,4.345125060241173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,714.4697468830625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,716.4131982503645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,576.439557303691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,1177.2817969130558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,508.2149556861282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,1006.9136526917476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,1181.429110125863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.15721873515582996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,1175.654591206723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,716.5137210542372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,595.2902573487568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,1188.677175349283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,590.8524293611492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,1183.611012114174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,502.58573368100684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,498.791425909625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,568.2136002686291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,1155.3116492819943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,686.5271333106981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,685.5934657782955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,579.8061745817236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,915.1722572710532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,395.3108625370475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,1328.5928891230462,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,703.2191710759371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.8929945290069389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,702.8092635307066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,1150.8121988475255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,1149.1381686987415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,578.9446683490122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,583.8657979541597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,583.6821410683322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,579.3971521322652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,694.1046302324595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,574.4668724876155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,565.8307884099356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,687.645047304559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,693.0587420800512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,1144.285313863861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,573.8795302013148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,694.3130986305931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,1145.3231435997081,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,572.8272957218832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1088.4597769298716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,71.63269275349295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,1136.1429395443981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.002483571363314615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,570.2914526378389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,1137.9736284241371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,602.6788191345562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,403.41642189468655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,516.4017376131565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,519.1169655261145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,566.2796783071017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,567.6187749268192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,567.0563391187862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,564.475804648656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,1130.6519065980026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,890.7327385368766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,1130.362338874148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,565.7559064073165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,567.2142791350968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,567.2096061309262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,690.089111328125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,580.2086151660662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,1153.8615693982529,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,700.1228539757631,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,703.9577677349755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,5.8473429165925035,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,1147.0181266181326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,1146.98873808358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,1141.790081019744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,1095.1149633399289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,974.5141516692581,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,689.9083211247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,687.7328727853892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,728.164488644396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,838.579432509543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,533.0781725572158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,1313.4352964235609,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,693.2320430115766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,895.8177843589424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,504.20548407710584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,1379.2398448609058,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,529.3884421467956,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,535.7864758728622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,1092.6980400260852,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,577.442023728369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,685.2436434571066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,9.106698377015793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,692.9903642772149,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,583.8571611290415,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,72.8534086601666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,633.680134489259,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,1.923580515968474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,16.815981533438375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,478.94049562844737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,497.53299717529717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.17029342291443975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,1.7584441376864512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,492.0226480274466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,698.9789183604455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,198.0335438056942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,385.7610329894082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,1063.759866668131,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,134.6535153620752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,508.10620989019344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,505.14721548227595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,499.92931533365237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,158.19790370359422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,156.00207423847965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.01583270822697493,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,3.521969209426373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,10.875808866997394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,9.581239079450377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.2521748628568823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.2567278803254617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,218.2480902637823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,546.4968418210682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
