date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.32455128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.17746565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.6379485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.76215357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.38001364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.3805883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.38130188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.32490107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.5218046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.30197757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.38130218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.37937486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.38241416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.76259184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.38126877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.6021873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.0028517693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,2.9802322e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.4546656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.4546656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,1.4901161e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.38130325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.9240133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.46197706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.00058054924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.3816377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3805729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.0007303357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.38129088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.38129088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.4618643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.7621006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.3813018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.11688647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.8746768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.48196825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.32944536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.36988306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.36988306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.46211722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.7623164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.3809352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.4270075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.4270075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.38184536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.37874526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.5842039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.050323322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.6009809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.38104296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.00061920285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.31684187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.3122784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.37796265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.37554038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.4621892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.38120496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.4722138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.017483786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.38130006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.0009869188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.48718554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.32490134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.32486165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.4881572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.6009997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,5.0261617e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.6009791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.6009791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.4690942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.37462208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.36425805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.445072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.4819231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.48191842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.3815731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.38157314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,3.784895e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.3248273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.73200077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.600978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.38130337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.4624304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.3815322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.38130286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.76260626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.76023924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.38011965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.34341088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.5790533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.38120854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.006946057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.6439413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.6487299,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.3807641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.6009818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.38118657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.38118488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,1.4901161e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.5934926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.37381747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.10526696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.53546643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.35864067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.76259017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.92422676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.3813028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.46208096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.46225196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.4621118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.7626066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.76258576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.6497475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.32479906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.38129258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.596572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.37367135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.7626028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.0005431175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.7621782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.4621171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.46213746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.38127747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.76259434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.46211115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.32636586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.32717142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.3679468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.010954753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.7636244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.3537721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.027531117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.38041252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.4873848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.32471746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.46210667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.37602857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.37602857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,7.4505806e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.6498075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.75902843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.46032825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.74441385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.35821795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4620694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.46209034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.42361152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.60528135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.6479305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.64787793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.7919667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.4147212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.72520304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.73220783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.000108361244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.7625959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.7625959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.3813022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.39332867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.6250744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.60265887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.6026127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.6242623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.1599395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.6638392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.7621803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.3810902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.000916034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.3803872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.4621166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.46211788,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,2.9802322e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.4621183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,1.3440847e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.28153136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.3249072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.7621646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32438105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.4758744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.59501106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.38004616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.38004616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.38130298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.4265626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.083893746,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.37991077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.6015839,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.7310021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.37749755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.17640907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.17606947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.32465026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.461996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.38085645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.462017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.46271247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.44927382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.37445325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.75970286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.48818186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.48817897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.5905268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.36334687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
