date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.17490402,0.47535172,0.17487212,0.17487212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.13447021,0.36552796,0.13447389,0.36552796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.12229638,0.33243605,0.21283157,0.33243605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.4753668,0.17487767,0.17487781,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.13447078,0.36552927,0.1344707,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.1733455,0.471202,0.182107,0.1733455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.3053068,0.2770776,0.3052972,0.112318516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.3656198,0.36536968,0.13450643,0.13450408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.3655293,0.1344707,0.36552927,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.17488605,0.47536212,0.17487594,0.17487594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.2972047,0.2972047,0.2962551,0.10933549,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.2969228,0.109231785,0.2969228,0.29692262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.17478308,0.17532417,0.4751097,0.17478308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.17487751,0.47536638,0.17487858,0.17487751,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.1746912,0.47485995,0.1746912,0.17575762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.18386598,0.18477781,0.18386598,0.44749022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.17487767,0.17487781,0.17487767,0.4753668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.14137197,0.38428888,0.3329672,0.14137197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.1748754,0.47536063,0.17488858,0.1748754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.17487764,0.47536677,0.174878,0.17487764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.1344713,0.36552656,0.3655309,0.1344713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.109233364,0.29692706,0.29691246,0.29692706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.46980706,0.17283235,0.1845282,0.17283235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.47536677,0.17487796,0.17487764,0.17487764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.17487709,0.47536525,0.17487709,0.1748806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.17487647,0.47536352,0.17487645,0.17488357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.17487901,0.1748774,0.4753659,0.17487761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.3605481,0.3605481,0.14626558,0.13263823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.47536144,0.17487569,0.17488721,0.17487569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.36570713,0.3652107,0.13454449,0.1345377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.15738675,0.42782158,0.25740495,0.15738675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.13471456,0.36562553,0.36515382,0.1345061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.16325542,0.44377425,0.22971489,0.16325542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.13445026,0.36546913,0.3654737,0.13460691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.13703859,0.36444485,0.13407177,0.36444485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.47489452,0.17569761,0.17470393,0.17470393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.16612527,0.45157534,0.21617411,0.16612527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.13903712,0.37794212,0.3439837,0.13903712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.31747603,0.24825507,0.31747603,0.116792895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.13447101,0.3655278,0.36553013,0.13447101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.13449289,0.3655896,0.13449289,0.36542463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.1748774,0.47536612,0.1748774,0.17487913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.29689103,0.29693627,0.10923674,0.29693598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.36552918,0.36552936,0.13447073,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1748777,0.47536692,0.1748777,0.17487773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.24790893,0.24790893,0.2562732,0.24790893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.13447085,0.3655288,0.1344708,0.36552957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.20906907,0.3798728,0.20552903,0.20552903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.28671223,0.30123484,0.110818096,0.30123484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.2969335,0.29689807,0.10923573,0.2969327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.47536293,0.17487624,0.17488463,0.17487624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.44913912,0.22039956,0.1652323,0.16522904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.17487775,0.47536686,0.17487769,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.3655293,0.1344707,0.36552927,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.47534063,0.17486803,0.17486803,0.17492327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.17487727,0.47536573,0.17487727,0.1748797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.18512867,0.46946114,0.1727051,0.1727051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.36542633,0.36558804,0.13449278,0.13449278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.13434008,0.13531154,0.3651742,0.3651742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.3711825,0.35571668,0.1365504,0.1365504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.1747351,0.47497928,0.17555052,0.1747351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.29803422,0.10964066,0.29429087,0.29803422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.47536677,0.17487764,0.17487764,0.17487794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.29692248,0.10923181,0.29692286,0.29692286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.117541395,0.31951067,0.24343733,0.31951067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.17477027,0.4750749,0.17538463,0.17477027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.17482403,0.17482403,0.475221,0.17513096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.17483059,0.47523883,0.17509995,0.17483059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.36552924,0.13447069,0.13447082,0.36552924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.13566275,0.36876962,0.3599049,0.13566275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.23481974,0.4408333,0.1621735,0.1621735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.1344709,0.3655298,0.36552843,0.1344709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.13446921,0.36552522,0.13448034,0.36552522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.36530048,0.13451919,0.13451919,0.3656611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.110324815,0.29989395,0.2898873,0.29989395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
