date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.47528666,0.17501676,0.17484832,0.17484818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.31237873,0.11491778,0.26032463,0.31237885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.109231874,0.29692304,0.29692203,0.29692304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.11125576,0.30242452,0.28389522,0.30242452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.118993185,0.23409271,0.32345703,0.32345703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.110245585,0.2996786,0.29039723,0.2996786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.13467056,0.3645853,0.13467155,0.36607254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.13447066,0.36552918,0.13447098,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.10923182,0.2969229,0.29692242,0.2969229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.23988636,0.3210103,0.11809308,0.3210103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.10923898,0.29694235,0.2968763,0.29694235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.36064774,0.14602952,0.13267495,0.36064777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.13447061,0.13447133,0.36552906,0.36552906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.11300131,0.27265984,0.30716944,0.30716944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.1092877,0.29656264,0.2970748,0.2970748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.13447066,0.13447094,0.36552918,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.109296,0.29650933,0.29709736,0.29709736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.10923181,0.29692286,0.29692248,0.29692286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.13447066,0.36552915,0.13447095,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1344707,0.36552927,0.13447076,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.1344548,0.36548606,0.1345731,0.36548606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.13944018,0.13944018,0.3790377,0.3420819,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.13394372,0.3640968,0.13786265,0.3640968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.109249026,0.29696965,0.29681167,0.29696965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.13446775,0.1344897,0.36552128,0.36552128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.10994479,0.29233336,0.29886094,0.29886094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.13018365,0.35387588,0.16206463,0.35387588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.10923198,0.29692185,0.2969233,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.17487787,0.17487767,0.17487767,0.4753668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.17433526,0.47389212,0.17433526,0.17743732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.29692322,0.29692158,0.10923195,0.29692322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.29692367,0.29692057,0.109232105,0.29692367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.13448243,0.36547405,0.36556116,0.13448243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.47535193,0.1748722,0.17490362,0.1748722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.36552933,0.13447072,0.36552924,0.13447072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.3397962,0.12500402,0.3397962,0.19540359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.2500027,0.2500027,0.2500027,0.24999183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.29692087,0.29692087,0.29692087,0.10923746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.13450627,0.36551428,0.13446517,0.36551428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.13449247,0.36552012,0.13446733,0.36552012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.1341225,0.13671196,0.36458278,0.36458278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.29122394,0.110117145,0.29932946,0.29932946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3607654,0.1354965,0.13547604,0.36826208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.1344707,0.3655293,0.13447073,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.12375509,0.33640122,0.20344248,0.33640122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.10923708,0.2969372,0.29688856,0.2969372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.109266505,0.2970172,0.29669914,0.2970172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.11682785,0.2946641,0.2938439,0.2946641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.13373855,0.3635391,0.13918321,0.3635391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.10924239,0.29691923,0.29691923,0.29691923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.109231785,0.2969228,0.29692265,0.2969228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.36492476,0.13590156,0.13424848,0.3649252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.16761993,0.20912187,0.16761993,0.45563823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.2969014,0.10923508,0.29693174,0.29693174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.29691994,0.1092402,0.29691994,0.29691994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.17487767,0.1748779,0.17487767,0.4753668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.17503151,0.17484508,0.17484508,0.47527826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.36552927,0.13447075,0.1344707,0.36552927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.3655293,0.13447073,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.33234423,0.122754484,0.21464533,0.33025593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.4753668,0.17487767,0.17487767,0.1748779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.47536477,0.17488141,0.17487691,0.17487691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.47515303,0.175249,0.17479903,0.17479903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.2969227,0.2969227,0.10923181,0.2969227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.3106962,0.31069568,0.2643094,0.11429874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.1716007,0.1716007,0.4664591,0.19033949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.17487773,0.17487769,0.47536686,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.13574472,0.35951802,0.36899242,0.13574477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.1253318,0.19329387,0.34068716,0.34068716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.109308116,0.296533,0.2971303,0.2970286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.13447061,0.36552906,0.13447128,0.36552906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.16746174,0.16746178,0.4552082,0.20986822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.17487949,0.17487732,0.47536585,0.17487733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.47079885,0.17319721,0.18280679,0.17319721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.17225379,0.18725805,0.4682344,0.17225379,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.10959179,0.29680273,0.29680273,0.29680273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.13379565,0.3636943,0.13881575,0.3636943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.13442013,0.13479623,0.3653918,0.3653918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.34095556,0.13967891,0.37968665,0.13967891,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.11470209,0.26171306,0.3117922,0.31179264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.13446759,0.13449079,0.36552083,0.36552083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.13441677,0.3653827,0.13481781,0.3653827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.1344717,0.13447054,0.36552885,0.36552885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.1344707,0.13447073,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.260227,0.21931912,0.260227,0.2602269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
