iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1013577.2886363679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1012912.0754796508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1013463.3939750423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1016362.2230407814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1015641.3209590997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1015100.6997103484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1019526.1992005969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022440.4935600243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1034536.6979002191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1032405.2215343519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1038059.5071845667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1038867.1931846904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1033460.7172612756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1034660.5665505996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1034934.6596257724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1031768.6122650168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1040494.1176280094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1043951.7424826724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1034677.8706424056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1031676.9750276955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1032472.9796322786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1036511.9886312009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1030129.6031787017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1033390.273489894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1034455.285778443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1029384.7886912188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1036312.5279827653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1041028.0258956283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1033488.6256344304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1033452.3065386526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1030554.8193178036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1033214.7978028817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1028903.4713976565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1031029.3200031039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1031206.0709886511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1032277.223536661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1031311.3786289577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1043833.3830182202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1046558.4365513031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1050854.929295349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1054530.2239792207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1059331.6966387369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1064669.4695243975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1063778.69894331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1070323.1149305967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1066530.440495675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1072335.2652469045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1075717.785470702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1078433.935254485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1073917.0903940129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1077573.3687064245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1075403.6276116844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1073420.7497786991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1070635.1805939833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1072999.3018249697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1078328.5401419543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1078631.1890577888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1080844.3096534668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1079760.106323927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1081728.781433437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1086362.7526941616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1076968.3286543689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1076330.9514077874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1069344.766650628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1060541.5965969053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1061640.041970119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1061415.6972803406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1055892.0659803303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1060557.3876534582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1061608.467028453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1059762.4208005457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1061822.5082447324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1067721.0488800732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1069033.522203845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1069291.4226630637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1058191.2077532504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1059254.9234241792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1057399.8619251822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1054245.9383907134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1055063.2076857358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1057302.0888982385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1061383.6174345047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1064909.5230367463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1058178.3349263663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1056865.3867223493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1057885.8954043768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1050211.3184084825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1050013.9977696293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1050732.104365318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1048234.0132558635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1049576.939410924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1050165.22242832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1048989.4455794871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1045300.401007813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1047136.5869537573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1047207.2539363378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1049445.4842727743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1049890.880228643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1043741.6825493206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1042978.0806344554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1048884.3596216268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1057006.384580676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1056261.1348599698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1051684.889868817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1044320.4616903049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1047125.4043936065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1039585.7799804001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1038093.1117830974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1037520.3980856014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1039170.9212252038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1041814.6846677418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1045576.601345073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1045833.7078599917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1047018.5060186264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1047811.2808568112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1049715.4263253862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1045683.8263352561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1045281.2361671425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1043622.3020376926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1045772.8899234367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1044730.1376747268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1043718.6375615018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1037976.1648365549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1046993.1290615933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1043634.3924795518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1042707.4192798561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1039560.7801620973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1039207.1025348222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1039880.0081078105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1044322.6426980862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1037710.8585164769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1042660.7378048513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1040010.6295208284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1039219.4683513371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1035372.0853540186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1037217.8133157248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1036827.3537997084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1036502.552022573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1037714.2040048474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1039200.5969674981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1039844.5955719405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1039821.2317165085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005008.7469261321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012306.0172895878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011903.466018459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010562.3429748116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006776.2396049506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006821.8137142278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009767.3330601372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007195.4842624067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006237.7491649663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1009170.1662439818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1010070.6063311432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1007254.6583577414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1007769.2165777105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008390.7732581408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010469.5904851195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012566.1607744308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1017582.5896976796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1014473.1926672471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1015419.2277719815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015942.0143736203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1017660.647110451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1015385.2581486548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012589.5504251824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009149.4148719927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1012066.6478709925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014882.4200820745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016587.2696241266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013623.8918198247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1011783.4596534343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1013800.3589147829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015398.0569455302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019114.3348110022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018745.3438832947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020768.280745869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1025907.594856559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1029605.0264069553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1025306.1959544637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1022760.7824156167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1021300.6469934892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1019416.1996489796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1029168.0053471974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1036936.908209953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1048569.7941675211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044821.8920479084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1060297.5208030366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1055319.4916213076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1055461.7642586795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1035907.4525640483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1020172.0259336515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1037659.161078495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1048495.0486362689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1035462.1828161386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,999819.645467041
