iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1022070.010725992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020149.7713570404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022571.0226319362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019123.8967868742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1017423.4860431118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019472.4873558965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015984.0010029377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1018962.1320632569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1016423.7939669045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1019540.1166292535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1023543.2523116885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1026086.267597535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1025033.2613788488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1020388.7837114624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1024649.2125793084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1022846.9691064137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1025663.6538123409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1019392.5137415349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1015372.8085349046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1011309.789209433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1010116.3734754104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1009716.6173068569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1008936.454268253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005873.2693386673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009786.7344400907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1012762.6658864236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017368.5971059739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1021850.1195880579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1015487.1123323851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1020250.8191548828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1020979.8651120978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1021237.0432872999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1026021.2691459225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1027944.4812758748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1026477.6242216422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1026748.0540656723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1026627.2241084949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026801.2317340502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1026564.6377763537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1027839.2169809663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1024980.4873616168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1026000.912202402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1023287.5708250927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1024522.244456315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1025912.4236889732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1026121.9258779404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1027104.8752402366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1029549.0259934616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1024127.2343140254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1024010.1223583657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1023543.70647306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1021637.6602891886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1020036.3959576981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1021452.9081069817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1021094.1136033143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1023702.8489499367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1023756.4524733307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1023849.980616669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1027325.7834273805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1024464.789399803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1027126.3898390689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1024442.1260709834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1021197.8667664758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1026994.9174515556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1025786.8361959263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1023810.9441766228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1022680.4992738344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1022907.9400730947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1022745.0319643031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1017924.7729030472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1019740.5484212069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1021828.0508899131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1022046.3897218748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1019018.6191038033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1015743.5710819535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1016605.5359859059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1015482.6788729067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1014021.3461693092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1015713.4827290144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1013913.617451381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1011880.842122945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1017045.3757013117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1019786.05311274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1022323.10240123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1030688.2528735729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1031991.7225408655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1034812.310930247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1042114.0198166785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1040409.3279235675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1039295.2715988539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1040652.2147220112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1045157.563409319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1044876.2954071505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1045156.6417344138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1050416.6468229075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1053643.3110340994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1063331.108426028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1059590.2097559914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064795.0990532136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1062914.6406100448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1057632.560652282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1061151.8507920457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1062284.655464333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1059862.4903464778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1066603.7256728183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1071391.6277414165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1062762.6012373695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1057216.1480317346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1057144.3150014733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1063700.98798152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1058503.5132694754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1062821.7828921601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1064457.442939111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1060438.0669884402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1061964.078597606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1069348.1382137646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1061502.2611596244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1062017.0402712042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1060831.986324471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1065112.806852997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1059744.2896602375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1063254.6000259027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1064032.1724161657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1065281.2726819979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1059977.54460393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1069195.019633127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1068758.9353753515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1067058.1673552818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1075638.595440214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1078136.0007604486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1086395.1957043398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1082960.291798453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1087248.3278122058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1086134.0432119607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1084825.383532028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1091057.5143450445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1095033.6277782717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1089405.4536565347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1088808.8072077911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1088632.9728629205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1085434.6999958071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1080188.2930032471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1083707.7337161917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1090119.6863740126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1089660.5475710002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1090349.6856043295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1089463.7857145013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1089756.202866235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1093888.5799470975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1085203.3832043184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1084948.382761069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1076581.2053096096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1067329.0008044427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1070585.2808714837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1068378.2249135287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1063297.9887153734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1066505.8171354975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1067758.4557511401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1066294.232767087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1068487.1761118688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1074443.671989507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1075959.0745066467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1079464.0291561286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1069713.2544617811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1068792.8253329904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1064948.55747732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1063525.5164173318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1062868.3007159093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1060818.1056053187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1066254.9832838487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1072291.4148342223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1065436.7756695666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1062894.6223046961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1063184.6321292704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1058395.2797745701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1056719.4354703976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1057023.5802612312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1057153.6012285776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1058160.2554625303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1058653.3339434213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1057422.6145561412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1057588.9441110617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1058016.750842771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1058392.9004573224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1059849.981861915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1059316.4419631215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1054980.7420095915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1054646.402456904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1060396.7226876798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1067384.1717493876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1068859.5340699109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1063722.491065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1055257.2917147693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1057141.590373244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1048935.723831108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1045929.1713981739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1044166.4951943951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1045730.2492810403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1048161.9400562714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1051951.5225284437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1052775.611035752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1054309.0896392947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1054939.3682997255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1054575.0513924998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1051456.423590513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1051411.6943358772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1052882.83703442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1055090.8046592956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1053538.9549671381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1053776.649297337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1049804.0743206842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1055655.266044818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1053513.638670299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1053482.063563621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1055514.23595756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1054102.1889808709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1054219.423904418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1058889.427352254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1054065.9535614366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1057870.6396104621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1056654.1438519803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1056337.7572635575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1052606.2116934743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1055522.7696401405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1056057.5725721656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1056731.554814628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1060119.8283261526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1063755.043907599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1063417.6376900082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1061753.8354284042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1069247.975662141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1079413.9805462766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1081183.483667701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1080849.9740857785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1075020.264119316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1073892.4336663496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1078262.5236649127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1074263.841428854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1073067.652248969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1077294.233257573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1078978.1072914954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1075718.490160539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1080600.7937154681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1080373.8029045248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1084045.1164464084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1087695.9792268504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1092216.5730054425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1087958.6189891775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1091010.716515848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1091463.5881486381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1094548.0317691513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1095091.3075696689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1091785.0446392796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1088720.3690486564
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1092651.7641508272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1096850.0035510245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1099370.9786906606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1096847.3011892578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1094915.1617972169
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1098291.573060899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1100564.0264713822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1106530.3682222776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1107291.69541464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1107703.2150294113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1115230.6316908055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1121322.995939022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1115630.3715109138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1113972.7755163983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1112144.105173175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1108760.9314692994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1124971.153468415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1126790.0381967495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1128146.9186724797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1133163.9617198396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1151528.7131517963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1156068.7884516164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1128562.4932312735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1112594.653265252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1092901.1573039398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1077616.5081980692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1088263.1683008568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1072957.0965843326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1043382.5089690572
