iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,985854.9773622813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,981898.0361537916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,983673.8842385033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,980417.5437244943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,977739.472084747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,981942.558326307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,982165.8971473583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,983745.1985314819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,981672.7315988555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,982826.0711011561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,983010.6802222644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,984656.838317703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984181.1242953577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,986264.5889471001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,983778.9093407138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,980876.2148902084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,978848.9035891432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,977937.9599048193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,978414.9306905441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,982909.8694145068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,984136.6115133847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,983781.9450202178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,983722.4166296661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,989083.2316238293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,994570.2427580584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,998268.6700722536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1000950.0337578978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1002314.5712456173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1002943.4753009117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1007528.5978034822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1002391.8842601398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1001501.0971169733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1003179.3952156152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1006045.8044780141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1006288.4512083426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1006386.6033405832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1010631.5244057361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1013111.8744829344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1023746.4066409854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1021866.1966419643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1027903.621275767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1028704.9382403032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1022679.9406073053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1024857.5849375892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1025874.7593924645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1018623.6247357645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1029076.9012043556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1033051.4012081707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1024071.2715042506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1020961.0729665953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1022063.1930217815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1026518.0562759127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1019546.420085822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1023228.3364822596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1024137.336724602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1019747.8438456404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1027059.4403495073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1032630.5649409695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1024642.8749819882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1024760.6886686479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1021268.0040270644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1023156.8858232498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1019446.5828061008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1021579.4714240271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1022128.4647788565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1022107.0783701908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1021313.2959285198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1031678.216669273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1034833.3420906484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1038651.3062559187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1043788.9928917679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1048128.6513461038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1051155.7794209775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1049264.1185125874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1056393.8321751596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1054822.2679974681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1055258.1157358477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1059378.654192009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1058341.2262158429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1052976.0996286029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1054465.697646593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1053081.097131586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1051042.6561085964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1049834.1952835526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1050372.3035865938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1056978.7391162857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1056344.4058478635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1056775.005401536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1055662.5719325396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1059578.369680838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1062811.7135675668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1049130.015661677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1048909.8749257894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1044612.6589789111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1036919.4912743202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1037313.7749041395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1035669.3020897474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1030461.7264847745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1034779.5649779269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1036309.1972648501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1033386.9696606473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1034803.0747158189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1040839.6436225651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1041954.4727998148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1041290.8353963898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1028752.3466517492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1027690.9025572758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1025112.4192077584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1024884.5400078613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1025102.6807780027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1027581.3596843015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1032986.2623491518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1037817.0767890721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1031439.6243249135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1033073.5154233098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1031401.1308298367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1024728.7223126258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1024088.0109659098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1024934.8971316569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1024900.2265698259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1025861.1441540837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1026034.7575422211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1025325.1223744308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1021872.05404542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1023803.9230146963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1024576.7853348315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1026522.9549868035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1026140.600746891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1021139.6078506222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1020331.0858095343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1024878.6410762022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1032821.5478285047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1032373.3827222419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1026969.0779272513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1020901.901020463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1023320.2584169245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1013687.1840649904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1011716.3020671692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1010733.364858808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1013229.0796806412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1016436.922483219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1019756.9842065814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1019814.4770718726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1020301.6085185589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1022420.8105031548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1024989.90614976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1022030.2775078232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1021832.4034952305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1020527.8652226082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1021683.2959286219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1020230.5761002061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1018925.9215938722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1013864.942778769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1022902.1705163991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1019610.1726089299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1018450.7017808214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1014541.9191600081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1013979.2234220578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1014289.3780874528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1019219.5540897463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1012875.3946919013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1016572.7514830539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1013869.4052741178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1013009.2078510103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1010171.8421223424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1011492.4946751454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1012573.2405110046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1012131.4129207616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1014464.5100933495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1016462.7926910042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1016876.9052763914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1016386.9956911177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006578.4528521143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011050.328348786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010062.0255197631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008709.325031745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003439.2492284144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002656.323754694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002647.5686628189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002440.8049388487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001984.7828968015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1004096.8883951359
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1004865.105661647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1004747.2684993085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1007323.8118034352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1007848.4468233606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010539.894644288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1012961.403227103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1018027.9363482114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1015050.183377991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1018881.2816360657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1019784.5585947933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023066.842811499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021844.6173568682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019025.1983833918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1014968.0608193398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1017886.5506181871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1021850.7977534484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1024014.5795364147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1021503.9713094989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1021596.5027975165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1022922.175428515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1024684.1846675078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1027386.591757618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1025015.0515166455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1025115.9300125606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1029527.8274457278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1033419.9437848099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1031050.8538621102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1028379.314963884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1027940.2371898115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1036449.5640852724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1038364.4921954334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1047767.2321168175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1062323.0325995884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1072930.3021623567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1088684.8901668817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1092773.3557604991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1088314.505482527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1062652.921250745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1046234.8772616801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1042145.3204024776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1055617.993940478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1038674.7456429139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1009179.2723986246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,1012884.2515697699
