iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010011.2527881588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012520.1343226229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1008867.4047090533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011001.5031790924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014211.3199284106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009797.6192310589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1009549.5005641705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1006219.8591515338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1009211.4170642303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012898.7791893664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1016275.8478727277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013937.6740520193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1009114.9959224551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012856.3201963283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010211.6388478641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012582.4675829026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1005171.0194129782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1000992.4510814033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,992135.1247896656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,994184.8532898129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,993636.0220562553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,993498.4434326156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991833.8440701595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997072.5553813966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996038.1525685223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1000774.6292535124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1002908.2705923452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,994534.0109573491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998754.2519020509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999189.6566161064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,999360.3798498261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1001643.704041293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1001559.8689281468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1006843.9307390904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009578.5956518021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1007444.7435451795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1007764.0603861407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1004192.3526129271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1005267.7100168735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998390.1392323347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,999500.2036003495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,996175.7919066827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,997689.4415451698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,998756.474521064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,998830.189108652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1001641.0946573066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1003790.5996240407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,996310.3238507687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,993167.7506208715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,993296.6594628735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,987855.7787604107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,986567.9604238884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,988577.0684718506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,986972.6252000298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,987535.8613464858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,989320.5915414328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,989135.1535349088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992121.0609383216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,987774.9888107523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,990131.3505537666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,985309.7954742193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,982201.9014901627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,987335.8701596331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,985924.7657250044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985832.6130621682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,983987.4077782523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,985678.5490538683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985037.9058579337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,986534.8509660695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,985320.0381574959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,987356.7687363133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,988376.4442448374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,983018.4275985112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,979990.0111194393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,980163.9252523093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,981791.2097810623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,987395.8511994331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,989313.3019089786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,987246.6652496055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,986060.2456481222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,991514.7659483152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,999028.947396203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1004141.6260927623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1011778.9733466039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1014955.8710828065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1017101.718660877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1024537.4246906032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1021953.2398341419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1020853.502621161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1022189.7229493473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1025730.7939178393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1024957.2831780389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1024293.3182036973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1029130.4905593093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1030989.3139938879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1041381.0362222301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1036934.0403627846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1044427.8523902914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1045151.9791544063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1037562.2152754779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1039105.4817618644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1039486.6846378166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1031166.1181893942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1040909.0661600934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1043837.1053086295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1032985.1732002401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1031024.6117392533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1031690.2552335993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1036785.1506901009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1028428.3515951318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1032611.8066054721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1034402.124008131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1028759.6190348172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1036364.2791840057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1044513.0497396957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1035997.6783914514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1035915.4691497501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1031911.5254676082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1035510.7524910826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1029685.5048287696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1032505.0138244554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1033617.3991554383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1033812.9676263396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1026560.8273435648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1038799.4980795616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1042524.674706105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1048351.2861079419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1052642.2241127784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1055461.722420724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1060414.6047930245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1059575.466848267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1067846.6953639465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1062662.262401802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1070163.1638387544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1073403.517314843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1069625.8503609241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1062297.7572090058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1064239.1428158898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1060479.06495204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1057718.5330692495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1052121.9260413689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1048084.5423932767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1056868.0527921426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1056873.0281189487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1059880.6147962362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1058029.902186394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1061043.9281817004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1067667.62963594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1054787.9524182507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1056062.9125765057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1051212.5938086896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1041183.5035104277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1041384.0597763694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1040995.1090004841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1034600.6916390031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1039900.1805623006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1041235.2359209891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1040130.6549548547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1042086.394060701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1050897.8700722407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1053237.69941356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1057408.6204978665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1051749.106366537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1050983.4690116406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1047203.2584123568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1042254.1985556525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1039527.058185987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1039950.3612348884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1045259.7290733061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1048698.7730949824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1040853.5105843393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1042655.8628795772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1039996.7907453806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1032427.0251046389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1029663.3073835856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1030913.3848387188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1029826.7867118367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1030150.1805139136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1030470.4105805078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1029136.483881292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1024698.3687901892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1027694.3599718555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1028887.7260420786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1028511.6798257113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1027435.2593396596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1020496.8442142629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1018892.2962811568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1026079.9440848868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1034801.6624604285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1035154.9261147868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1028498.9241686604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1019350.9239000496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1022458.3914830561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1013328.8780816667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1012184.8618386327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1011653.3491337369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1014294.3105090657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1017515.4866067313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1023482.7730657039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1021758.7731137795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1022076.6053126869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1022687.6752564035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1025505.9246477965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1020882.6484439854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1020732.2574133697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1019622.5966057068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1022949.965747184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1020627.8475034273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1020191.148481397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1013843.5759548374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1024001.7160515618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1019411.8763281804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1018267.089523599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1013310.4138600068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1013546.3272193912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1013904.7844808067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1018465.3418026882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1010774.2695792553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1014949.4278680814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1010946.7499596133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1009953.0450735439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1006726.9301143283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1008499.5618519803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1007637.2058303659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1007080.5181011576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1008590.0687428728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1010544.9960008047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1009834.923754209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1008634.3080238901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1013733.5483637473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1021180.3465030654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1021864.257374994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1020473.5433538123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1014440.3763923682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1014399.0434964995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1017325.8881383534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1013351.9972892589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1012257.8946195799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1015147.9903194513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1016862.6326393593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1017131.3161991719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1020406.9178658562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1019866.3233514663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1023059.6072012704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1026083.7530807478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021956.4558439968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1017238.3370956944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1020540.1538586732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1020567.8236579036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023724.9230815629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1024412.8318837238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1025808.3210721313
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1024118.8345252373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1027227.2207714772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1027655.4066722702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1031785.2388006431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1028874.9267467287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1029330.6590297009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1031949.2200439991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1033580.6947328174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1039767.3124701806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1040869.2591128689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1040233.7653201063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1044805.868295062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1050358.0322619712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1041615.7780508463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1041004.63915876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1039819.395212543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1040115.1011810269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1044631.040155679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1040207.7412003519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1054317.3221880477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1048167.2846493542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1061846.2347920449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1042390.4819148423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1042600.941685667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1012197.7875761298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,989357.4771757678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,994178.5036826072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1003950.7031188816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,989104.9730698819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,960050.6329876778
