iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1009886.3606321235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1010339.3006171705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1011060.7714546025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1010396.5866558145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1007790.4979605061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1006674.8366416169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1005498.5928605108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1005063.0894427687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1006590.2634861949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1008356.7964173246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1006183.6499720039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1004038.0350333264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1006152.5700044124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1011019.3737287403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1014448.3056502921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1017209.0872523161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1017959.3623124224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1018795.2074664114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1022604.437117749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1020664.6108962297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1020211.212503464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1020723.7824948137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1022966.9583239002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1022327.1554551875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1021847.3341929697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1024847.4211731527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1027485.8999883155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1035850.4593751541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1036442.4187513187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1038737.5249261402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1038180.9159817363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1033929.5528022674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1034696.2303937188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1035818.6917682528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1031626.6161543581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1037448.6064128398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1039267.1212838242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1034538.9429711708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1031539.7390688519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1031935.9162009924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1037045.6039600149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1035847.2883709624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1039962.2958655556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1039676.7040991354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1036389.781512203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1038892.0024991999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1044885.0343093037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1039667.003988391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1039573.63840358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1038250.7945564751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1039950.3112653935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1036166.4774194818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1037479.7747018302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1037994.5962827383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1038877.6226774405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1034284.1218375819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1042970.8940478264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1043917.9859244862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1043393.1551279761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1045595.0376901394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1049402.6909176349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1053964.0404412188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1054000.2645318818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1055063.350728092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1050679.046199076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1050290.087162431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1051514.3644163494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1052146.8207312862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1050760.3045651962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1052470.2117679133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1051493.4866471172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1051887.007633544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1055479.1264966074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1053958.4569054989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1056476.223357852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1055380.7335546685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1054861.5477984988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1055359.0217331718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1057709.283647763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1059376.655181525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1054256.8847088641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1053594.5768977033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1051874.9970544428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1049096.5058594486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1049866.3411765946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1049544.0810819229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1045879.339576589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1048609.8274454605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1049351.547577834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1046426.0796784606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1048119.5409721306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1051036.9905348436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1052855.861088238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1055188.1132060098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1047018.623447215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1045658.98505291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1042602.1239555932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1039781.6313134857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1041046.8337963475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1044515.1148251545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1048271.1474285632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1050095.8192697605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1045141.2445317261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1044309.7705183886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1044463.9081039261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1042167.7013674334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1041198.3041857323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1041287.1941521546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1040078.5300751647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1041182.8116323618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1042446.2453920308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1042338.2472726263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1040367.2884831341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1040317.3881664041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1040264.9835225848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1043010.730308844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1044118.3893464848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1041000.2295149794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1040509.893407678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1041885.8919735673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1046635.8585839038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1047511.4097689448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1045850.5232948122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1040591.1566605066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1042454.2141789481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1039255.3058076308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1038774.5386937187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1038731.512452559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1039681.1870410532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1041855.5464427306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1043646.1870175502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1041846.4483680482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1042586.2864491348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1042898.3206231958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1042091.8933650984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1040144.8689989448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1039353.1307818942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1037652.1542120771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1039297.9030341681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1036622.2248382199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1036819.7557718187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1037322.4049505526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1039098.7886672211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1038718.9219666428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1039453.6846695669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1037290.0796736865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1036735.8200263155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1037035.3127834356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1040404.3559968591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1037628.5147013614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1038506.0907415944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1038747.9194287648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1038889.2903444633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1038693.4175029626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1040832.0910943395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1040850.9757330492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1042021.1074876972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1044552.7070252952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1045293.5684715802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1045510.4197859557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1047215.3299074395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002506.1380420302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006016.5053180146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008832.6135846708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009470.1534936393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007392.2015139996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006243.8656713811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007589.9913232222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005886.2585553868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005528.338093332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007473.7938094813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007704.9700896064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008597.1439395314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009084.817672395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009196.4624636433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010359.5523972044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011347.9164920631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1012231.4886384839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1010559.7989033937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012233.7465485445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1012757.6219631928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1013418.4817531783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1012000.6140913776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009014.1802914909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010029.0463976333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011724.6903913921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012302.0404067864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013895.2710580822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1012984.4921448298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013026.6593955931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1014807.1046834214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1016231.5677060384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019489.0753447114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1020350.7305306561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1020377.4087357149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1024052.399021286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1024418.2248451674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1017328.048708531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1018052.0838849213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1014495.2160136523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1006968.1234054009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1012169.6662276243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1020072.601634567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1024569.1524391884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1029087.0469837065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1028382.1673714342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1025571.7347209094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1020808.1795531107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1015424.6410585687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,994336.4933212086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,992329.2123118321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,981212.3073163115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,987756.1124106074
