date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-14,0.3655292,0.3655292,0.1344709,0.13447067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.10923221,0.29692394,0.29692394,0.29691994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.10923306,0.29692626,0.29692626,0.29691443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.13447073,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1398835,0.3802428,0.33999023,0.1398835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.13446826,0.36552265,0.36552265,0.13448645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.13460265,0.3649067,0.36588797,0.13460265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.13461177,0.3648637,0.36591277,0.13461177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.17486826,0.17492223,0.47534123,0.17486826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.13454305,0.36518797,0.36572596,0.13454305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.17483276,0.17508973,0.47524476,0.17483276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.20006321,0.16953985,0.46085706,0.16953984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.17399654,0.17903523,0.47297165,0.17399654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.13447069,0.13447084,0.36552924,0.36552924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.47534397,0.17486927,0.17491749,0.17486927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.17487751,0.17487751,0.47536638,0.17487866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.109522805,0.29771388,0.29771388,0.29504946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.14211462,0.38630745,0.28590667,0.1856713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.17119272,0.17119272,0.46535006,0.19226456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.36552975,0.13447087,0.3655285,0.13447087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.13447087,0.13447087,0.36552975,0.3655285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.1748793,0.17487738,0.475366,0.17487738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.36552927,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.47536686,0.17487782,0.17487769,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.17488804,0.174888,0.47533596,0.174888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.36549127,0.13447878,0.36555123,0.13447878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.3655236,0.36552387,0.13448378,0.13446872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.12717085,0.34568584,0.3456862,0.18145712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.12680028,0.3446789,0.3446789,0.1838419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.36575392,0.36513937,0.13455334,0.13455334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.24994513,0.25016502,0.24994496,0.24994496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.47535753,0.17487426,0.17489395,0.17487426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.1747193,0.17562503,0.47493637,0.1747193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.36588982,0.13460334,0.36490354,0.13460334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.4750723,0.17538905,0.17476931,0.17476931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.17507903,0.17483503,0.4752509,0.17483503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.10986114,0.29863358,0.29863358,0.2928717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.17487767,0.17487787,0.4753668,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.17488931,0.17487736,0.47535866,0.17487468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.10923247,0.29692465,0.29691824,0.29692465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.13448912,0.13448912,0.36557937,0.36544245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.17482199,0.17482199,0.47521546,0.17514054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.10923364,0.29691064,0.29692784,0.29692784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.15847325,0.25227854,0.430775,0.15847325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.47536665,0.17487812,0.17487761,0.17487761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.13447079,0.36552924,0.36552924,0.13447069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.17487767,0.4753668,0.17487788,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.13446994,0.3655272,0.3655272,0.13447568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.17495012,0.47532517,0.17486235,0.17486235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.41104,0.28653365,0.15121315,0.15121315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.17486987,0.47534558,0.17486987,0.17491469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.2559852,0.2559852,0.23204444,0.2559852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.32504725,0.32504743,0.11957826,0.23032704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.29776177,0.29776177,0.109540425,0.2949361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.24997124,0.24999851,0.25001514,0.25001514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.13448118,0.13448118,0.36555776,0.3654799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.36552927,0.1344707,0.36552927,0.13447075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.29692176,0.29692316,0.10923192,0.29692316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.47517246,0.17480616,0.17521518,0.17480616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.17484345,0.17484345,0.4752738,0.17503938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.3654949,0.134478,0.36554912,0.134478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.2945915,0.2945915,0.29458946,0.116227604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.36553678,0.13447346,0.13447346,0.36551633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.36551872,0.13447449,0.36553228,0.13447449,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.36500454,0.13472109,0.3657299,0.1345445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.47536072,0.17487542,0.17488842,0.17487542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.13447072,0.13447072,0.36552924,0.36552933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.36552876,0.13447216,0.13447051,0.36552855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.4753477,0.17487063,0.17491107,0.17487063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.17487769,0.47536686,0.17487773,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.17446335,0.17683293,0.4742404,0.17446335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.13447076,0.13447076,0.36552942,0.36552906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.17487438,0.17487438,0.17489357,0.47535765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.10973556,0.29829222,0.29829222,0.29368004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.36620855,0.36435026,0.1347206,0.1347206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.17516385,0.17481704,0.475202,0.17481704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.13243823,0.36000034,0.36000443,0.14755705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.1344706,0.36552882,0.36552897,0.1344716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.13447566,0.36554277,0.36550593,0.13447566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.44990045,0.2190813,0.16550912,0.16550912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.36454156,0.36609674,0.13468084,0.13468084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.17487773,0.17487773,0.17487773,0.4753668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.47536626,0.17487799,0.17487788,0.17487788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.3655293,0.1344707,0.36552927,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.11922057,0.32407513,0.32407513,0.23262918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.47536686,0.17487769,0.17487775,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
