date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-06,0.37685037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.4557039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.5508789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.3681509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.6759803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.5631821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.91821337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.64378715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.36059523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.26807988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.07411438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.37661943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.32861024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.3609765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.46724716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.05629813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.05629813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.29985988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.29985988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.10895364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.18735787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.2608065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.4715371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.28466123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.6097336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.4138432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.57547116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.69205683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.7270073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.6359289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.63522434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.69893837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.35138315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.35138315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.4080072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.5571363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.7146969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.4068275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.37520218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.45928907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.37803027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.35759163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3719784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.6417801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.5104883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.31595057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.4083889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.36216974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.693215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.6095818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.3760339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.36748123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.5291092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.4313252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.70102245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.5079456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.30192253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.34314555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.45403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.45180142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.32414198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.088320345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.088320345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.33506933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.39392588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.681488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.63384587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.3523453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.41254482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.34643137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.49981675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.7268053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.2841643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.33755,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.49040276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.36024117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.24920465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.178001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.059763566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.2722515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.11051993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.31837648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.566621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.18505314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.22094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.26719382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.39299697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.28693667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.16379714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.32298324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.75876474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.27193385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.4906469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.3708002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.6745465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.48706746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.3556943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.33364487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.59448665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.24636562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.4099021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.3745372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.3745372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.4158082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.24668592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.24443585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.2909251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.48284197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.006773889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.427181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.427181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.0021343231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.4867573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.47956657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.33179522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.69603074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.44053394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.31411248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.37057015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.63191664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.36029172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.49437672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.6883745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.39351442,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.36734805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.43420684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.6093046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.40620306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.29512024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.094989195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.37040314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.4246734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.34342957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.5774874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.5879731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.58435786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.31559885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.1793493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.19681357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.37448472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.26427436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.60111386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.3988852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.92233235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.46565324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.45643675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.75692606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.35343814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.5091096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.62247074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.6857537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.64231616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.3081535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.51976347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.42767957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.3510529,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.46308738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.46308738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.32346305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.64692605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.41758043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.45552498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.52921087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.7139405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.58165306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.42967725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.5034727,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.45023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.3526479,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.75398624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.010938555,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.33139774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.28310707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.31578693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.31578693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.36505628,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.5544064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.45210126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.4420853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.7305168,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.7305168,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.03125009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.17557654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.38517082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
