date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-06,0.3662886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.39948824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.63868284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.26992798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.25018537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.36875612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.36875612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.6927328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.6048522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.4096948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.06962052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.28369552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.39450032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.54706764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.16719201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.119299114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.38319844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.42903394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.52722764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.2550478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.2550478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.4450328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.4539786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.5060576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.20978308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.15640038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.55861795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.25887758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3890539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.60172576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.32463682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.48844612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.422779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.3261513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.19418646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.104956746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.36041358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.7004997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.42257172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.62772113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.22422305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.25403762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.587651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.44216323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.2088686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.65778613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.3825667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.61156976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.50412786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.6551645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.099479884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.099479884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.5005194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.26205355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.42125314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.28489915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.10786705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.30667698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.34263265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.6955563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.42859206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.43241978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.53017807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.6019249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.55309016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.40795225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.48462027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.3998829,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.03831911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.3615638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.20826684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.2669751,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.4736901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.37629983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.14387451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.73197234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.44752523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.05004807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.3301805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.53866124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.12451899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.44119668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.11287083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.39845204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.46767393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.4174738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.14426729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.26125187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.118186384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.42881107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.45153558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.3447743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.41039652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.44472584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.3115144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.36340386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.01983966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.3255499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.40044674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.3945758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1628694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.5416001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.4904753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.38991457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.505403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.41045243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.41492233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.48597243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.32537007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.19223295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.39738065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.43582246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.45636827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.26533252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.40685248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.124160975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.3773396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.38456523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.1554224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.029412448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.43553013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.25568312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.42955667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.16914916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.46112922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.5438907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.09850778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.670218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.48748076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.26118493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.18373388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.3675469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.36981952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.42830205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.65256894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.71792346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.4193617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.4867701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.08314963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.54422694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.5168884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.18415494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.20835896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.6810246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.42556673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.69704735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.083190635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.5857734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.31093028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.5099316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.50384164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.6724477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.36242908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.39647514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.6338326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.46627614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.44737822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.034771323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.41335982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.40772256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.5398761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.2158427,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.29641014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.26825845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.091429204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.17976695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.3107881,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.34622625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.5799436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.31632468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.74544764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.5548942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.51128113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.48354673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.33147466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.51150036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.48339346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.7044978,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.6392063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.3834248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.6685339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.29499832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.35319087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.2062856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.71015525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.5596021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.3778087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.3945994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.32255685,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.3454042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.4745955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.4276221,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.42353767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.38605517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.4373907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.116666585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.3007274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.2474103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.34825927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.2754674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.6786996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.05856718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.31264552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.5571556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.15190986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.29882395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.30066985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.30066985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.116473466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.116473466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.65741086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.5066247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.45287207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.6417743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.4216355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.5613362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
