date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-04,0.1598462,0.13052832,0.35481274,0.35481274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.13906778,0.13906778,0.37802547,0.343839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.14922474,0.19069384,0.25444645,0.4056349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.29241002,0.10993287,0.29882854,0.29882854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.14622034,0.14622034,0.39746815,0.3100912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.4242104,0.19192989,0.19192989,0.19192989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.22463481,0.3274513,0.1204626,0.3274513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.25632748,0.15761511,0.4284423,0.15761511,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.300728,0.17319128,0.35288942,0.17319128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.29527232,0.40600553,0.14936109,0.14936109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.256349,0.230953,0.256349,0.256349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.2394506,0.12790555,0.2849605,0.34768334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.252519,0.24916035,0.24916035,0.24916035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.45297882,0.21373805,0.1666416,0.1666416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.2497568,0.1590077,0.43222776,0.1590077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.36256856,0.22216322,0.13338152,0.28188676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.16684578,0.3800635,0.2862449,0.16684578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.23978455,0.23978455,0.23978455,0.28064632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.3538534,0.35262257,0.14676201,0.14676201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.38864252,0.3254103,0.14297359,0.14297359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.2796416,0.3042209,0.11191661,0.3042209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.25570303,0.42880207,0.15774746,0.15774746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.40509045,0.21498013,0.14902444,0.23090506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.19901167,0.1703799,0.16959673,0.4610117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.20823841,0.42435795,0.16680294,0.20060065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.31580546,0.21116592,0.26186264,0.21116592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.14220685,0.32902804,0.14220685,0.38655832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.11289124,0.2733683,0.30687022,0.30687022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.16854823,0.20474195,0.16854823,0.4581616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.19310686,0.12536086,0.34076616,0.34076616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.27419388,0.15382849,0.15382849,0.4181492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.12262874,0.3333395,0.3333395,0.21069226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.2129052,0.1668181,0.1668181,0.4534586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.18627538,0.18627538,0.30284813,0.32460114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.18653484,0.18653484,0.4403954,0.18653484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.22181493,0.3345552,0.22181493,0.22181493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.13994129,0.13362078,0.36321896,0.36321896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.19232999,0.19232999,0.19232999,0.42301008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.33382976,0.15791471,0.15791471,0.3503408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.14349402,0.14349402,0.32295474,0.3900572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.20089333,0.20089333,0.20089333,0.39732006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.17855519,0.12762164,0.34691158,0.34691158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3522925,0.12960117,0.3522925,0.16581386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.24721973,0.24721973,0.24721973,0.25834084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.18242292,0.18242292,0.45273128,0.18242292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.18886016,0.18886016,0.4334195,0.18886016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.30933696,0.1137987,0.30933696,0.26752743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.15983199,0.15983199,0.4344684,0.24586773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.3394381,0.1962515,0.1248723,0.3394381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.3312757,0.32139337,0.17366548,0.17366548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.42292944,0.15558703,0.26589653,0.15558703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.13298982,0.1440025,0.3615038,0.3615038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.24372132,0.24372132,0.24372132,0.26883608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.25095055,0.24968316,0.24968316,0.24968316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.24086922,0.31502312,0.31502312,0.12908451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.13223162,0.1488827,0.35944283,0.35944283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.17846216,0.21372876,0.17846216,0.42934695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.14474112,0.3934472,0.14474112,0.31707057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.17011732,0.17011732,0.1973385,0.46242684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.27481863,0.112665914,0.30625772,0.30625772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.11146566,0.30299512,0.30299512,0.28254414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.20563145,0.20563145,0.38310567,0.20563145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.14041677,0.14041677,0.33747414,0.38169235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.12877625,0.1711234,0.35005018,0.35005018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.15851143,0.17386496,0.43087876,0.2367449,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.14831103,0.1568158,0.40315118,0.291722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.12384347,0.20287359,0.33664146,0.33664146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.21682684,0.21682684,0.34951955,0.21682684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.12612146,0.18821119,0.34283367,0.34283367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.17010428,0.17010428,0.1974,0.4623914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.18131174,0.18131174,0.45606476,0.18131174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.30901763,0.20560297,0.20989183,0.27548757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.302565,0.11130744,0.28356248,0.302565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.3203652,0.119647995,0.32523698,0.23474987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.42274284,0.1555184,0.1555184,0.26622036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.16294657,0.44293472,0.23117213,0.16294657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.25575858,0.31430715,0.31430715,0.115627125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.40963674,0.2889695,0.15069692,0.15069692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.32143813,0.39093095,0.14381546,0.14381546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.13220972,0.35938329,0.35938329,0.14902374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.23695919,0.23695919,0.28912243,0.23695919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.30271038,0.36215892,0.20189995,0.1332308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.3731662,0.13728017,0.13728017,0.35227352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.27448475,0.16327637,0.16327637,0.3989625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.30422536,0.28605238,0.11191825,0.297804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.43047628,0.252797,0.15836337,0.15836337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.35803115,0.36984912,0.13605988,0.13605988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.3164135,0.39382574,0.14488038,0.14488038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.16155232,0.35727537,0.32964316,0.15152913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.14466058,0.39322823,0.27708018,0.18503104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.22529896,0.44631836,0.16419134,0.16419134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.2531998,0.13791545,0.37489307,0.23399168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.45416665,0.17313439,0.1995646,0.17313439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.22090353,0.16512293,0.16512293,0.4488507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.23993382,0.16108961,0.16108961,0.43788698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.42627636,0.1568183,0.2600871,0.1568183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.35969055,0.1482962,0.13232274,0.35969055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.15977746,0.42561153,0.20662671,0.2079843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.30530393,0.31204042,0.19132785,0.19132785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.16619128,0.4470315,0.2223235,0.1644537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.42147693,0.20639373,0.18606466,0.18606466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1156901,0.3144783,0.25535327,0.3144783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.17988288,0.3450321,0.13005297,0.3450321,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.28687167,0.15114152,0.15114152,0.41084528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.27656594,0.27656594,0.17030223,0.27656594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
