date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,652.2185379467741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,936.8038571815208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,723.4703852284151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,556.8689078101559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,1404.7335526145557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,701.5597009700483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,577.745657166452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,173.66280754269783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,402.7351052328925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,1389.9600111313514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,688.3520738749897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,567.0410000460149,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,566.4906113020111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,684.9052951032256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,646.1559699602689,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,36.8281892047436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,527.0321965831132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,1038.5106831698447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,531.855276947345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,1118.424497136764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,399.73724064562134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,654.2849391246568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,1008.5451492553277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,165.86476146756365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,1146.6165332637097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,731.5227950095065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,590.5564624550972,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,572.3977386353524,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,680.0037938204855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,1143.2309171565478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,487.36004014379955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,149.04271199680028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,1100.7443256093063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,690.0953803962165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,799.5672396965624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,800.161747997315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,691.8015589252112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,693.9106293937984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,629.7941914525784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,498.2753235343258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,664.9195790141258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,86.80024034429438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,352.51113346626374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,1191.3549435824254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,503.7596860795842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,375.2603746424512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,481.6931119298388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,482.15287630759485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,542.1624303690968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,138.32593866318268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,483.48752774302136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,565.5112150312985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,563.4078095546369,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,566.825947969151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,670.7990165264787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,686.166963854709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,165.4145308457092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,786.5640162634301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,1128.2526526264485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,666.0654095064176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,662.3398844429563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,942.2541638711406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,135.5223800995398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,715.789010015001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,467.3033856021773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,479.51572650569585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,957.5272965086712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,560.5391209345319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,865.2955802310091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,1088.8990402779598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,458.9639776526857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,776.4101267427927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,732.1868393038127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,573.2652367874288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,575.1215718190624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,913.0013118435872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,906.8609205407707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,13.408922705068667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,356.9565240415723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,653.7198926232292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,636.4266859540606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,208.54985930389384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,564.0514172017794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,485.9530972857144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,763.3898999234099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,585.1945811999714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,489.1567740147143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,488.32948667530087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,585.4863087771643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,587.4324123140153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,1123.180345419825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,670.6285724021651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,517.2413096203439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,716.1859883671833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,707.4021990643691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,690.1340328865907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,874.6899791456912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,708.6809049682159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,1124.202693217269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,749.5797754384106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,1001.8163363939804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,582.8260064863103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,746.5881126891863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,558.8906518316137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,560.914158070582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,428.92934531828627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,688.2549239928125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,583.4726975334372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,74.04625608647248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,1076.6146034836008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,38.111673834168805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,879.9239944510273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,1170.2410245837964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,505.6351219569775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,846.865904239017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,700.5178609477827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,716.2682611360706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,683.8642572408753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,644.7844178157591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,19.32986910323983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,459.29872107823303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,606.0033875300436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,456.0807430765344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,440.4264414862086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,762.6539448702897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,944.3663532677239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,845.9494238372016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,1016.3725144059744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,915.2287390348398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,85.76292463338031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,1024.0835566640621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,625.2217621776505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,503.26811967477397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,722.5723229759385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,1004.9329234972306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,599.6477150615325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,655.0582440350323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,545.1426822513729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,482.4793482437689,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,545.7275037813879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,876.6321193341171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,501.6142858367413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,713.5383774226367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,715.1899177653505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,661.0439905334283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,603.552425963198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,795.159697256078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,694.1816982046417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,711.7337148594291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,619.9207856844824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,740.3884953972445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,703.1169732970347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,706.1529813198919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,691.1333441111495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,954.0234744938001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,946.6976611722014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,473.8046012440586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,741.1384413176893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,576.3520659141154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,699.4380301337957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,372.6695369845337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,373.36383570209813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,603.4818744765583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,602.636797728981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,799.6908375352907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,644.3138002763956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,1243.8506058508494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,391.9313564406555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,724.3837307280193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,952.557341070827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,1120.4155669218528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,574.3973989935598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,679.9069500083554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,1359.20144382099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,532.9380086376161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,533.1163527200416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,487.4499285039161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,567.6724276814285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,699.0879367284222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,231.67253942047827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,482.3064575953588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,967.8038963049186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,1138.7974392174367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,569.5046259391175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,690.8580326837059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,569.7618466900091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,1135.5497827687266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,1262.3152868022323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,611.0419080611398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,1240.4283560520437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,638.4640598088536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,686.4828733964921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,572.0502206699173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,899.6044169479368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,355.9747305777889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,571.2319619043938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,898.7280035873393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,1077.218683525631,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,412.58464097978083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,419.4974933455703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,691.1018918941019,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,970.1348366889222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,969.1104998990837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,972.8222719646203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,814.0941810167354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,1136.1940746063804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,484.26776916303385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,1044.932202458304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,49.755047672373294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,919.2339705023418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,693.1758422851562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,753.6322228340059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,558.2720494864236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,631.0454325240607,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,397.491460096388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,907.2634662320905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,976.5157896670394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,1101.82598592249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,535.9552281753101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,666.3739807208252,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,1243.5935703907262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,1386.9812761062724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,486.03962554436157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,975.0905071160173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,669.8201094282507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,472.82004317578946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,686.7295694685922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,1103.8972755315228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,1058.8948449958539,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,861.0194365826433,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,980.130133129367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,1082.83747246544,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,898.4451189666602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,728.393044165332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,485.5885046173407,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,271.28220172739356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,1027.9417332840947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,569.4577455413499,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,465.4070289728411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,55.727503463764435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,730.0473169026648,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,34.16495738472182,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,877.1393443839193,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,543.3028181439919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,613.7461875887519,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,248.96570983836344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,815.7413863296072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,569.1853560685042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,481.74644780600477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,861.387474903013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,694.7090156810988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,749.3722586319192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,308.5772989941823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,216.82660445302588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,489.8188682767423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,483.0284841060277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,409.86114638334453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,402.13991484038746,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,507.24300369316893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,737.856519571981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,697.7873413693468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,541.151703257268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,594.3978038933303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,732.5969018870827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,564.6042726187444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,598.4498619393286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,269.8738727498325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,466.24797872295443,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
