iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,987247.8896125329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,983555.2002683291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,984286.6574825364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,984995.1869535957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,985080.6338645326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,986376.1557217058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,987575.2800402098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,982939.7133174236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,981408.5066631234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,981152.424252356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,978612.8640755673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,977570.7947354554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,978225.0152447479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,977303.6542108083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,979187.0347103793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,980193.9449739039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,980232.7920598541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,982220.4778457523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,980451.9204245578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,981980.6845423457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,980947.8287513405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,977724.3570024417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,981448.8222030194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,980023.3092977426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,979652.1602277589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,977877.3834934623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979080.0189715266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,979265.5889738965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,981781.574115269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,981410.4478730011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,983282.8918435437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,980924.0430295947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,977517.6215489114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,974414.3221749356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975574.1300837853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,975710.4151849789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,979906.5689987617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,981043.4916254714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,977366.5897522705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,975271.4671381185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,978618.3657626436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,984934.2573612469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,986750.0901816714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,991776.5059263103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,993272.9270154332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,994240.1524180782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,999399.3919272254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,995534.1387311699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,994671.1618450516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,994011.556034539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,996660.9068069927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,996439.4727006843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,995897.2481394445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,998871.9676710394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1000916.8821986754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1011887.4963278079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1009964.3291581555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1015392.2884757033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1014550.0503304286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1009321.3252848025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1010079.0750411225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1010770.3494863514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1002943.8409184717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1010169.0118880845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1013114.6039160977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1006629.9593317286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1003370.1431141282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1003867.9736087165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1007627.4861793156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1001420.6258195057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1005534.7271135042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1005561.8930448277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1001160.7949128932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1005327.5001952362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1010853.1338203117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1004464.5654024382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1004878.378991526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1002087.1520186207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1004258.3478905433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,998518.6033678955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1000057.7879528687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1000956.3495530233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1001996.5732776759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,998624.0043392667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1005555.4734829575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1005224.0770085352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1005037.9553618644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1009794.3117906027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1014040.9305362237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1017410.0721656838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1015280.3585976379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1019186.5188184527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1013921.8960175052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1020832.580162377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1024722.4864318313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1021582.6403117398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1015939.7236200674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1017587.6447373504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1015206.3624392793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1012819.4698007724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1020444.8550255585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1018463.4168319813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1024203.7048095113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1022669.5212848752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1019917.7780032019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1019723.8296754916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1021348.3055267996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1024818.4678346394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1015236.0458757867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1014751.4371181307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1011394.8303173217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1001322.3351254655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1002195.7585497492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1000729.5348821438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,996466.0974744685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,999650.3912257812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1001134.0845646779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,998469.781727062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,998694.3870509967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1003488.1442812964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1004309.5235844114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1008636.309903916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1002123.1942133287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1001436.2612609358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,998364.2981090123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,995923.5079379719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,996956.3939677898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,991620.8011278035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,997346.2041503341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1000322.2407734683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,994654.2371408622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,991331.9855772608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,990877.9115471273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,983235.0439451165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,981061.5080355653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,981737.8753471549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,981615.3269489622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,981819.755984752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,981748.300318337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,980283.4953939018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,978502.0106079953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,980116.9381979397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,979570.1559264003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,980741.4838164416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,980837.342923263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,975999.2823558308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,974827.4144320716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,980781.1277979871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,987857.3323488821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,987806.5925415823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,982216.9342827566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,974767.2823335868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,975959.2931815148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,971562.8183295532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,969489.0791305718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,968507.7874779678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,970166.9394166952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,971456.5507132638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,973978.8997013121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,972097.0150532377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,973161.0143362224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,974631.3517503355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,974522.3514389871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,971668.3551163767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,971319.4900520447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,971075.8888107069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,973227.7867731424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,971359.3616740273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,969852.794370713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,964692.0427568747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,973400.7700458764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,969949.7397500155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,969637.074824904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,968990.3090034445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,967531.3452792218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,967032.4532255492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,969691.479204176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,963358.6166319544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,966265.7377787312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,964726.2150259523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,963994.6010202176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,961061.368430941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,961917.8030192003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,962728.1123836029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,962585.5521785361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,965669.2036072193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,968245.0624532937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,968382.5737583294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,968337.6694456736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006892.0238807569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012654.4978358507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010863.7961614735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008420.8426475722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004854.1444300035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004970.3399527422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006211.9027155867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004102.7772611342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004034.2967190553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005152.2083387553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1003114.6849661916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002491.6437145969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1003998.2055036975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1003942.5024954604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1005651.857093337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1006056.0606831654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1005174.5874291629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1002351.0653061322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1006002.4172309584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1006034.3398017378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1004426.9045540005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002097.8928680108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999013.3385856753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1000345.7767367144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1002835.9665219784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1004346.5868187491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1006414.5666465512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1003419.5051084744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1001487.9718130927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1003011.3351807971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1003369.5437624144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1006518.7754452621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1005202.7947710088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1003592.4193928053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1003798.4980181592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1007496.3238552915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1003490.8013672325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1001850.4201549505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1000331.8105142303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1000500.443789609
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1010660.2379568011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1015628.4052036061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1025714.0497725131
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1030195.2451435728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1034511.3735568897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1024427.164996035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1019502.3364173664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1001912.389880054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,957512.7373261445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,963125.2016205257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,941738.784215175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,938722.63897425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,922422.5296757392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,917314.1895675837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,933186.9507138014
