iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1014945.7985593168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1014460.6671670042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1014165.155797197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1019844.0099554508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022098.1217201411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1030354.4035845362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1026591.3354429449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1029417.9399958283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1028104.2431902176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1023233.4766542559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1025811.714444349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1027246.885916125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1025695.7300874186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1032721.2017925257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1034010.8228644095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1028655.3724936006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1025955.2654713328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1025968.8678859794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1029094.9021335467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1025005.6848193588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1028265.0226514636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1029123.9995707534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1025442.2321979204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1028767.8818740981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1032972.410708959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1026860.2898518762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1027326.6433151765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1023882.2311511777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1026532.0017954732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1021923.3933365581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1023120.674169321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1023788.3447242905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1023747.6335683563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1022131.8549329336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1032690.1582250939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1031489.037777702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1027055.2237662448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1031031.6351351674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1033031.3886535898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1038503.8263910061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1036692.4853016667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1039579.5057293864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1038496.9817484684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1036605.0642439246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1039032.6186996206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1041680.7701556905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1041508.1607757006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1042422.2783509019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1042671.89882017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1042154.7366618266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1041039.3110596143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1041282.6569218335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1047749.0933303117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1048146.2537456314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1048861.5275532433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1048428.1686615964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1050153.9329445516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1053285.8720864733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1051054.9157796418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1049434.868967013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1046422.9069327204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1040328.053642513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1041711.3804097276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1040055.8573847088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1031929.4563653041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1037436.4171285563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1039445.4191587865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1039637.5240231883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1042107.9693621929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1046856.8899759306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1047995.0148232724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1052742.0495222548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1040794.2954495032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1041825.5797607221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1039946.2496173059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1038429.7907411455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1038805.1879631049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1038676.4257099798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1044671.51765675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1049557.1039846095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1043555.447696747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1043024.3727561499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1041677.8774429377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1034071.6292959468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1030748.9170725645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1031477.7314485507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1030206.2916485503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1030670.9105031561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1030606.8015451857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1029531.2431752493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1028264.4763512003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1028669.4418899613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1028951.8826673967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1029757.5647138179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1028126.8496470714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1023494.2663684913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1022376.0115895439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1028572.2423134822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1036186.9130277722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1035874.5208911282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1029119.8853439745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1022241.4180497337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1025179.1070425418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1019944.4063600351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1017954.3247850669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1016772.8597517904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1018994.2213746399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1021983.3657192806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1026520.7825918779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1024693.3866383219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1024826.9587533973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1027887.0198696791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1031688.395411414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1027907.3692152655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1026752.6487115497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1025779.4959462936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1027790.7688233309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1026368.1525397194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1026221.0538340869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1023718.1498523327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1028157.6024743245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1025090.2418092472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1023528.998028812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1021406.713853709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1020560.0115059526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1019927.8041058934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1024604.4176969174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1020809.6972511163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1022001.209485979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1021627.1901385587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1020603.3879648081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1017775.9725608041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1018316.594917091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1019276.199188248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1019026.1468697548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1020260.8561795581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1022431.89696394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1023139.8919863113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1022973.4889190135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005052.7800879847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010909.4253442377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010492.3667064104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008814.400334584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004498.7921709394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005453.8636759415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1005994.1432992715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004063.884124485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1003469.2971530182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005426.9659499489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1004727.743480141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002677.4404489424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1005385.5176021191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005726.7453914246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1008312.9568955511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010544.1433539648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1014704.0711920789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011977.518594196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1013191.8452375436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1013144.9542372035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1014848.9808034449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1012357.6877795578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012064.5035034212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008609.8537996026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1010759.8489917545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1010413.8406241771
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1012951.0563539834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1011334.4635987972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1011344.9035774736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1013151.4679596906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015555.9333623277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1016046.9270778858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1015353.1742574375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1013156.5656978067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1014005.8829451422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1015172.7688011309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1011733.8403570392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1009515.644874838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1009236.5236202347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1013852.0776140925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1015031.124646146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1022365.3987754829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1022761.6907774942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1030743.8204320418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1038473.9486110263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1047569.0326927513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1046560.821692864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1028626.2672903653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1012493.8938212704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1004193.3479947365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1015176.0293798997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,999203.8861769212
