iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1014441.095908166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1017196.9993403109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1021474.4617382503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020942.7119806225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1017117.7004797886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1018780.9294139582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1017912.4843588935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1018637.8050502642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1016502.232342921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1013884.9391266359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1012402.0924995908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1010080.2974635148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1009234.4832023372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1008510.1654146306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1007484.551507643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009340.1486680064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1011438.8576923491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1013930.9655876884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1017521.8498817885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1013665.3468148554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1016134.0866300112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1016655.8056598972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1017207.5601186549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1018791.5908142611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1018258.8931678021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1018035.0700893333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1020203.1028137658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1019142.5942198858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1016558.9570235817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1013521.1602335377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1014602.7909014837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1013767.1916117998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1014204.7514663026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1013195.0417560769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1013743.867239723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1014517.5996378502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1015606.3764419517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1015830.3388284486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1017129.2680368796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1012172.8440326387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1011203.0120973382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1010632.1053634394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1008291.2762484723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1006843.154505842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1007027.2989019718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1006725.5306598237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1008375.5551527059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1007086.5201011858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1006755.9193793312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1009214.3525060213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1007997.2055117843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1009275.191830887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1005498.5166747171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1003189.7676093568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1007048.4974854176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1006463.3217725158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1002446.3884895702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1001174.2511558164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1000483.2463000347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1000824.0142981557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,994733.5797652332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,996163.5689650327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,997320.683988794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,995916.5995054403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,991698.4622499523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,988438.3943508764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,989957.1591886058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,988797.1985510299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,990187.7049385558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,990823.9648450724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,987050.8548366827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,984441.8153759281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,986312.8199221031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,987480.0085859514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,988595.4352894487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,994607.8264561144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,996669.0837361749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,998738.0115320049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1003084.0111156012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1002260.635721569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1000870.4231707812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1000015.3692293832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1002567.2332717302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1001717.6869922639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1001247.8061915373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1004181.2649121409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1006099.5522251277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1012873.6256044203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1012501.3033316565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1013997.5855982053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1011263.0596673561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1008004.3842113436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1007779.740377803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1008087.4780166697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1006179.0045854182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1012359.4538563571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1014496.3648661354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1010830.4080647149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1006383.0951151343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1006574.7505484727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1012599.6325577393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1010578.6528894667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1013699.6546592291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1012584.3737384136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1008282.336452207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1011761.8552988674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1017256.6962192064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1011788.3671123701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1011868.6941253449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1011714.1936154534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1014065.4407573211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1010028.1019633479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1011416.2389593278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1010662.8729514736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1010566.0764756519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1004989.6956654224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1011905.1787652263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1009510.9101864418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1010515.3360736521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1015167.928524036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1018717.4165741903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1022338.6913655635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1020812.1772701323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1018798.1260670039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1018889.0766377288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1011167.7557701265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1012349.2640136741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1011279.1766005862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1011698.2821846075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1010072.2906683704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1012216.6380974028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1011964.7129229881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1006834.9922968067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1009500.3292360633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1009867.350774567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1010205.6318600802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1011713.5135462254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1011284.7812241502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1013290.463771299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1016863.6253011285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1014955.0316649814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1013500.7883741739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1011560.6267650092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1007906.2524531838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1008492.4638994845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1008464.817557597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1005591.4168556065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1007309.8232989092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1007120.2470725499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1004460.3853632989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1005546.6434480888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1008112.5410730566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1009596.3366397675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1009798.7874454224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1002689.2790417323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1002204.8908142415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,999405.4131516698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,996662.5331691068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,996728.2241856658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,999596.2561612464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1003209.436187252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1005750.3037531974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1001352.3641679706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1000033.8136975041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1001392.1379887346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1000706.8281142652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,998843.0170543789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,998682.7728233507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,997004.7987654122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,997536.8961322113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,997722.6864441766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,996497.652020408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,994777.3781677845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,994656.6525932305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,994577.4142684198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,995390.2371054607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,996420.4659814612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,993359.0473027724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,992518.9634521742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,994156.8823195008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,997604.025695393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,997531.6544545387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,995605.1972258361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,991233.3549292213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,992548.3842633906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,988585.9533975912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,985855.8274382601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,984178.856974043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,985113.6955207438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,986691.0996211316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,988884.7279095749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,988900.9618690466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,988983.7815347317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,988757.6577866504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,987302.6125054429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,984724.9688462272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,984470.8019493216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,984590.3428575551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,986337.201204947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,984439.839052084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,985605.3278129841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,985781.2744327071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,986962.2294819609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,988080.958692818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,988199.0209313681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,987989.7738289887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,986926.541366114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,986651.4301042366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,987939.2190384564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,985815.5701443027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,985903.8974365111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,986903.2293726726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,986244.533428574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,985515.4514597122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,986789.9764433745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,986615.0570744305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,986669.5113562351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,988321.9222914571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,990030.3928014446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,989921.6299411985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,990102.9174661976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003333.4300589184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003434.6544902367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1004623.1881336776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1004391.2045379257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1001263.2011919304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,999495.5769775816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1000410.9762107268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000500.214827984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,999401.0174810463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000159.9780431133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1000321.6911975823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1000532.7534222715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1000799.578310125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1000305.1424273615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1001288.0107672719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,998271.6861561859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,997096.0136475296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,998256.8806004564
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,998414.166636343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,999860.1382133038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,994909.2798401477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,992686.4949528605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,990792.7882979908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,993238.572949979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,994400.9621856081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,994629.0967529109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,995388.0427090314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,993970.8577472613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,994586.2001958323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,994624.7435762687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,995422.7458311985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,997660.1760608576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,996231.9045833074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,992741.4021512154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,997089.6173776328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,996910.0766716677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,986015.9097468329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,984382.3456688666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,967388.5153576719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,958968.3330476517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,975177.6876754673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,978158.937882539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,988640.5487673257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,980187.671488775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,975099.8076843274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,975984.851080385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,975343.4633275428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,963746.1117985062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,944649.5472527277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,941653.2146065499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,934030.5172377651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,938265.5388608158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,917706.3374778752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,910081.1669854337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,896325.7099245224
