iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020970.9230253529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024326.2239205375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1025515.617901698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1024797.8574003234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1022886.378780159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1024810.0299642363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1024053.9353295648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1025264.0978441838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022875.6020916781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1020378.635635776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1017194.3102973568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016408.3894963744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016028.5383306309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014752.5990634897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1013186.922408718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1014834.9511947756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1016238.3363649783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017791.9900861288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1019828.6100998211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1015289.3705354033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1017061.18260713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1017431.14965486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1017314.1287573306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1019867.0606487225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1020957.2968267119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1019516.9078828254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1020932.2409827983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1019988.7361085527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1018247.6343450695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1015887.1285258629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1016934.1657180286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1017213.6760255976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1017302.1201542432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1016757.0918130025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1017682.2810449905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1016939.855019188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1017700.7547976257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1018421.0778577626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1019577.086099936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1015237.33824559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1014765.2656558892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1013851.1642681205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1011530.6102468532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1010405.3714396054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1010898.6932684667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1010450.5979357258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1011546.306047974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1011105.0192705919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1012205.3468414532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1014096.2954374762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1013126.595447339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1014408.2915062398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1011375.0460934578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1009936.8108392308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1013337.9576051855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1012997.3979344119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1010932.1440122365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1010136.2279450586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1010722.7261744629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1011090.7024106063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1008657.1450720212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1009821.8017727858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1010950.2055316423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1010816.7834632844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1007833.948523642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1006374.7933353527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1006590.9054332653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1006077.6757370934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1006405.4016231151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1007664.3260274712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1005024.3851437457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1003175.5035256319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1005537.9797891494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1008219.6462629351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1011671.7282898657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1015765.1131511307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1017643.09816863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1019243.1427938688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1023286.5639762988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1021516.8810211135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1021066.987152069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1021876.1468342119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1024453.5868053184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1023913.0882986815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1023278.9989664457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1026438.0589067315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1029105.6362766036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1037833.1392376452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1038750.6479805867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1041760.8643841812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1040486.1652229207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1036894.2878200671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1037725.6280861731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1039318.9834973844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1035810.0852305341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1041921.4341676119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1044131.9370628758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1039902.9259528156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1036788.595517693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1037567.8279049443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1043044.3755275733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1040662.0314585747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1043968.2656086629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1043545.5345719502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1040332.1410104551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1042975.1044800419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1048455.5619375069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1043044.4784762422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1043324.3741160064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1042840.766651554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1045012.147670793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1041495.7081923971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1043269.404314983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1044169.7208878412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1044748.180711476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1040108.1343054563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1044175.6172953075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1043617.036266492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1041144.152189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1045214.2367972321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1049202.7755504013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1054686.7875517479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1053219.0932500788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1053196.3706014927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1052159.8070465226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1049123.19750535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1051248.069458332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1052661.5079661957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1051888.1752336454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1052852.1657293544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1052911.9915021013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1052671.407166673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1053862.5711692243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1054259.2993020252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1055943.391849739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1056003.9882239767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1056439.5284760273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1056337.0196217455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1058687.1446966566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1061983.5756908865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1057656.6852771007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1056313.957843732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1054895.1031506083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1051087.5626972278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1051954.399411248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1052138.2281320873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1049894.5050241025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1051066.627002301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1051634.0583052163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1049821.4785486048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1051482.6652011466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1054020.4561689543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1055547.3892436665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1056099.8038485528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1047133.6377790127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1045843.8887555344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1043654.9051668413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1041158.9928751977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1040870.4119731304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1040844.2174494421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1044530.9261303253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1047437.3266121949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1043664.4342174768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1042711.3368120218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1044088.732559866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1042545.5395886772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1042584.5535937685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1043030.6990487872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1042793.7606779905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1043953.1930767449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1045162.9103808587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1044443.0674598087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1044393.0212574219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1043876.403512017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1043760.9942721348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1045329.8125382899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1046488.4790883692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1042627.3511319079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1041645.5997256914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1043875.1238191054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1046792.345211862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1048500.2586288223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1047742.3906965277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1042760.7705589354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1044363.3262289416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1041044.5633501773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1040315.2351129019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1039764.3202769347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1040754.7246895859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1041937.530346034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1043350.03066776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1043121.3439920044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1044312.9202632158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1044486.7426273412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1043900.1327623304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1042433.8987868847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1042199.5337132877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1040271.6173224454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1041022.7638903566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1039874.4497555085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1040620.8038918601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1039651.610039383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1039509.3319183934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1040158.7140824785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1040781.717916945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1040572.5167359146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1039820.0138474947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1039804.0011161215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1042388.9946824425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1040092.6299656864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1040995.1319032803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1041938.2914814248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1042046.3003242849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1041988.6256069923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1043859.8621692822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1044257.4580948154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1045058.2381133037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1046998.6137410981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1048614.583395514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1049271.8902771918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1049291.3741976814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002317.8033680414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006796.3329166222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007119.1551566428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1006251.0134933387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003097.9316831591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002107.5277044321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002836.7517654503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1003234.9843574935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1002055.6018259858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003388.2116315662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1003061.1289047357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003397.5441279211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1003135.3696301967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002001.0289299759
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1002866.7349526279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001979.8607507753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1001162.0338305846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1000587.0120062055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1001511.335401705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1001720.5628247698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1002720.6151211606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1000961.8277613594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999009.1417191604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1000754.1307530799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1001699.2954921641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001023.5676907289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1003452.5714665896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1002144.0316851542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1002821.2484307223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1003780.8008870843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1005218.5976159925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1005335.194675454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1003067.036149751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1001708.3662263398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1003061.4954840101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1002855.1299584341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,998102.1008531511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997018.4791313113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,983458.1612844508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,984201.6266693071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,989355.0359344664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,994980.4746161394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1003818.3856199215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,998538.5182741572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,995174.9671801276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,981601.5646610053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,974839.7508428835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,962811.004828688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,919407.9335707612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,916923.3639047169
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,890997.3511613634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,892587.6600553709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,881616.5243005935
