iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,992654.6740815515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,992936.6056511358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,992898.2613015678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991563.6276345578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990581.4056081779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994349.4156661339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,992623.5730668763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,996325.9467332783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998599.2584024157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,992676.7467658219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996599.1369950055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997639.2036295709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,997900.966904949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1003831.9216122604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1004203.4504100906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1005285.6835368598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1005811.5937274045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1004397.7947506052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1004442.8892175843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1003843.8512953129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1003972.1145351719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1002240.7115837422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1003487.828554064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1000806.8248322195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1001012.8330432107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1000815.5673057124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001161.5626940291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1000890.6908277265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1002174.3305696094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,995523.0340057901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,993864.3227859297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,992721.5763087461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,988719.0393278835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,986582.6511322907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,988817.2649051406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,987521.6149023762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,990273.6962606248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,992244.6817334485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,992774.8310859243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,995611.9531180706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,992633.9499595992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993944.6196043276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,990774.569155477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,986706.3551995077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991650.3273305581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990706.0366901859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,989703.2799867623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,987057.7056677886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,987073.8698254445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,986978.4591674778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,989060.5111916899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,989458.6036687482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,992197.2833027954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,990305.3576520628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,988217.3353635701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,985827.662380343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,984573.9359444381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,985006.1424012083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,990175.9018318828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,991639.9598196148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,988585.5816039575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,985486.9861530886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,989677.2974400775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,989097.8058817834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,992029.065213114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,989236.4899303146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,988414.0876254773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,990454.3227147479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,997274.1904788773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,989905.1341445653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,988532.1121653375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,988457.0493307632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,991814.9618996156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,991312.5794350897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,990500.212577735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,994988.8011117493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,996944.7144054126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1007595.5667803485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1005429.4432390447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1011820.72502537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1007157.7855362857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1002888.131664725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1005367.3202785781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1006931.2790256226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1001239.3889399811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1013326.9815916339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1016922.0677028035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1007903.508994992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1003630.7125588645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1004278.6701797924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1009238.1963629702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1002590.6139350109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1006116.3949217455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1008193.159409349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1001994.2800653534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1007424.8629929618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1011267.8703917358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1000846.9836325474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1001229.3961601896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,998887.6830663265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1002501.3057829454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,996694.7130138925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,998155.1095951486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,997165.9262362096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,998160.124963762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,993061.8799120996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1009005.6529817284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1011200.6460532618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1015609.965162775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1022193.3004080991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1027825.6610765749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1034191.5727013614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1032962.2268769416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1038100.3429665177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1034030.1389546058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1037317.7679884441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1039424.707545297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1035411.3030855859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1027304.0008103402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1031986.6087961651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1028976.9951162157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1026371.8014145929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1031605.2581049454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1031257.3089832123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1039957.5644269814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1040171.5881149813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1036867.5023375287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1035954.9727728202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1041793.9704867874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1043527.2371129678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1027651.1874397036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1027126.2986370794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1022619.5147253522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1014329.2225556797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1015931.1526571049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1015159.86478343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1005305.8055582698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1008978.6536296734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1010013.366549559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1007674.7006228153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1010059.2964933964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1016715.6762831513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1018032.3527200195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1017691.0287886445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1009867.1638596263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1010156.0898597655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1006368.9250722611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1005048.7097278977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1004604.2821357009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1000540.2598908731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1006742.7630850595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1012308.31049459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1006884.3641762718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1005555.1454874361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1005931.7190308239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1000819.4266531997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,996708.509729934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,998334.7762883038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,997167.2520878951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,997613.3212881255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,996865.7535765639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,995234.2422613582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,993392.0774011513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,994993.6242716649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,995720.8953728073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,996353.9385233836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,995897.8711364251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,993573.5558733951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,992602.7477852412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,997150.3783477743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1002623.8850810551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1001349.5969928092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,998410.0309833032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,990567.193189528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,993729.6971844729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,988066.4029179732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,984745.5560637683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,983507.1846320502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,985162.7597634235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,988756.3562173133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,991572.1301852023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,989323.7763451984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,990552.4823303068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,991156.5193163736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,992330.4552973892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,988711.2743869291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,988125.5951403375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,988179.1875615477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,990212.8843747515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,987549.3714919257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,986254.667276618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,981435.9658675353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,991169.896184383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,988890.701268962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,986470.2218251594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,984053.918659028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,984437.7950521308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,983757.9106499186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,988609.3872253019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,983690.6012904444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,987059.7830282914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,986092.86196243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,985372.8459430138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,980781.8949009135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,982441.0461633576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,982914.7021366832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,983440.9760980566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,987119.8375808303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,991162.8720633994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,991198.3882043025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,990805.9125411964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,998749.2201140523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004618.5074366839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1003492.2454961232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1001666.313872561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,996291.6685613892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,996410.5351054667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,996690.7171024575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,994305.3806933531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,995532.8131098478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,996901.9658679381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,995369.3116911969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,994021.0099055214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,997105.6618062053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,996835.7259193934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,999570.7701698991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1003022.8981074037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1000026.0603883363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,996888.1742918843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,997956.1411509064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,997260.8185133901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,995830.3895140594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,993938.4059117957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,985839.7074155975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,985129.1994122748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,988372.6425456919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,993631.7380597703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,996176.4689795641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,993423.6416361338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,990751.5907084958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,993907.1066002189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,997244.5908816684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,999813.3129184393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,996169.8274555083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,997915.2907617533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1001649.8697618427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,999587.8018026934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,986868.4913714265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,986848.8975548538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,983823.8462825933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,984107.8372692218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,986824.4206517721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1001119.7070341774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1005327.6990445522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1016562.6641493961
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1023925.5913966207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1031289.4607210653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006168.9083323053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,985400.0905427577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,951081.4939159243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,942654.391924655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,933644.7358358194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,924544.0896227418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,897225.5528102651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,896793.072180453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,905787.0766186848
