iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1013323.909609424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011107.6253096436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011050.0225192874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1012326.7551358711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009153.4784477284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1009286.1313760254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1006431.3529560036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008668.1631973379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012127.220236561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1014997.8932953855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013460.6158349384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008048.4251566506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1010943.4891368484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1008493.8683444533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1010657.3337987477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006142.0922900201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1002951.1945485263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,994113.244762862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,992724.4072511672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991984.1842242872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991472.5818103978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990562.0805218506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994434.979859521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,994184.5951089478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,996804.8180956197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998169.3423939359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,993639.8318018698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996385.7902017585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,996349.1063681071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,994960.0591630948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,998194.0439891437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,998189.0779897119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1003086.966150081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1004207.9676788623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1002987.409995036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1004753.8364817959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1003270.4613617265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1002472.2742815855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1002707.3506557369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1002806.0440485991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1001476.528866835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1002494.2462362811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1002310.4647995925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001608.0950358538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1002814.4407524881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1003388.6872995123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,998638.6611321564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,995599.5490491953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,995327.1113537598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,992235.4970402598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,990754.0214591803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,992202.8591262421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,989720.9403345811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,991579.8851433009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,991624.4651125406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,991943.0310779635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,994252.4954555975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,992284.0024692195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993825.790703975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989885.1271628202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,986942.7029748639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,990522.3588857731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990050.524207982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,990166.1270025856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,987842.1529885707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,987664.0545966581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,988907.7524192943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,991129.8627469399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,991316.5608398687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,991735.354898768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,991501.9895083862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,987233.42381857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,985284.6560306508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,985701.430198748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,985272.7135224342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,986108.6963985891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,986663.5809945444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,985252.9579496175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,984034.5356441388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,986969.5564664196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,990947.9874074016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,993381.5434741048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,991586.9074356685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,991051.9137743904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,992235.7071906097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,997463.0963811867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,992947.8555439945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,991844.3836081228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,992100.5518600391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,994097.6862338773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,993249.5418357744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,992448.4069511887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,996171.3932985405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,998622.2664665735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1004108.4735605113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1001572.3761042947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1005948.4631151208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1002972.3371799678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,996812.5887141919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,999450.0798178767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,999955.766776561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,996277.3149092238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1003794.74340208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1006035.2607773672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,997121.9078421032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,994268.8541971775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,994773.9546278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,998991.5092848734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,996054.1836008497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,999295.7030640331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1000785.5980089185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,995942.59781683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,997730.9565857182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1002039.566419968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,997052.1844411212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,997012.0794393098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,994501.9814378561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,996433.3644603633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,992422.1806558021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,993485.3051906809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,993102.4171411481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,993538.6419885646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,987693.3350976126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,996736.4786118962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,996968.6888623863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,993630.5434512283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1001238.9227925612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1003016.4211837399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1008276.9772875959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1006604.2612508835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1007960.6474943124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1002783.9745141553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1005293.4270448562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1008166.3356604425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1004856.6142494594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,997858.5000148034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1002195.4888700884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,999234.6039883972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,997968.8606738753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1000706.5117381943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,998911.241084723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1004406.1680471188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1004077.3548151851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1003476.4452913045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1002845.4497027008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1006033.077436893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1009120.8036108587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,998353.5624196494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,999195.3710177329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,995210.2481208302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,990428.2487192254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,989457.8901664885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,987529.8527742658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,979600.1503823792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,982571.8964062893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,983398.126111899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,980922.7764461854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,982202.7682031362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,987963.601503407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,988816.6201973703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,991315.5598404139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,981768.9386455563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,982887.0811726389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,980265.071232945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,976015.68841496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,975592.8981010716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,975058.9650071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,979854.5892339189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,982984.4517819231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,978186.5301182722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,975630.2177591076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,976521.0160978374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,969272.5333355281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,966430.4092174128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,967171.1377018187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,967060.1894100725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,968091.5333673505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,968965.6958659512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,966745.167054918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,967372.2849252471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,967672.6489212988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,967993.7851669147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,967797.8596353133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,966407.3569075458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,963242.4691436938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,962369.701910588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,967136.5075392021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,972536.2314884616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,972156.2948051546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,966119.6646441487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,958900.8286854872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,960575.3022893709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,957159.9075932911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,955868.4540780279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,954239.3110453717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,955650.4080471873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,958142.9829130307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,960637.391588365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,960668.3411632861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,961244.014347308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,961847.8860681752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,963514.2069466239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,960852.6580901025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,960165.933886008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,959080.9880086628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,961242.0367044342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,959362.2958396489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,957772.9166075704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,954188.6509473321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,957007.4248695044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,952482.3690148409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,951597.8678881208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,951018.3017236423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,950434.7218281543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,949213.5231813649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,952323.7405678041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,945951.960883604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,950365.9085760223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,948925.4208882777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,948207.5026382443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,944980.4346363655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,945762.1532567479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,946401.2189200205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,946611.053235045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,948632.0041779134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,951702.1174227779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,951748.0644515174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,951221.2538871367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005680.6467448786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007826.5751944956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008092.8565552573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1006051.1393057592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1001658.0490145689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1000974.2409126258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003513.1156286245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1001979.5242118726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001693.0066713712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1004696.8554081506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1003606.6582355228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003178.4513487724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1005597.7802624307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005478.081401836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1007696.2648312992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1008353.7943957808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1006427.3393690397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1001209.507992117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1004173.4206244393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004659.7680297164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1006988.6264047644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1004503.9962193291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999010.4609213176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,996074.2965069679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,996637.2407322221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,999305.9803657072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1000193.907285823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,999055.8596221096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,997632.8933915374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,999430.5539807356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1000972.3797120675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1002676.3480734132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,999187.1796965352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,996611.3998263784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,999801.1097425587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1001572.177654456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,993509.940627569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,991010.6738892284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,979263.8328135377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,983275.6702242172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,987407.3041487132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,986958.7179042988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,990330.4805318315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,997691.5156524779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,999751.0464127696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1004394.8218487472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,989224.4121010273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,975209.2767458458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,953615.3819507407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,946353.2253719867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,946716.0667557574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,943150.4540756203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,921833.2694709185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,924468.3825401854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,940739.7155638348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,947743.6129212753
