iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1005165.4208545047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1000830.0951670558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1002883.0885345512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1002853.8114782139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1003470.657724818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1006121.1354095743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1005041.5746588369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1005981.4505122048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1008369.4109726127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1008364.5039981216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005513.2373780254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,999425.5348752995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1000423.0039013881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,999429.2240263197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,999974.6622953865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,999583.9175840502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1000147.4902825927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1000145.8496966613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001200.7382272946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1002182.8260876628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1003170.3851152873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,998866.2950954473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,998324.5825377073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,997277.5825063477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,993749.9737417962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992586.7841834555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,992863.7929739482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,992820.7830232657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,992958.6890137151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,993020.8852111134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,993011.8015355378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,996302.9275929942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,995397.8560110074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,996496.2781199381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,992108.2366414409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,989619.6671601746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,993476.7051590093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,993471.9985382332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,992826.0703429886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,991872.441433386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,991443.225649616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,992037.0156196207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,988207.3982941585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,989995.1662872788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,990236.0793821334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,989386.761823077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,985534.2598796732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,983636.156585516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,984775.2084743102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,984046.4875252983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,984197.7053097781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,984875.1421559778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,982105.997015066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,979596.8774914865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,982096.9138331175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,983359.1074266781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,987370.2566761049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,989896.6729540478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,991816.8345374705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,993491.650325503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,997328.9235584605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,993013.1586201142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,991819.8646975688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,992248.4376700218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,994651.350887059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,993804.2242942511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,993284.3035167792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,996892.3016279822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,999929.5208139371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1009824.2991160029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1011026.2354129605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1015830.5206410268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1014881.7621870874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1010141.6167757619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1010070.4448351186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1011271.4823068088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1005229.9555611635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1011614.6456712128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1012841.8730984085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1007724.5800285517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1004463.7156573089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1005480.101709605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1011437.9575202944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1009585.015362255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1011828.9062293993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1011498.4441686613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1007509.3354448908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1011178.2943776238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1015814.3320335092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1010311.7653183881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1010240.960781441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1008300.4229704379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1010594.4581989127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1006918.3948786875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1007749.2107684552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1007330.0805834925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1007491.905172566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1001650.8761651276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1011246.100695321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1008445.0239168687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1005037.3178445057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1008674.7595599613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1014930.0195197857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1017393.544925487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1016398.9980868581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1018157.108261564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1015468.3638824173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1016001.6549834438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1018394.7021497644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1021115.77503367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1017513.3938704797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1019404.6921824686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1018620.0198563411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1017255.852425189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1016331.730105646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1016277.6827059214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1018940.7216883185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1017832.4243960856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1018147.2971720981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1016680.0078585802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1020498.0741546812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1024780.3320686227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1024064.4658216926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1021255.4762063639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1019677.1213579564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1016397.0322953626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1016908.0773915824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1016689.4569546413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1013483.2904147593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1015281.0700858578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1015453.4037186658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1013060.3271038249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1014749.2054114392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1017978.6393722923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1018817.6549805694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1020055.9933149156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1013050.6962476237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1011726.0723828959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1008777.8344538488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1003128.3913577159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1003803.169266643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1006781.5508693215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1010345.224340854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1011715.5949465631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1006823.6547251699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1008362.0908106018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1009768.9413519991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1006350.6027794856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1004698.1231020141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1004871.3269525791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1005072.3136917005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1006286.3887595074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1007066.7076312596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1006005.5860067433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1004829.6680527579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1004525.9272401888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1004953.7677410896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1007687.4535993728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1008896.0892840741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1005791.0278939569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1004723.4688309439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1005643.1709076287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1009561.6899264674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1010040.4829267202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1009242.5175516781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1004772.2856717502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1005883.5455636036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1000914.8865569816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,998244.3652846843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,997398.0144301571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,998169.3364092044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,999377.7174500909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1000429.4973213733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,998850.1610376006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1000143.1352148382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,999742.7102441933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,998687.3908644931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,995840.8175488646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,995022.9281743992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,994052.6274367046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,995642.332022448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,993156.586878141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,993573.9409550834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,990635.8733958537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,991611.5995848262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,992520.4514333063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,992447.6758047572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,991834.5886237769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,990825.7640551811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,990203.9091368483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,992616.7250709154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,990230.9608300288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,990650.8994201234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,991277.4458962171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,991368.2111988702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,991168.6452712803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,992891.2672177532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,991662.4588624411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,991879.3556691925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,993625.8154530354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,996148.9473019192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,996211.7660632096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,997186.5314948466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1001520.7460670035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1002888.5205253682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1004578.0950379607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1002625.4465459059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,998909.6129457545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,997722.6709722083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,998313.864912458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,996515.249170466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,995246.0559228895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,996659.3337359749
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,996734.5680481162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,997422.164441515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,997797.1931224194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,997331.9142763002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,998276.4264533073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,997864.9055540685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,996717.9379394832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,996030.2316761792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,995616.0059248694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,995331.1750456864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,995907.0472912912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,994763.1440110559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,993346.3339498587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,994450.7323302681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,995430.6371318006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,994516.5464576856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,997084.1018459189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,996063.8801485325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,996854.092357497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,998094.281151842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,997620.2192380512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,998109.1574591388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,996206.8244669193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,994898.7503218127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,996167.1413329046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,995871.2701499595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,989287.5044533239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,988739.8603181813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,984542.8436033094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,976982.3995319392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,980965.0776638663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,989731.7719542342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,993225.6759499159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,999862.6573616937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,998005.517874768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,994195.63724153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,984122.1624819658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,977126.3243311282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,955197.1027537358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,957925.9884155173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,943800.6460298847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,944377.2021056059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,936176.0513922316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,929645.0240563385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,928120.4483947776
