iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1001916.9270961275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1000234.5880935467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1005483.587475308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1008193.6604914959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1002437.9705580329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1000122.6095509067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,999871.1083935904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1000608.4307755209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,995591.9754344547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,998501.4809340517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,999974.0892313052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,996595.0544351713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1002128.2533480535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1005586.6220028021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,999158.3034350695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,999110.7953377371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,996951.3364006547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,999489.1377619972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,995410.1174448829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,997207.179954174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,997249.8169683634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,997027.4531983065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,990508.7970942504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,998054.3859660475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,995728.6403315563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,996036.6369629838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1002257.848393939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1004963.6147908452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1014091.0451508083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1011789.2844778266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1014783.2019506771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1015628.9125055443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1010109.5476540879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1012673.9919946546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1011586.1308380923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1009121.8686312654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1008844.1239116475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1009335.6191939005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1008129.5443394822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1007648.9234452137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1006215.1741648796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1012738.1447206982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1013816.0534402701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1014332.1216242249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1013974.0693112896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1014239.9090330523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1019324.1625413281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1011183.4818836804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1012617.1116539107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1007906.3861965076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1002487.1619717545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1002008.5964696837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1000543.9462820763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,993391.265982779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,998346.5410805391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,998920.6557605272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,997550.1199524399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,998881.2508626208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1003102.5363991344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1004565.1589850872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1006552.2714263867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,996612.9655621967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,996301.1865898124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,994716.6344056067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,989515.1161412877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,990052.2862954759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,991442.101070762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,995844.9273984064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,999577.3855830344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,994241.4084348204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,993130.2342609272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,991632.2962138195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,984262.4699565953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,980866.7146218909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,981590.1405648135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,977049.1464911983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,977500.880759749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,977796.9289728304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,976096.4230415543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,973115.9331268675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,973676.4885253126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,973299.8739259852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,973638.980510542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,972454.8093789181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,968051.5065547456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,967163.3611144773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,970974.0093549851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,976314.871500869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,975674.5474674316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,972006.5136865743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,966413.2906792054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,968269.9583728298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,961400.7833090238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,960133.247400135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,959813.0505062535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,960972.6167795553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,963513.156966646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,968320.017886553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,966632.3411184142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,967397.680487903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,970254.0894642943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,972614.8562515144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,969740.3066969317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,969728.76988741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,968465.8037034033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,969777.0438146117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,967422.6389704574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,966610.069300431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,964597.5742219563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,972662.006890341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,969075.3666313621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,967664.7128014385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,965952.9176929623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,963976.2133803734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,963046.3674882846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,965993.6741510798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,964877.6492091867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,966698.2887486559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,965209.3561493248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,964232.624395197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,961645.6613205053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,962919.1516630293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,962682.638877784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,962194.9840588268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,963975.313555476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,964863.3917197242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,964691.693851748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,963832.927169044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005346.887622408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1009907.1711541883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012224.9160170801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011505.2504155926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008362.416468411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007651.5179423072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009392.9127707924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005796.6339255886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006528.5820220417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007835.9440902442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006778.8487495965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003483.3927808726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1004031.1152940544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1003530.493787069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1006457.2061376823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1008138.3266467111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1012631.9720559743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009594.412659699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010485.212661204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1010210.8400492523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1006460.3396583892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1004793.3882437077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,997862.4069538305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998143.0698010912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,999510.064231488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001432.7848334409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1003375.2080624651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1001823.869429186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1002049.5761389288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1004464.038952029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1005491.3658164944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1007840.9801466999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1007942.0599505921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1005521.353857673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1008334.7492159728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1006046.1807812976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,998758.1041640852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,995986.4739468811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,988418.6953520156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993550.7935506271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1002204.2534826243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1004891.9612010162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1014150.3789136667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1016316.2628109675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1032112.0677433729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1018520.8538237596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,996887.1835534082
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,975808.4186007859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,947023.276848895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,953361.2880471257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,935652.9005020241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,929019.6374502109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,899592.2251503076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,897631.4153211912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,905434.990645729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,912800.0327257956
