iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,997180.0736369235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,994428.1856365161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,996984.3962386538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,992422.6996032916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,989792.68963085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,995797.6621524536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,995020.7648575917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997674.1135795522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,996075.2612600742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,997804.3012146909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,998026.8578201198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1000215.6920743224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,999912.444775554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1001356.6629911764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1000084.7227597414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,996876.5280271933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,994333.8592248239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,994289.6271843562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,995882.4054765345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,999690.774308589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1001615.4372337429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,999609.7612651464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,998729.3477331528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1003031.748351497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1005019.6869806536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1011391.8145777226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1013038.7349433257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1012141.0452471188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1015018.3432352366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1020126.3466071533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1015863.5399022807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1015111.9494936295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1016202.9567629807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1019171.3173543792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1018691.899324342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1017682.0460731895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1022932.5036068328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1026133.738767015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1040516.8223549367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1038271.9536629906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1044321.12312072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1043755.2488089794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1037485.463553235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1039562.3509722718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1041529.6530647484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1035166.6939057489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1046005.4875888682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1049389.0212231455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1041124.2139456794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1036506.8319723986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1037690.8371985686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1045538.7633193873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1037733.9381118859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1042382.5765848595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1043012.6691621651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1037581.5253897448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1041230.7569382259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1049020.492951259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1040646.1677399812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1041107.6287223452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1037396.1653019816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1040189.3142243619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1034012.5540078862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1036811.662137954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1037209.4951093623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1038239.290529095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1031085.0265800419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1041925.0507519519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1041570.968149403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1045181.5151698287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1048762.5914509504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1056066.5278965277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1061182.4442451329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1060344.4116403658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1066444.6755220655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1060036.4643817833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1060518.8184697898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1062977.2535209113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1060240.490067795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1054434.7811321048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1059893.0348977349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1056893.1174452482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1055855.5831154436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1065353.0072197015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1064610.6623509023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1071380.823346156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1069442.5739365795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1066833.115543907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1065945.554098682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1066114.7050550815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1068589.9268521848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1055582.0699248912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1055009.0176440452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1046745.7270763622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1039881.8725841875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1042364.6088854548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1041756.2432054508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1032574.0355196188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1034508.8724446221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1035823.4383937495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1033432.394856353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1034809.4918103227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1040998.5333556032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1042143.6278166751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1044969.1412831906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1039767.7244193165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1039755.9159897455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1036850.5035503703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1033555.7295573825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1030739.3567200439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1031063.1352422417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1037323.28427147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1041407.1444646189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1033065.3923387916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1034956.1248952287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1034925.614888089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1026680.5697917327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1022960.8838971161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1025961.2400961514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1023170.386254039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1024112.1728942437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1024096.0894213883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1022336.5481124735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1021115.2157365989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1022944.8377212714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1023519.1854965377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1024774.7063824601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1024369.3290794744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1020788.0977795565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1019523.1679708491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1023405.117445765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1031755.0871722521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1033989.8054752285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1031435.5141712659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1021211.6293777871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1025286.9005942111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1015546.8194413322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1012514.8086093618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1011453.1268136807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1014020.0285091083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1017925.8516692545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1021373.1148287721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1022485.521545248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1023714.6357454609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1025806.8591548475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1027386.6432789603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1022876.4558255849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1021901.0983811999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1019800.2024170224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1021939.1011326205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1019067.9653897592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1018569.605923196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1011658.6039718781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1020579.3047485298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1015887.5194994664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1014788.6073809083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1012583.0724988191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1011683.7663697324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1011362.7175628735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1015147.1509069456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1012535.1805971246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1014681.918407812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1013033.3817057894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1011889.2026278645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1007086.938312462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1009342.7113483718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1010197.0407704226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1010769.518757106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1014345.1180194254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1017557.3373385177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1017396.3825283952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1016592.1159311364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1023029.6830273735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1029071.4944274022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1031592.3669997238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1028906.180990386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1023231.5003760465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1022895.7124068043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1026674.1101489614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1024140.515650677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1024785.2762012377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1028485.7400100057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1027496.1026813415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1026581.7475415702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1030011.8827524371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1030131.7777776716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1033059.4186287732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1031771.5488078597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1031096.6546320793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1028549.1948628009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1031074.5522506768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1031960.9706879191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1033640.630236264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1034178.9100807152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1026704.9956503445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1025852.2637483353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1028760.2708799364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1029566.7673047956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1031462.0854261245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1029233.945261253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1029836.1943362867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1032088.0689233366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1034613.171453252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1040674.469195537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1042038.6260919806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1040666.2238338841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1047872.2176874437
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1045156.009898712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1032295.5598029862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1029347.4701579252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1009964.4853185706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1005014.9413551823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1010274.2924728977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1022561.4612656353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1038242.273485568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1046168.8793019977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1053271.4090394378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1054646.785396398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1037789.7648399934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1025228.281475626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1000987.4863929445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1006147.7300647072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,975291.1336274502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,963420.0733587261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,941197.1547031369
