iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,994144.3370484039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,991964.4328448346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,990936.9994694551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,987943.851244795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,986356.7247109546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,988695.3273399915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,986952.3006224426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,988185.0406761096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,988380.1304569145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,989323.5152893142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992311.4292244087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,990011.2547926881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,992062.0700396124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,988734.0651648178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,985056.4923911027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991032.7308812476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,991116.0811071349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,992158.4053098793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,989888.7682173037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,991256.4819680362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,991873.2493298027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,986312.7397947336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,985157.071263943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,987190.677016878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,984952.8356153182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,979870.5777545167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,978190.3142467404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,977492.8845464344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,976848.2267909541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,981104.3668744444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,982369.2002234252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,980040.9063414229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,979287.0051404249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,982610.7056400118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,990231.8078071212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,997640.8976952148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,999886.0216686215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1002291.1180552556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1005536.7153720717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1012794.3355095893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1005982.7861189896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1004489.1829223039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1006705.6712041963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1010691.7816656658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1009796.5090034658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1009121.9705950367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1015413.7031524199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1017712.8127629746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1028408.1631188471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1023148.2626745922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1030763.6276666393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1029020.3466892592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1023658.316207841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1027060.8638675119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1028492.8591802161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1018227.1205500159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1027711.9430206247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1033195.2763458855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1025166.8190565777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1020523.4707486049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1020756.2394239249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1028305.2464588318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1022116.690634903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1026231.063098325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1027066.0837289792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1021706.1625571126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1023638.0925653005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1027807.266427317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1019007.0706999025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1019552.6302161816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1017592.2023829578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1021276.4725769558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1015686.8853792433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1017976.906661768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1020137.7387590602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1021436.6506151438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1015159.4761985055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1020368.3078671597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1018711.3836812137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1023018.761347943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1026710.5331341344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1030258.6240050843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1036114.6434113844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1033313.9659566387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1042853.6487909646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1042751.5090577921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1043866.4345099106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1048845.746565384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1048636.2338764784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1043977.9801037641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1044800.4052836515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1042911.5318744312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1041492.386794753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1047587.6439915287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1045304.2182222755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1048572.6170640199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1046906.3140828683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1049269.3503479087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1048930.9656921152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1054115.0719848832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1058259.2177902262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1054122.8921768083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1054931.0286082453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1048417.9751355938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1037413.0196297372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1037250.1540504413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1035173.0799854195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1022546.1336050855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1027206.5737081969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1029256.1404668462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1029375.739010697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1031758.3096117736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1034187.7384395542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1035212.0211481737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1038350.5788945968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1026743.0179794166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1026772.2688702727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1023512.6211274258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1018085.5193011725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1016322.6101109926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1014341.4522606705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1018721.3049792578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1024228.8136364751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1017159.809676824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1015147.307157848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1016124.756189537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1012110.4721022381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1007688.0987512603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1009034.0785338127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1004039.7196172379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1005910.2870249059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1006635.1093415307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1005225.4830376136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1004781.5399900529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1005929.7477742935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1006677.710216434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1006714.0539344085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1006538.3271407675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1001923.4526428296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1000437.151344755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1004270.5789584882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1010084.2684418829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1009629.4167546056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1006066.8872430298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,997321.9470238534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1000192.4710853847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,992512.7074135493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,988681.8598856429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,987674.9010924379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,989638.6468315272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,992912.4141450184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,995530.9386874171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,993612.8231492585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,995716.1042399277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,996656.2702822115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,996165.8263885145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,992691.8539111636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,991682.4587581512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,991897.4828090835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,993860.5136963781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,990690.6759697299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,991770.0044284342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,990344.5105127749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1000166.7962148102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,997839.1914774062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,997169.1981606693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,998736.160899208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,996960.9237024147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,996983.8091285207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1000795.9264402677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,993352.6514125343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,997008.0702173777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,995303.8279972933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,994252.9160111159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,990257.5773069271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,991939.7828321421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,993255.090564004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,993663.0377458148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,996704.6274653984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,999571.2285084528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,999967.0966517893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,999120.0296521044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004682.0626196133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1009134.811679534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009298.613569559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007304.4220469453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003826.0542323593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1000970.3568423003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002234.2251555634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,997625.3265056814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,998257.1309795154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1001373.7924416432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,999574.1896952975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,996418.7175617992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,999508.0970353526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,999080.6528592483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1001284.3762832659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1002550.3381927523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1004119.9494317794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1001038.0339667695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003578.8702411957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1003679.3356703196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1004935.6307530814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1003048.447418486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,995767.1488312286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,993825.184191718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,995493.0681189114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,995893.9166473182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,998533.0839017926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,994754.1686806813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,992128.5200504286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,993954.0664624234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,996084.2854173824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,997948.5999624433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,993878.0218144725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,995394.2864747742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,999836.6997879861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1003813.9020493992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,995955.2062726706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,994277.92569268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,988848.1906726455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,982958.0237447544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,986469.8847923817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,988950.8960103162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1000024.3258008468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1001934.7224465645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1004173.2989173301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,990240.1937383609
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,978862.1246121085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,960405.1041447606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,928493.357119905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,916462.8249177303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,893943.0171431736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,873737.3606911087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,839277.3077775153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,832121.3740732933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,850627.5974344093
