iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,986337.8501720115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,985464.10161566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,982434.3054721225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,980811.9484057156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,982054.3515676525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,981197.0825608475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,983350.4659070522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,984146.8610866576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,984195.725731812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,987131.3269134436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,985009.9680574338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,986813.2556131133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,984286.481773122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,981362.1135068451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,985136.3467179042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,984687.2384878228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,980658.8907282614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,979286.1253307699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979507.6637251062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,980268.082301681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,979131.8213136195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,980039.4436006338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,981537.6453876765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,979422.8066682178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,977001.0284351358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,974661.3635307265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975384.6293845944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,974695.9739672675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,977269.9907360704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,978138.9613213289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,978010.0808388148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,974456.168157857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,977744.7716489972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,984516.4846080734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,986713.9116995248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,991224.1198132662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,991153.6831035619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,992093.9000172102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,996789.8812549213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,990433.8343606204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,989635.194047801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,989497.3851937598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,992026.0067438255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,990934.5762240035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,990178.757026939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,995052.3897903531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,997250.3766975336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1003471.2651298997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1001456.2590791238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1005493.5920587652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1004418.6287327792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1000235.8136377578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1002640.3005221515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1003550.9518974022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1002385.450275381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1011093.4486044202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1015476.9960197303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1007325.3374480904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1004200.464194174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1004941.6113856282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1007869.6700195624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1002291.9575172353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1006026.991260704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1006632.4199010988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1002776.6284392016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1007420.5285717051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1012092.3339773511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1007398.8489818083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1007555.7906528558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1006000.4111487194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1008582.2412578047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1004005.0437342272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1005378.1368857383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1007064.087358197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1007901.1431120413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1005255.816777441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1017606.8148575361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1018976.8932358362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1024215.5480112634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1028103.3888180208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1032949.8725690863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1036647.2101450376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1035600.4790712899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1042062.9392022745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1036409.3922353196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1037182.3066701543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1039894.4662022331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1038888.8756190408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1035711.2357746381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1040140.3032194031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1037597.7962658597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1036950.9869586694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1039346.0310312466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1041221.8370606474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1045081.6300247852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1045034.9577156921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1045496.4116106489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1044744.2773317876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1047993.1111685125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1051916.6505532183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1038951.3704093538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1037397.151541252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1031798.0206394063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1026778.6616168886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1027189.3763402211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1025789.7314862612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1020874.5782931523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1022888.8475680887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1024142.3874409538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1023307.0386602227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1024613.2256421923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1030481.328138497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1030702.7766954793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1032843.3280954364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1023153.9503883217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1023684.2858385497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1022318.515251961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1021937.3570367062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1019135.4995239287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1018934.9002134474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1023539.3745574157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1029638.457940889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1023811.8117229863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1024152.5724334461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1024505.1349544378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1019826.6645169243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1017091.6117570405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1019387.9415791099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1019287.3137426074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1020070.9235071824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1020254.2884519356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1018534.1889263545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1017803.9065336932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1018574.6231467148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1018180.64210876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1017805.9476637003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1017429.4569716539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1015737.7005832682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1014795.3224456816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1019769.0276935311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1022720.281598581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1021815.4938426121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1017166.6720613876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1008291.1247399885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1009602.6710914323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1003136.8466599735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1000746.4281300909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,999647.0348075008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1000894.9141239627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1003332.2104119359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1006783.3746088851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1006425.6249302634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1007227.4381156838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1008916.1830705913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1008298.4920765455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1004965.6131930454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1005235.538929583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1006880.5142047636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1009397.8016705036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1007423.4533987576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1006691.6901060262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1003135.9404439075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1010220.8219110945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1005851.0375829194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1005345.5817246736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1005556.4524956949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1004461.3878694671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1004131.6885662448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1006560.8761716128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1005122.9093602735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1008276.5421406592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1006461.6910753903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1005660.6311689891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1003417.9212421898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1004736.6357635523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1005113.7284135394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1004968.8883024774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1007736.7084719187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1010494.6712447108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1011026.8015808784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1010777.3399151894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005513.0163260751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012259.3871419844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1013529.2652096644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010333.6035565104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007048.4842511294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005993.5799113631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008166.4144402626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007126.2700514309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005978.597904955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007894.4643619723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009045.803996308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008456.7389834654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010466.9662693428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010220.0486396829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012094.685241906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1011070.1330230904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1015125.9218954071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011318.5798894196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1013567.1953925557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1014338.7716395998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1013718.0681427597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1013011.0391972945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1010825.3495709938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1007007.211830511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009283.3552961992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1013414.2869399362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016032.9894314966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013109.2204785007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1012078.236908574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1012740.6448677257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014192.8906378658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1016341.1206628875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016345.3323874339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016333.4589299692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1017589.3108118047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1011853.7963368272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008446.4700309706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1005770.4554548366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1004857.6138179225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1012930.0746640338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1024118.5726974859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1030303.4300659188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1030718.033144198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1031064.3451983809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1043491.779812387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1036300.769569629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1029832.8668474194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1010303.7078037659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,995557.8183096081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,995662.1213306295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1006125.5456720948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,992908.1855721714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,965471.8184084912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,964407.0334623482
