iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,993445.9068955434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1003250.5179946038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1001507.4923819007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1006643.5340497275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1005604.3619269963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1000467.0862809063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1002883.4253650268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1004420.4710405668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1003452.6335523743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1011577.8095080035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1015400.0384582792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1007188.3962190676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1005480.3376099508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1005369.2428046914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1009202.9990556128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1004183.3765115717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1006630.5490092665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1007409.0677417277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1003673.2025430589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1009790.4582978443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1015421.467861411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1010755.3433437492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1011077.4173043605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1008007.4205716741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1009826.8504540145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1005608.1341159146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1006800.9113880272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1007221.6620995977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1008111.155845099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1006124.574620611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1020235.5227500929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1022298.675455929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1026976.8953536607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1033077.3055487395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1038714.1267377746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1044455.1861085987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1041929.8315186993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1045306.0529125382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1039978.6552676399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1046220.8191492879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1050755.0901122044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1053066.8293853088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1053549.1504346316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1057368.7163507664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1054583.484154184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1051327.341926561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1047915.7592600182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1049821.1077544244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1053555.770011662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1052459.156442162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1053131.76776615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1052438.592698045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1053234.6150609183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1055592.4115927008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1050410.6228519306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1048515.7909467381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1041984.5149151764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1037527.9922137029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1037340.718966381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1034789.2601285999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1027332.957291029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1028503.7436009682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1030150.4695338919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1030157.8064294286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1031774.5489280295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1038085.8696818803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1037909.505890813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1039581.9185515501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1033777.5967934842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1033394.8193068461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1030804.8300345624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1027810.201824965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1026514.7375619829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1027163.4758396688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1032056.4372578257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1035552.5701591359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1030333.2410723128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1031282.7763732387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1032714.6303069206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1029717.3917198684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1026549.6670930771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1027299.9086662652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1026059.3819801388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1027021.3863558597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1027717.2993335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1026421.3969600854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1023808.5746842019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1025414.8701562842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1025751.587786714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1027655.0210720679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1028002.898031125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1025173.9216433205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1023988.1159343632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1028717.8301704809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1034407.02252735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1034054.9864956483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1029237.6904247623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1023950.8643162415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1026188.8177736333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1019641.451990004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1017237.2548397653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1016181.8941098332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1017644.3397436879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1020614.5787468902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1023564.0117037573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1023691.9765761524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1024229.3740660374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1025638.7811599948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1024733.5392526855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1022007.9502325075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1022047.8215227092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1022494.0558192891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1025570.0785954153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1023488.6593470332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1022674.1768205732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1020548.0451127202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1028022.9199522219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1024088.3340617119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1023621.1784658021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1023231.4672287985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1022357.8630297722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1022104.3532835349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1026331.5442270617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1024651.9767373528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1027907.0996570548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1025569.324260453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1024490.3275243184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1021192.2292337747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1022928.2536379469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1022854.2907247938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1022949.5209631174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1023614.8281979666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1025720.0742103414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1026350.9450401169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1023633.7160742878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006974.1598356104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010000.4835355945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010218.371556793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009313.3195611537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006028.8691102001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004044.4534864759
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1007926.7200142806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1006487.4186615854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1007219.8694626166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1010388.380690506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009576.4016566457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1006857.4087145061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1007181.6889435317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1007502.5353337942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1009708.7988158672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010164.1327139213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1013931.7966311623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1011189.1223313127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1012715.2623933584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1012402.0672902002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1014319.1779136644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1013141.0654130285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006121.4851145125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1004988.9906532646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1007391.0849754316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1007225.0711553362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1008764.8905770413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1006294.9028349178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1004816.3447035528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1006268.0040505157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1008060.4747812831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1012898.1002935369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1011871.2430011776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1013952.2677118317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019748.4335562749
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1020732.7652197221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1014846.9096784944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1012117.7144171003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1009905.3009673902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1001619.3589645454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1014294.1692886717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1011986.18442124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1021371.4784636338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1024038.9856977747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1033640.3635736404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1035559.4771997497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1030764.5012584482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1015630.5352066285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,987306.4332758219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,977275.6853052988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,983369.229613608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,994420.209166871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,969589.5586694505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,963487.8986949401
