iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,986316.0049541261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,985659.1512625588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,984532.1279394387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,989192.1518510919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,989016.0735773678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,991546.4159131143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,994987.8318374109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,989302.8052617778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,992172.372631318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,993131.8383828033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,993295.0434247928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,997173.5995735285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,996587.3868604251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,997094.6038555709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,998784.1061557974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,996353.7275998596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,994496.3056940007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,990028.6462438772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,990511.5416470506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,988754.5561125415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,989941.5171257146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,989456.0899511877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,990314.1921677088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,990160.9419917548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,992017.9318069805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,994040.5667734545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,995870.6386937457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,989764.22342608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,989208.8963561979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,988159.1200961464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,986321.4942088791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,984663.8169266855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,985422.3136403767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,985120.7716778457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,985856.7246948389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,984706.1990175917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,986181.9194436792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,988965.4668332528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,987606.3687569447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,988920.8065642166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,984827.4923394955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,982968.7366176093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,986821.9324779969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,987319.3949777811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,988404.9943795835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,987407.757714512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,987649.7709936496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,988647.4762060946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,990169.8978695265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,991080.4310668586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,992235.7245670867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,991278.9329775291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,987337.7597301481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,984994.5886723573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,985506.3907418457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,985085.173640362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,982681.5203489357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,982908.4349535219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,979698.7702691702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,977746.0339066745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,979694.8186688394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,978669.4861312946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,980218.0931092859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,981996.9740817184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,983091.2403390638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,984243.4484005898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,988018.1199767998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,987496.4483820437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,986748.7370342228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,986967.648897569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,989340.3349614749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,988249.9013447406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,987570.4605362478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,989550.9037816923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,990950.7799396734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,996127.563743752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,996452.7832291316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1000182.5238843765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,999278.8593664658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,995403.9338391862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,996085.2570054961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,996651.4505119565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,989369.721478949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,992692.4770961376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,993717.1708085318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,986706.6746062061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,983260.8698987247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,983473.0626896014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,990513.2380037563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,988342.9345876913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,991852.0433609176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,991227.4130833917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,987485.1188602593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,991499.3114698678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,997622.1365912864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,991139.9433826355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,990605.0088946662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,989419.8889936939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,990642.103063812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,985640.3588371058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,986765.025032962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,987361.3498755667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,988702.9124947339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,982490.1002995571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,987282.3634981103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,986248.8788593555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,987819.8461480383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,989604.9916787716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,994259.3009809204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1000425.8018292739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,999136.616236797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1001467.188726459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1001708.1286902961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,995319.411992421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,996121.3678481544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,994264.2728829905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,994424.7966970741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,993261.1914896497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,992133.950078386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,991436.7041877423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,987522.3413879729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,987400.6315385669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,988136.3542082378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,988226.8067522972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,990049.4433916279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,989577.2112662599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,992166.3027410543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,995077.7788946995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,991365.2992719742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,988747.9584639294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,986999.2573891573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,984284.2264768563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,984646.8612946372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,983698.3252468747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,980484.4554981657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,980183.4793184277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,979842.1793597954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,976673.2824099746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,976196.1169148785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,979138.4910025699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,980743.8021309675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,979702.0924871254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,975506.2128183208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,973931.8846756936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,971590.0080493173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,968460.478630509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,969524.1446538576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,972754.263755242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,976252.2044067278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,977234.3746742997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,972188.4397392817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,973572.2484709539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,973770.4214189871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,971900.4778042726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,973003.766981861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,972831.314001052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,972433.640542598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,973530.6966435394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,974165.1385059276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,971719.7330293914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,969751.6718726198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,970261.3841653676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,970717.3382819468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,973279.5419431968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,974313.0990985972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,971403.4078867696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,970784.3432511649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,972747.9296827689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,978233.3139625676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,979066.8087960774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,977586.5960342739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,969564.0142218969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,971793.6196553104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,968687.7054646014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,966434.9631857687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,965864.0002930614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,967250.0844007642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,969273.0350761112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,970036.3633542709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,967904.6415108627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,969335.6351356879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,969601.4810790747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,968305.1499236726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,966464.356474965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,965050.4194379284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,963436.5906466829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,963547.1706518184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,959871.8795409459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,959767.489405861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,958410.8621549292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,960690.002300035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,960053.4246821674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,960232.9107107421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,959153.9556700167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,957783.5787438505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,958060.2746487166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,961172.7145031655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,961122.0637711429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,961804.3046350401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,960967.9278113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,961029.8008605664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,960500.3765674548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,962058.020466914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,961474.6213957072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,962938.9372557806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,965780.6370996379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,968272.0950460531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,967648.3912743186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,968218.3213874324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0604508509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004129.3447728216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1006008.7826673652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1005064.0498180627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002801.4561928575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002692.6465992488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002664.0231920299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,999273.2697698054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,998068.0929325816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,998664.8844813964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,997289.6650051527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,997481.853553582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,998127.7689795811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,998062.1019241668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1000046.9822166804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001518.2507334998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1003026.3815856398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1002149.3927144005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003306.3541368709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1003991.562094221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1002099.5912109088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,999124.6390574552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,994337.01952465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,995090.7730750497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,997038.56531804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,996319.9302010104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,999019.6866697947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,997997.4694410064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,998996.0343128628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,998759.7112331396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,999399.5482964077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1000975.8657890396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,999088.4317424179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,995577.4932592963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,996808.7349015143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,996006.3549378113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,985689.1645444136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,984762.8323730504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,976156.6980352445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,965256.3895875198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,969774.8344186239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,976369.4600789674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,981509.1118584888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,985140.9195352854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,980256.2155833554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,971693.7861326365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,960524.2916944715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,956188.0847289461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,928296.9554733934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,920656.2211975654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,902139.6209424236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,909842.6899551086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,894463.306589909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,887923.4252852385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,880012.8862649802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,884142.4144155935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,913447.6503679057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,913109.8145187731
