iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1011939.1427857748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1015196.6186721018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1010660.5001158393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1013716.9446454176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1014439.35226322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1014324.4017366277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1016017.1809782654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1014818.224387959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1013833.7486056493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1015962.7826374372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1014292.9593265397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1011340.3650808043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1006273.5190022828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1007620.848300553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1008893.5493093701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1009599.2812094745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1008591.1942235181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1009245.5262262692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1010028.008755491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1010953.0213910039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1009823.1601936972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010348.7053909469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1007801.848547743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1007455.4607162097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1006434.3989589751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1003048.079860201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1002149.8971416004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1002443.506747099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1001881.9378994923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1002234.0785506837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1002134.1373649657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1003158.5306361915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1005125.8587472094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1004509.425890583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1004697.4496283336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1000797.361400804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,998248.3677160161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1002779.9259930657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1002277.7189041994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,998875.6823213291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,997491.4587288911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,998023.3603953063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,999338.8668434384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1000703.1915192036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1000472.0371736924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1000419.6975477878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,999554.2576125544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,995769.0341650373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,993617.2033681553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,992437.008554183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,990957.9781092337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,990247.8765337912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,991162.9064718892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,987734.1538134424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,985610.6318382125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,986649.3033138432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,991074.7766002138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,996602.7273275602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,999643.2304261402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1000230.5240058816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1001550.2245466618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1005958.5869813743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1004830.1872189449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1003829.4199382238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1004794.6902364084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1005955.4750403985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1004748.7767754882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1003775.3968304627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1007216.9500193755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1009922.0614508945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1019011.3632055438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1020715.2374456879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1026793.6075980731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1026227.4361882266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1021243.2014443645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1021874.2365922264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1023206.402992042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1022476.6579443597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1027176.1357726852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1028103.67043627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1023992.7543378306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1019831.6703136935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1020566.7437119392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1023576.8643533315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1022859.3584656225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1025948.5746216942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1025448.0554551715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1020184.5899478039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1024499.3363119797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1030492.9804269982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1022489.9227029935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1022698.728709711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1021341.3729569624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1024006.4598912917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1020034.1361624964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1020782.5833368298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1022447.3673217125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1022385.8584769035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1014918.0231517988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1025240.7644539189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1021922.582486551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1012108.5362811532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1017132.6617847114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1021780.1270610499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1028981.0257132965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1026564.3506506062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1024225.6925093932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1023738.9578807224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1018005.5708156931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1020061.6695419325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1023945.8510074741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1025566.0938659367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1027111.2660809684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1025389.6510950493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1024132.6123984612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1030126.3414376578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1030163.2406259031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1032891.5727794571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1030984.6392717103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1028997.0870189138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1028643.2617673745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1027930.563681338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1030493.7626973548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1026793.2081938147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1025855.0428736618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1024782.4704209178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1020604.1393241561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1022772.1720470088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1023585.7598568955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1021645.0221812575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1022773.6359430153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1023762.1772026817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1022235.2328251036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1023408.3026386183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1027557.401068265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1029871.2241233264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1029734.6087006623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1023644.0584663184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1022196.563699264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1019956.4638161405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1017356.9702238718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1016897.7820429744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1014937.8265420678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1017137.5737063892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1018098.219360798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1013065.3009285886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1014436.0325847346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1013722.5756094091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1009345.4903000203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1006935.1618029544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1006867.8135422381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1005595.3203348829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1005756.0274692205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1006205.8358921118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1004718.6565529188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1003721.0161563369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1003120.7687316337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1002727.6762174838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1004817.7619270216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1005070.0445829115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1002462.3010573828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1001038.6460920137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1003275.3697562242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1008387.5272718319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1009412.813758346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1008803.5486845509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1004933.4332049947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1005831.7584049184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1001520.4349940849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,999285.388475959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,997526.733918577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,998771.0492875319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,999362.1523931382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1000360.5066635909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1001750.9024977176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1002410.9514693313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1001602.0910503507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1001100.0028511313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,998652.3097401122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,998242.0138880255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,996608.3186343699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,998250.1060944358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,996392.7353342071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,995810.2398865768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,993379.001676076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,992768.9672712915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,992802.6104213959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,992702.3964868658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,990459.551658534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,989340.804955932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,990046.7496091627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,991055.5381812471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,988727.7982664477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,990698.7583010382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,991348.5386832308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,991317.5522700485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,990503.9861383016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,992438.6053275147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,993336.730374742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,993868.6145823982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,994793.8225825734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,997028.5642183969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,997319.3604579396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,997468.4462446163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004621.9738810249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1008124.8183871995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011942.673548401
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011596.729130542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008458.0937810554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007241.1969483787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006827.5626273098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004433.2698858867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004110.7787951021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005612.0904847458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006334.2948802967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1006426.1630566162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1005531.7079683269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005570.4523405718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1005827.474623419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1006404.055830934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1004487.2140284994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1003373.2616509843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003106.20777553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004225.928454837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1003972.8853162705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002578.4737870236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,997933.4141542618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998617.948225571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,998189.1525302792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,998177.4553573964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,999146.5573053486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,997879.3776616502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,997140.4526139504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,997432.4582392648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,998334.2445026571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,999672.9711991104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,999697.4733212944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,998325.3895007307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,999198.7410934875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,998774.9309041469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,991751.9560850963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,991922.5633341019
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,980283.5189532164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,976814.3275266443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,988911.1980208884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,986961.9692120801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,996957.9512936426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1001039.1764665392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1000559.4837420353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,991373.6444248003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,996173.3297337985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,988123.1778733234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,967173.6415924086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,970595.0134095508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,956589.0673576833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,959827.5491867025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,949740.5319127124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,939986.3321508894
