iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1010212.6809548947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010494.2987704689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1010543.29666287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007387.0569929681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006052.713600821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1006545.8061245824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1003288.2036649875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1005839.4857243341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1004457.0445452968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1006175.7357209128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008302.4790465822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1009942.7859237725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1008117.4294016802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1006423.0873791447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1007735.3687136744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1006528.5385714986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1007445.4016902351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004007.0138398423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1001236.1256718984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,996769.1637816546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,995463.2591589555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,994547.8179752396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,993019.2863785239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991059.0409509506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,993842.332086242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996133.9082116794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997752.5247278169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1001238.5381383864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,996377.2573629882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,999611.2832769444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999914.6766056777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,999925.3360956988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1002584.4591893324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1001594.128652105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,999186.8819954322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1000250.4984799724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,998236.483008481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,997215.8799839626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,995870.2781452119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,996577.7697310015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,997369.7563616564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,998586.7244507937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,998268.2808104235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,999252.6165211955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,999495.2442185668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001117.6268142135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,999294.1986621725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1000503.1903422254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,995627.7844476504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,995913.6057127737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,995220.8003348636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,993488.0774426343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992549.9776991053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,992400.7112459575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,992540.483963391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,993207.5814038883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,991516.0219195625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,991563.6643938472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,993734.2390861425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,992387.5947847691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993435.558393192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989599.8740673072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,987352.2121064136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991231.2802858837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990525.3759272785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,987654.59932687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,985736.6636294546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,985953.9542186309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985274.4975356288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,982446.0461060265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,981976.207220783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,982338.972536725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,981207.7610950673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,977592.1665958648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,974049.6404574543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,974741.3476334166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,973810.590128822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,972709.0908771598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,973950.9211447403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,971558.0299446143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,968102.0421342019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,969287.2895524224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,973299.0226131824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,976944.9007533693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,982344.9285543235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,985224.9730666685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,984829.0034528994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,987008.7107967159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,985620.0419220843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,984402.6808548077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,983698.7916571478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,985351.3795171507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,984309.7317417979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,983707.996100716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,987200.6183234268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,990270.942479385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,995496.3108401711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,994968.0766383072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,997119.7932478393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,995370.4379184296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,990574.1888109231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,991490.6681521531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,993520.2261754231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,989130.0390043361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,991538.719789879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,993963.4639386092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,990737.0483065583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,987045.7315092442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,986940.5329104295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,989992.5683843988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,987440.4494765213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,990585.5441882418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,989744.8269531203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,984945.5921967892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,985303.7173891112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,988826.4870358536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,984706.5420640818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,984243.954850317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,980913.3115810244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,981658.5052412527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,978791.9026181765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,980117.5413051004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,981053.3942581412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,980998.9392136676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,973543.1279688186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,975230.2346388153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,973072.9202191867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,974564.2614007597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,977273.1639585404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,982147.3337425508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,985816.270978851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,984015.5699104187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,981328.021600499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,979345.7208125083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,975339.9046300206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,976702.1642461948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,976040.6301958209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,974527.8709283193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,973333.9567936886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,972095.5767629464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,971146.7199198713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,972173.0218340104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,970896.8643489437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,972290.6096240293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,972347.7707964435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,971200.9723646255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,970654.3110376428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,972675.9438336659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,975262.8706437062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,974048.792083166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,971746.835027335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,970398.8666411684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,967457.7096773711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,969157.1941389379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,968997.6732058764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,966121.2231634941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,966504.3321513851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,966836.0903442136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,965877.7251029975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,966932.045742025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,967667.3791412194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,968137.8067549233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,968634.0781099395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,963763.7970426664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,962407.8278200368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,959120.7938506603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,955815.5223480905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,955030.8825987256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,955539.099801386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,958369.3364746536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,959387.3089804435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,956360.9953489025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,955539.6708701159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,954933.4583800895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,952141.7371990312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,952199.863339513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,952246.1221551222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,952957.9569197707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,952939.113226325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,953374.7589471303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,951573.5177655733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,949220.9868105394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,948338.1489145667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,947839.7205120601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,949287.409229902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,950782.7124864907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,949120.3262037019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,948286.8204881186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,949661.8039769398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,954039.0326634769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,954100.5219498582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,952658.1873008629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,945181.4452210948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,946571.0424858031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,943969.8112860299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,943033.2242957748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,941840.175669741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,942454.8410066745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,944003.278711857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,945352.7525967595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,943588.0664666556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,943594.1702108881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,943405.9050781023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,942792.9143226523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,940762.1168093896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,939626.226031497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,938356.2434247223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,939600.2507870911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,938126.6504215956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,937199.0931641791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,935380.98558512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,935944.3264715873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,934700.8810525233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,934762.1561983872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,933556.4700426647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,932704.433277897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,931996.5677312479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,934010.4399931191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,934036.977047814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,934630.1783796905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,935011.770233268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,934285.3410630367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,933769.7200758504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,934712.9892082766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,935322.1150890428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,935794.3385336251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,937716.0381032507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,938944.0198444723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,938258.2242646638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,939536.9180700779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1001418.322927037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1001268.6451219209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1002746.2208787606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1000929.1373701516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,998836.4316650687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,998823.9387257315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,998010.564380599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,996052.7211358467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,994556.9940794997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,995458.548098221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,996800.8925586393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,997701.9507882856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,997677.6254683477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,997262.0953443832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,998127.6617118043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,996472.2165113284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,992889.6716014631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,993749.0616353247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,994259.2394633619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,994910.4643547563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,992285.0205257094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,991663.2164746516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,986720.6935260462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,988444.2180843715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,989738.0475544247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,988610.6353285633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,990109.8235307516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,989655.3159041309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,990716.7937386605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,991319.9279949627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,992324.7484908196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,992190.5692423249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,993525.3624970703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,992299.1111168335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,995448.9945572688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,987579.4212684099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,983463.4477349261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,981338.6606966081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,977682.5381530575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,979015.4968155544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,991737.9933219196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,996421.8447021941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1006727.4067942594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1009943.418447767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1009744.3957388034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1011216.9810202151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1005799.7702807522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,991952.0235513143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,959948.7619969017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,972519.3668881785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,949152.0405333195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,959245.9240274433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,936009.9424318059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,925974.4597000189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,913214.300868746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,910155.2381442396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,950016.2894430961
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,950223.9455025928
