date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-04-16,0.33487445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.4473339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.058572993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.23825805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.80331784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.34027967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.2531647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3642421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.093147725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.11124906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.5286724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.44728938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.637766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.09220427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.31891912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.32583398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.589065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.73877954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.3089943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.5188307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.008899331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.23638588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.43120292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.42016828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.13777645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.37032616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.3183302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.4948683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.31637177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.31637177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.72804284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.4390825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.33552936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.5705089,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.46037772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.72971785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.36615235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.36615235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.048328176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.70702493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.0249006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.5758412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.32832047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.5479957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.43717498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.4122327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.01228644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.2919975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.3869835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.2910162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.5395236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.64619434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.5828148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.054490566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.65087444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.39541653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.3170415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.45698172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.6350702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.42095625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.35037684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.31072378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.35579652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.5689424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.42612764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.388682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.51052743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.40593892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.48566502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.44985607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.62528586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.6217145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.31085724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.24744675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.24744675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.39966938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.39966938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.5305902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.42701045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.8237331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.25954497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.4797855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.6338191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.7466173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.44874603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.897492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.35314947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.35636526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.4713939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1563757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.8486018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.41068888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.83206064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.42964238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.601035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.23799019,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.72031844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.27483767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.6549288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.5471395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.69892466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.03318426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.6128428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.49964243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.368491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.416458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.2628431,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.60200924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.35783833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.444633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.8271981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.44656432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.3145326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.4562546,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.7045785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.5714649,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.65045446,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.71771765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.18144014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.68569696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.3124559,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.03734459,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.022803351,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.58784103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.36355639,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.40887108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.1652017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.54555416,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.3244975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.58369195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.46907318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.504714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.20553234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.14414534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.2788905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.2788905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.36386022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.5362274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.5198699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.41248643,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.47165596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.5863111,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.44204286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.19897085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.3444916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.56638384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.45358562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.47306564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.39146313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.5489999,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.47313428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.074461594,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.63693976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.49934542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.2510518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.4442752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
