iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1024950.3526894029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1023203.4870810801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024242.4225100048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026231.6349237143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022611.324030374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1024443.8527528985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1021526.9789518471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023766.5646883053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1028319.1211337199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1031447.4070096256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029576.5899806599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1021730.624314368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1024826.2831524464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1022750.0510538885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1025338.2125236716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1020263.4897468063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1016818.87506328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014419.075059445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1015297.2216017154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014753.4807893744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014878.3425618183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1011065.1734147819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1014799.3196135549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1013559.505844299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017244.4670883084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1018882.5604671887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1013114.1780300727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1017117.3232290504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1018225.0589290129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1017744.7043721972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1023205.7792715137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1023354.4026636835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1018959.3202340447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1020251.7689359492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1019244.0200955821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1019443.3979832062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1015830.2962978937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1017433.999740561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1010391.2425142353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1012074.9457442417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1009190.7858019153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1010981.3428519133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1010862.857275835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1010892.3133339393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1012420.1506247205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1014760.7042210206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1009279.1437821717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1006751.4890620033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1006497.3920949067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1002129.4445905122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1000965.0293964609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1003025.803287332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1001878.4887354707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1002972.8622444089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1005430.4865423519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1005544.9252692448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1008222.3283700467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1005488.810361308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1007994.109957935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1003498.2242334734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,999639.6551317765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1003974.1842115303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1003600.6525380856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1001921.5045870426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,999893.5164248612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1001370.1786197717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1002200.8989839109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1001760.5865873708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1000453.7763575561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1003078.6208265603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1001537.5898489385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,999227.6730333655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,995821.2778102441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,995338.3371091897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,996676.2562796773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,997962.3704605631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,999343.2141509575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,995787.4152085849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,992108.3512863644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,996305.2823943702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1003449.7323543817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1006671.3289285839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1009448.0689413644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1010810.2722767278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1013591.4274738117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1019409.5910742331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1014213.297807167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1012915.7064333716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1012880.0039719371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1016630.7624974165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1016065.8431637477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1015815.4387604817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1021311.068227324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1023754.7809623269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1034613.8437289154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1030541.5873487018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1033471.1288774947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1032529.0770619202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1027079.2477295286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1029964.4784156611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1030702.4185423604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1027848.134783111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1037714.3343138042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1041171.7703683445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1034318.2513538733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1030241.5791925666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1031152.0244447058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1035507.4886833135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1030667.6157469306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1034420.8718273501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1034302.7590165166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1028791.1141006092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1036584.5375409818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1039954.9594190642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1032205.915677097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1032740.6039340284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1031303.2463946574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1034171.5792038093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1028046.77197693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1031548.1619855488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1031236.4415332427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1031825.5733028831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1026637.572703616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1042156.116294266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1042502.1201969816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1044730.1499090624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1051374.9859325367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1059000.682468143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1065846.920111951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1063499.2328740184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1063660.5474494614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1061787.9550357352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1060943.7318885818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1065380.4428305423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1064345.3351564703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1064320.633856884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1067177.6276755985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1063202.6696914597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1060637.2251749292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1069075.0438346507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1068253.4236398065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1074791.9335253374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1075195.6761715482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1072644.8414682066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1071736.8537930313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1071301.5938291259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1074824.462870969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1070761.0659617563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1069314.5267515294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1064304.1871517869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1057382.7131887972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1055924.0317856253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1053555.865375153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1044885.3870523347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1049605.5202944686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1051174.9987024905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1050453.2542674968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1053008.364247315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1056568.4626167468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1057667.8769129356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1062897.486012633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1049459.4356463472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1049419.5258191207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1047210.0476780814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1042544.8695781686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1044680.4338308333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1048222.7106072295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1053860.2742522638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1057353.6484860827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1049604.2657400172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1051655.8057382402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1048500.6488946825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1039334.086778229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1035698.3922080585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1038016.6184460196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1038059.851232097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1040044.576383633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1040752.2863100091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1039842.2373231987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1035990.5193691923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1035827.380356191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1035955.7848471211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1035755.0920739777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1034759.5037133903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1032814.6361286492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1031806.1107736405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1037875.270363686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1046826.688206689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1047922.7593314899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1044568.2555874443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1032458.6946947994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1036744.4048276733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1025361.8970473625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1022638.5381608019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1020340.8348506527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1022787.8000354854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1025301.9579100696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1029875.1626780018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1028167.8633544117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1028951.9272054279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1031391.0113950532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1033987.9908107971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1029848.5989007604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1029698.2838653252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1028004.5391494548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1030477.44099548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1027209.5209684438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1025265.0565891162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1019341.7741832891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1026099.2151137243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1021628.8399841583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1020340.2566971612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1015716.3909087515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1015362.1407698557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1014975.1789472677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1018259.1300612566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1016443.5136657236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1018749.4074286099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1015218.8937539478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1013885.5875223724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1011427.1910294032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1013461.4017156955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1014695.6851143308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1015244.4335441568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1018403.8181670472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1020976.4420169257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1021080.964019534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1019918.0068464403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1027144.9985765356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1033870.896845146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1035570.7054029516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1033841.7990679402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1030001.1741591287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1030530.5306102483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1032606.5213739551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1030196.4815936103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1030172.3379563515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1033719.4544659696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1032092.2972665062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1031405.0074288173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1035719.9324183101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1035517.317415717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1038624.540798478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1040088.6879283998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1044786.8100444118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1040453.192367143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1045296.2874248537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1045677.9192724137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1047669.0781981482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1046259.8701634044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1046975.013003102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1043356.2364225488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1046300.3250442012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1050058.841544862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1052078.4979242845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1049533.277070533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1048994.2025787642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1051123.6591301556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1053358.4280927023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1057031.831229773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1054376.2198570487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1054617.0727681338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1058588.8611067617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1052706.3992415327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1042483.2260860377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1038943.5704681951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1038448.7973906505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1033609.9993233489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1045521.4187594567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1057132.1658974187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1067085.8227460051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1077473.5865288102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1084085.0387019587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1085573.0915347051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1060354.7502598409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1038753.0153500955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1003931.540769556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,995385.1150722342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,986251.8885888986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,995571.9620071081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,970003.1466708423
