iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1006189.6606801831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1006450.3325560795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1004616.4795833393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1003266.8111170805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1003548.4500893325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1000785.5886741595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1002433.0054407887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1000339.6397546818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1002679.9899395838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1005295.0347054797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1007060.5866608564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1006872.934010338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1004498.7485446018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1006147.0522332246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1004580.0595907292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1006600.1823579263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1003185.173066587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1000460.6277074412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,996349.3369438078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,996314.845298062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,994876.7145048575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,992825.7028125646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990865.8395238934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,993865.1862546111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,994443.8498342894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,995572.6707230578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998850.9106519681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995474.8686527038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,997980.5656889585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999033.0317946598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,999218.9835589668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1001371.585264014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1001049.5704108847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1001689.3144557087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1002012.1193386985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,999934.1080443984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,997814.3801456458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,995738.311266134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,995767.2972066953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,996301.0799267866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,996566.9763858208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,996452.1045934483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,996320.4379011126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,996761.3588955142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,997773.8030867183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,998241.6136485032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,999572.9544756562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,994502.6500074663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,994516.6843638885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,993356.1674555516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,991602.7050943527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,989910.7128319384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,990860.8634257059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,990616.3179421823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,992033.0778708914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,990368.4223960248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,990987.6147474797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,993861.1131380403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,992158.3971079935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,992608.0344478884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989024.7488089945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,987062.3234197896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,990562.1895109015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990567.6811813181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985900.6958760357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,984889.8368153417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,985357.40258301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985222.3752180526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,978282.1230151388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,978056.3417809154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,978550.369658539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,977971.0003453773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,975292.3322670052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,973799.6708556949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,973410.9326676272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,972390.8162309194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,972649.2227326436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,973263.3371630298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,970689.8832681751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,967719.2753605463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,969529.2628755633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,970532.6856188163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,972888.2797174515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,974869.3037615783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,975167.1233794071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,976350.0152824624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,980207.5635900298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,978401.2128966366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,977357.5880756432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,978526.1764776849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,980711.2237526817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,979122.5543217248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,978390.3790264189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,980744.5306767861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,982825.1778343808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,990565.7960092501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,990944.2508977285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,995171.1523246364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,992317.6514534275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,988943.3587555441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,989988.407175276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,990670.141637234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,988484.9400179645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,994104.6982405972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,994905.7734848352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,990379.418513157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,986677.4094778117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,987543.5504188178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,991605.6180399215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,990294.8061216173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,993154.8374384952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,992950.2212168471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,990145.8718174226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,990406.7401955662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,993811.791371151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,988135.994542771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,988047.2566154833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,986789.9794147362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,988182.7713826363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,984989.086644218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,985526.5809722199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,986015.6221707232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,985729.0898795706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,978484.6778816942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,986147.9837790763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,984149.0699362985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,983259.0060416536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,987473.3755344935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,989124.7050287033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,993740.9345861102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,991890.3034961078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,991425.5708726504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,988758.310718872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,986743.0832435589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,987806.4087164213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,988846.7528017168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,987826.4561829076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,988408.3726796517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,988443.6726097919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,988183.0710797943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,988773.3893937061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,987889.6726238988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,991021.4775731826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,990758.647086534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,991047.143902581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,989825.4388151796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,991786.4127751996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,992615.1522903934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,988151.9266973031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,985237.6021734002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,983315.4518546405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,979253.6215627634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,979253.977030051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,979151.5054981852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,976668.9910420974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,977123.2548381132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,977694.282100902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,975147.3750523868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,976669.1054276518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,978576.8926995768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,979609.1694761404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,978912.7189633388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,976950.0627744633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,975762.5342743405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,973801.703497519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,973128.209741731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,971771.1875936661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,972133.0872548735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,975329.2571445853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,976622.9522572361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,972689.7065360739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,969624.9643792107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,969629.5056207156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,967727.3067583052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,968084.947768427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,967810.6463357605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,965940.4689296841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,965348.6599450192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,965105.4967824075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,964009.635027729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,964293.1915950786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,964135.5955242306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,963642.9036540488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,964901.699135178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,965696.9512188595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,965075.6355126483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,964427.257251607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,965599.7983322483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,967741.745177864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,969697.7470673529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,968919.6004768331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,964182.0434274598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,965025.5811282228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,961146.3702457697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,960343.5976382404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,959410.5404172649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,959805.4010330164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,960601.3975746967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,961802.3171446985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,962157.4208613142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,962861.4559196776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,962743.2496936112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,962266.4133688577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,959747.8628131639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,959451.8427418671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,958970.077630904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,959863.9853548106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,957908.2903978546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,958537.7943374306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,957412.4070175502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,958379.1896461927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,957530.6084725453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,957231.9994271268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,957049.8272318683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,956478.7837785855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,955745.1451562453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,957280.2433572403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,955989.1003825547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,956122.6225278077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,955757.2269256219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,954720.3444125428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,954158.1464432024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,955844.8560808416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,956353.7100864304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,956788.3186817681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,957368.3234452568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,958159.1362697092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,958390.5076107301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,958341.7992649482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003414.3518320043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003225.3512774957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1002980.6895809924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1002897.4681669901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,998880.3257580603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,996764.7815200483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,996029.6028957258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,994130.1758524353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,992969.2143829471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,993434.0495725672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,995089.892397558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,995294.767050339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,995342.1068581777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,994930.4910719151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,996561.5588046156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,995814.182869229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,992071.6461165302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,994105.812659105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,994439.1417257456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,994913.6427967048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,993846.6947295332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,992565.6040031061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,987337.7920343428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,988554.2780704282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,989449.3281310325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,988838.2724664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,989820.5837916799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,988768.5500759913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,989696.4604620419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,991725.5150904118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,991831.7919538013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,992957.9080486394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,994414.0298777875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,993890.1903627631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,995160.5786783155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,988747.8979380903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,978781.2288057072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,977046.4342569024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,964467.058704585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,964962.3593942942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,968035.7064386973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,977968.2080022425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,984040.8974008719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,989172.9542508841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,987738.2418443452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,986973.9814948286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,991385.519713086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,984787.0050621699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,962368.9786600551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,954173.4125412843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,945302.6938002899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,952072.7926627591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,940818.8186560093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,930728.3853698487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,929623.736122099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,941910.0921693014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,955715.2182121576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,953871.5755810465
