iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1004834.8488662093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1001923.1016367982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1004302.7872236444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1001207.9200263396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1004087.3553203302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1007250.2022294396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1009043.2309018174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1007482.3238607965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1002917.7007077109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1005229.9836033451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1003282.2308427027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1004769.4942428601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,999236.4243520371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,996266.4479816038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,989727.821776669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,990989.2039690239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,990525.3890500942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,990649.2276562008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991306.79403042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,995535.4173351655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996417.343999908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,998434.0174725616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1000441.0886522762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,994784.1189525333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,997280.5003995578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997447.1534062265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,997677.3565461716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1002765.0335030516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1003188.5216882621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1000098.3879818965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1002392.1955511812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1000449.586967626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1001807.8384730715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,997472.1952761704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,997976.2605112371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,994416.997680389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,995248.5367995475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,993738.3614456955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,994328.3062469547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,994106.4941289745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,994324.0252664678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,994554.5013936824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,995399.4923412582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,989104.6511471727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,986526.7791218434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,985417.8219232601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,982784.1826108472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,981326.4679215566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,982801.3728288576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,981064.3433071037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,982858.5996626226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,983227.9670216263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,983951.1766554983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,986527.4231376476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,984499.5476907295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,986100.5128545803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,982777.095563735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,980423.6751693906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,984387.2506494435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,983765.5658899057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985244.0029830739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,983836.7125910703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,985083.0297319046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985326.7644494631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,980425.417742263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,982172.5895150311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,982648.0794698711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,982387.659208519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,978468.2020995495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,976364.5898058783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975456.5556743438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,975166.6720862221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,976587.1361041331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,977817.3617402592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,975293.755562308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,973904.9588748945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,977081.8960486159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,982687.8373163517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,987707.1516576675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,988492.4441241411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,988364.5937001266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,990232.5023069824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,994622.4626575432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,990706.9954783301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,989202.6201045346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,990288.6229150651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,992866.9240030319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,991646.6891158535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,991201.0255760219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,994680.8588127384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,997740.2320657374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1008080.3934887674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1004722.7235012945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1006668.082710073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1004368.322311784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1000037.528460558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1001737.9408401751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1002396.9398474102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,998448.1712541635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1006569.956319785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1008945.0283567822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1002055.5741843478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,999158.3560792723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,998977.7428637544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1000107.9522424024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,996297.2644598399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,999011.4114414367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1000313.8590449633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,996158.2989186165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,999830.596106303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1004250.944074006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,997601.4531508457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,997024.5631231721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,995853.462454162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,998442.494456061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,994239.1450059292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,996556.8889730149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,997544.783037731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,998189.681363917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,992157.2450805801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1001888.8351568799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1003683.9432731608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1007088.3773675155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1011064.2556924617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1014792.0170861196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1019361.2117626612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1018712.7207550248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1020004.3059272559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1015224.3478846805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1017219.3573833231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1019292.9526952894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1018461.6940968711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1013807.1026863977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1017565.1725884271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1015075.7396235281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1013624.3494700365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1018830.7200756388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1017409.2721100642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1024458.8730615383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1023498.7264364185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1023364.7986150803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1022771.3529551957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1026034.8477818151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1026137.3355341743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1019958.498997226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1019298.6853369179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1011731.5096730407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1005548.6559708063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1005372.4433621117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1003105.6638340445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,995896.6580563867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,998868.9299360759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,999632.5046920342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,997367.3581378016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,999329.0907835359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1003091.5174464062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1003468.5378262815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1005408.7687044535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,993652.7376791977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,994312.8242176058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,990609.7534150354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,990353.4227949205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,990247.5984949217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,989397.5639958659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,994414.4727842546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,995820.7365140253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,989594.7015982349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,988505.3367833879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,989214.6325349457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,987237.090512731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,985330.8819861086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,984970.2689304553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,980559.3934494476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,981566.0350301835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,980998.4629420426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,980320.9295491213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,977332.7570135368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,977930.2696366489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,977654.8583686925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,978511.1571256886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,978140.6542572048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,973602.3756877787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,972297.6680627693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,976908.8885189339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,983210.3616840802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,984357.0687651782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,981629.4643374111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,974694.0979116395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,976685.0576340292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,969034.5294126258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,967277.7062835156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,966389.4720310336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,967467.9568083845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,969225.4095127463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,972484.1623918999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,973268.585961043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,973936.2762473876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,974711.2105811636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,975382.0156203464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,972660.2508220443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,972589.9564099391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,972705.9331193519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,974469.6498605122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,973586.4758127439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,972540.8619282136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,969836.6184624027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,974469.0247243751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,972098.0916250099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,969674.9897799083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,966959.4354628874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,965941.3002802504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,965785.5425535769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,968679.6321411354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,964388.2770390054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,965729.8841361034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,964296.0479245783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,963783.4074237822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,961155.2005613251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,962773.8469154869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,962574.7078010198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,962794.0598490275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,965336.6169142532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,966519.785202141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,966684.6219980929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,965818.5626018998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005791.0551730571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010086.0704610553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010829.7285391141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008434.2893384261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005054.8696861691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002664.4551011891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1004471.6742876056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1001870.7937474317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001353.52499327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003704.9518241796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002477.7393557681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1000783.6070298251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001422.8538560695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1001299.4087732543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1003306.3790870572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1004206.6110511086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008119.5378630481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007178.9767814598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008559.7970044693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1008803.2270425945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008116.2575633653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007320.1330842349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000250.9802718133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,999705.179474659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1002256.8128916351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1004321.7508755645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1006926.8883962912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1004584.0758034515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1003378.6632742824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1004783.2875131232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1006466.4415536127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1008935.889058445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1007878.6134134027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1004907.0274363548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1010415.287303682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1013645.6167097026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008405.5549341862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006386.9866165706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1001872.2202620339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1003940.4807515993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1013642.335612668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1015576.631545448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1026775.3134092487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1029177.8187347455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1040044.6006668622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1034626.6434055411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1022904.7021234499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1003709.9693118291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,966732.7719466342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,978982.8111476476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,968331.8886818966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,970205.8401085029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,945578.6700225212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,942631.2093804551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,947065.3019530241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,953989.3570145302
