iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018877.8046716017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1020208.6844765428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1021314.8561161879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1021696.7827311258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1020906.886768123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1021870.399358994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1022804.9381806857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1023327.5022150913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1023529.976360813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1024795.7909354224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1020016.0624405725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1019031.2528733717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1018392.3464360898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1016066.4226584572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1015029.9177834077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1015314.333556047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1015122.6943858776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1016941.8809391554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1016943.1668457092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1017063.5459899217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1019554.3419581963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1018299.2844746179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1019081.5520554036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1014757.7030311694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1013028.6754404021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1016463.9504233095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1015394.2682452836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1012024.6236169918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1011139.367713908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1010923.6212955967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1012672.5313407365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1009440.0815671277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1010484.5007153164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1011536.1992870717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1009479.3953896106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1004541.7187567961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1001980.9519949221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1000312.8723582654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1000374.6982343118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,999861.0704613121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1000757.1164990475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,996404.6379807882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,993998.551386159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,996532.5656887157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,999827.9291554206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1003354.2824949474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1008104.6532772502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1008645.9320799749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1009116.9479246208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1012188.0861377907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1010990.8582481667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1009813.0721419473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1010720.8064881513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1013339.8463110299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1012404.198977096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1011593.558174407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1014944.3574585627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1017440.2893778989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1025250.5626858161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1025618.1270301497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1028932.9211947712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1027456.5977342305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1022687.4512265584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1023104.2351040238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1024857.6632345865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1020991.444999047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1027703.2243267957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1030462.3415408344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1026272.9969706077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1022424.7529488167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1023232.4894986886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1029061.9845620414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1027095.6109028565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1030255.3876319713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1029937.188930871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1026025.648072445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1028605.7045241197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1033797.4088894671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1027455.0092705432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1027881.0640134974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1026125.3589807987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1028413.3131131744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1023850.9935995287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1026783.115426235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1026493.4047851997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1026240.3087305592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1019701.3152645482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1025686.5909537185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1022403.3331739624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1014865.3771964024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1019551.9701455698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1023200.1809020354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1029402.6066428497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1026542.8204151007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1025543.8836974222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1024172.0854321634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1018418.2448399551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1019830.4961529585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1021017.5310169759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1022867.3410279998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1023176.4674316709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1021465.1105420393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1021205.4925841263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1026905.983352826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1025959.5636100124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1029250.749353317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1028062.3943124157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1030632.8924389087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1030441.6479972047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1030402.4209023454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1033914.0414425477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1033508.0470182118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1031225.426059966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1029042.9863299162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1026428.7738854142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1027599.819750482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1027762.8625864711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1024831.0448741924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1026460.2346885953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1026669.7719833029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1024413.016972932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1025810.9535346234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1028834.7061126269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1030409.4610384112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1030457.9691550904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1022238.2809271367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1021150.4203363104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1019166.1131060115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1015312.9968363965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1016270.7557936677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1014983.5295183477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1018274.302219662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1019258.2208321213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1015271.3199861307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1014663.348739029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1015724.403144992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1015158.1090117051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1015354.3197564104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1015674.3880377124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1015582.5843665942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1016364.4371973021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1017712.5244581422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1016040.4169992913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1015700.654770821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1014392.8268785614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1015638.8895101838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1016830.5450225908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1016849.3332296277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1014778.4674717603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1014362.8425520769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1016349.5167044572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1020754.4769780184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1020892.6076081872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1019016.2318749394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1014092.2902835116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1014773.3879947703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1009262.9792985729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1007708.6843909508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1006830.6683352146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1007593.6000352392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1009352.4798583421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1011574.2681401437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1011832.2395229734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1012056.7487925155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1011535.2353470208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1010996.4784009138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1008770.3928717499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1008283.6295990925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1007584.9184566132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1008121.3956045243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1007522.9557108056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1007855.2671309401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1005472.1496505478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1004490.3596963307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1005055.8842382308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1005670.6594390987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1003863.6510508433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1002366.2859947535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1001644.971026795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1003385.1666848303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1002238.4958640531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1002225.6806871487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1003163.8067547788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1002748.3436098843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1002246.7009215452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1003451.6425558464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1004320.4265374723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1004829.0883214112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1005831.4210744324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1007169.877230706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1007420.9159629835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1008766.5802582108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002753.009387563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006589.8309822541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008707.3028159814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008107.8051311019
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005211.566016262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003202.637924553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1004383.8341028534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002050.3294561292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001310.4130987409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1002850.5379564394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002476.1476662465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002943.7357752993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1003640.3007919505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002743.328969549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1003220.7101853786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1002393.9397046943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1003185.6388722821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1001215.2129802622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1002649.7115314279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1002900.9240683513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1004243.1952916683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002641.069363899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,998152.2459129487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998661.510051415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,999453.4691584044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,998385.5887750216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,999009.4686430226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,997725.2964905577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,998362.9546991007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,999544.121524859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1000527.9468715499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1002138.7023980111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1000320.9685253921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,998866.5872548085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1002472.5185452965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1003475.3154727044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,997958.0339293679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997759.8577760222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,995195.8285379076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,987492.3878128652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,997607.9455259488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1005499.6857352633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1008928.8301591834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1012219.4951636164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1010070.8060217504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1011876.1421859406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1006265.0579409084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1002743.8638389121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,984020.8158906527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,978528.934002737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,972301.368196705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,975607.0573347593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,964211.1267027238
