iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1007811.3316765517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1000756.3738861362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,997708.1009906452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,997164.8247345731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,992850.982095632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,991219.4059835786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,993481.3574695581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,991493.3287962495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,994336.183885487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,993526.3356863107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,993897.4651855133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,997626.4442870946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,994849.3346322147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,997007.7106356884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,993827.8908768508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,990263.066622049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,996499.8878750094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,995524.6257772556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997643.9089056622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,994879.8589269429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,996447.8905874612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,996757.1800912594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,998128.3609071079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,997731.3964589238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1001396.3451522422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1000986.1736435978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,998592.8984571751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,994858.9015574051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,992111.7797750882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,990807.3499177755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,988826.5487565271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,989497.4406098158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,989740.1518318589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,987645.2710707608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,991724.4809599695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1000029.8437206178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1002036.681437071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1001979.7919068551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1001319.16243688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1003872.135572452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1010402.5188927936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1004632.1602938031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1003619.2961678361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1004097.2460032287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1006418.1562601066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1005803.1011447657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1005253.3307088417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1009970.3471064668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1012379.454027095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1023006.739356401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1021300.3831499327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1027562.6529815198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1027004.1260943745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1021073.0522158658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1024005.4728684103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1025713.9416966098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1020901.6015926523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1032463.3986959469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1035726.1742267833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1026734.6349757939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1021824.85988852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1022575.879268791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1026926.3612927413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1021155.2253975564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1025118.0528751502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1025729.1986007475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1020575.2064823433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1024749.3895568455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1032450.0687103826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1025026.5524233325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1025787.7897028822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1024038.6604042466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1026058.6964186366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1020629.0008935141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1023672.1466330152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1023478.2562460704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1023524.3987333885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1018301.0961540524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1032307.8085853808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1033833.457301856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1034719.1519471928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1042698.2555013507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1046140.356077515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1053258.4996739978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1051376.7296743023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1051755.838719453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1048150.5773129222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1042404.954197362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1044669.2216877667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1044497.0744386627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1041876.3334332582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1045907.0700036853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1045125.9436182483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1044531.2617311559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1039599.3872531009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1038770.3168153842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1044636.2311868772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1044569.8311588798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1042410.5088460749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1042964.6685952458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1044541.599753543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1048060.735715246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1034710.6723322162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1034257.8626600506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1026614.5295400599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1020569.3503890276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1021927.0886747442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1021286.7852041053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1014375.1480327409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1017046.5824821633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1018704.2228532771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1016162.9669756632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1018196.1967249722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1023968.7793417681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1025524.7840585001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1025787.4205662004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1016183.1887114221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1017093.7554303526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1012822.6705649204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1008602.8371344394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1007192.2286193294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1006215.2490457733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1012289.394715853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1020177.6666639018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1012230.7577006638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1014069.4178109945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1013585.9501621412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1008151.8444698277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1001837.4518146886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1005632.0900980886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1002323.068500968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1002587.1643162027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1002106.0237078723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1000767.6376279248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,998043.7616290961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,998999.999666028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,999418.2629605836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1001197.5311042418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1001074.7610149276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,994468.3423010302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,993680.9698432116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,997228.4655659125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1005538.8444777424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1007037.6183378198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1004531.4861052571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,995111.354116881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,997110.7878440239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,989352.7848413576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,988157.8729623656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,987212.0874286768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,989113.9190534713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,992450.5155451134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,995554.5710389481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,995378.0051628194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,996088.4760163899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,997610.8552097855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,998979.3788781603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,995117.4915012637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,995372.4802383793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,993454.8543671231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,995802.3776413127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,992889.2121768773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,991202.6153149466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,985598.4189620813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,994008.870591237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,992974.0813272203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,991189.0216297933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,990086.5228725644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,988602.4302066362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,987620.0914535408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,991311.2061501184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,985439.1414555174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,989865.239627385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,988051.1548721808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,987234.4331457396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,984870.4363516041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,987947.9418912716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,988568.0123791432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,989158.1115521023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,992874.878553355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,996454.4054680658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,995970.4686041074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,992873.3554306165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1000100.3471607119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007106.1892212597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1005210.0109270742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1002091.3644885638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,997996.0847794508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,998132.9741536931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002306.5540871043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000592.8388850664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1001626.02203408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003699.8740067927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1002078.5839954582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,999303.951227293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001227.3309055733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1001161.6106883867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1004273.0689814922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1006996.6048443622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009992.3153472075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1005906.7147225946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1007449.2494380188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1008399.017680151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1006960.1135420557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1003242.5067413152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000324.4998941208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,998246.1313873716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,999869.8507371531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1004416.3662896041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1006099.1057582059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1002446.1835868944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,999963.4542766962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1001477.9327379304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1003350.9206635936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1006560.817052097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1007398.1513457842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1006249.773542236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1011466.041763924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1010087.9060207789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,998655.1742830178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997477.9075410237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,992552.035588502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,990381.2756456939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,994288.4208613697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008255.0704957272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1008999.7664085878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1011743.0186578819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1019308.3420703209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1028295.0196017831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1015987.137432326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1000198.9476013827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,972501.2557758882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,978959.1626801703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,964379.5682713663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,958958.0006347718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,935306.0239763731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,934444.9037360776
