iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013081.1053128268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1016539.1214662046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017976.4602532134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1016142.3784767058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1012724.7681440623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013476.5815218961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1011986.3191070074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1013182.2208719826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1011297.2526796683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1008740.4457845617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1005243.1814737974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1003697.9838185222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1003557.8596557013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1002296.1329489589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1000881.2017277239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1002884.4226680855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1004520.1062551034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1005489.2421611568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1007055.4584968919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1002822.7755433238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1005306.257516468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1005977.272581203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005711.7008199672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1007653.3713222877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1008730.5510868639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007307.4119039988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1008739.3983632186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1008157.3110599305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005335.8504614714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1002269.8765978137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1003322.4289838304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1003249.6320480828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1003954.7285656905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1003445.6896516125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1004107.3836630235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1003378.9148067653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1003616.0043697087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003709.8941321049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005401.6991055632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1001470.1145055059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1001908.5582609352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1001409.0057827957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,999730.573261037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,998752.8763170755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,998573.1919517124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,998069.8399953771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,998449.0298857462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,997281.7165828366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,998367.0010466242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1000845.0996090804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,999924.396368238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1000455.3216679839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,997390.8319723082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,996213.6362084787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,999579.4266689729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,999453.5439725147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,995191.005990488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,994023.6273178194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,994600.7703617769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,995760.800117812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,993747.740838459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,994895.1822370471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,995719.1453677779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,995241.9496342698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,992305.0747135788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,990868.4024321428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,991081.184638755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,989744.6358665002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,989807.7089312425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,990419.4554426594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,986555.5678720583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,984140.7981029702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,986458.4476740635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,989089.2309961066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,992475.8116583742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,996491.5267851392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,998333.8780660982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,999776.4793493504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1003394.0585236427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1001447.3055628752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1000272.3161701573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1001064.9968067784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1003589.9455928312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1002296.5702468805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1001203.041066676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1004293.9482604334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1006903.9760023241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1015443.1940595099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1016340.9087048472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1019286.1834740859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1018038.9843446322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1014524.5971809087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1015338.002325964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1016896.9830974018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1013497.7299684958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1019123.3534189317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1021285.4887292235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1017149.0117907547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1014102.8254156443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1014865.007570216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1020221.7239168673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1018797.3987489578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1022201.6006863703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1021913.1453878199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1018813.88512767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1021047.4318842673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1026412.66734239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1021115.3473506629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1021389.3584204855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1020915.918395409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1023041.6479586678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1019698.6377217715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1020808.2470772915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1021689.1802080368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1022255.1860317742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1015768.713301244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1021968.623826696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1020998.5137652257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1018933.1170476767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1022916.373341048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1026819.8234211234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1030193.9553158982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1028190.4269126233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1028525.4678684303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1027513.185595997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1024547.707992533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1026622.8052684123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1028003.1342774971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1027247.916701016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1028189.325922787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1027614.2009936365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1026770.7185792944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1027723.4000572866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1028391.448720219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1030392.091436318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1030451.2215234668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1028710.5817822171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1027984.1755468124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1030177.1584594572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1033934.1002968283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1029465.5681619958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1028342.5168282411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1026448.9170312535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1023404.1494968269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1023896.6983527661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1023680.3159183133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1020414.7711262008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1021160.5618559911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1021018.8097819174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1018511.6806114775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1020018.2558177056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1021857.2528704251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1023271.3889577931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1023056.2602194858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1016879.9147744529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1015632.1538201428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1013580.8282293159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1010536.1816309021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1010256.0885376644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1009486.9574197482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1012508.2794179762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1013420.0597146268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1008575.6515433796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1006516.076377908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1007231.7203596184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1005743.0031052846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1005780.6398905892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1005715.4269787528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1004874.4633645314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1005991.7351141708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1006999.6698207541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1005688.4319782526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1005640.2427677796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1005883.6502953846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1006538.1641869578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1008253.971011623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1009020.9707296581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1007830.434540049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1007499.8604717866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1007975.6720978298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1010671.817883033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1012320.7981853839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1011589.0811792833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1006779.3564010188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1008193.3028670332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1004640.431379628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1003936.6069126371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1003404.9569353504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1004587.1746001716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1005846.2922735045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1006210.1164060674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1006238.7993849134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1006899.9854313935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1006454.1157854568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1005888.8659944299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1004263.0022702803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1004386.0585784068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1004370.8382481975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1004906.7355117671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1003274.1397479136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1003994.2245661063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1003059.1432889181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1004071.2321490579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1003833.9311718697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1004432.2509110641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1004579.2628321189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1003852.7889105327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1003103.7460746879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1004980.2569396826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1004445.6324871734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1004749.3860786665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1005042.423776229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1005146.6079396338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1005090.9755301789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1006839.3240900764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1006801.6313129794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1007923.7569615968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1009795.1844298057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1011013.556161383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1010914.6370358525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1011284.6443064644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0396280966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005886.3893602238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007497.5537183494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007061.7852333795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004257.0446334605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1002777.3761578577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002978.7224568782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1002115.8887753219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1000757.5946423992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1002636.2124783102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1005507.3220066009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1005267.7922395099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1005430.6962693548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1005441.0015616182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1006570.4601830336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1006059.6353407741
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1005102.0062678276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1004960.2004549325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1006067.84533888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1006661.6272354575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1004910.5242813774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1002878.3635208175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999316.9955575706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,999759.7756643497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1000872.1161772747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001331.4931755809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1002696.1363225603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1001850.7947152868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1001153.1024914443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1003044.3147073742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1003935.9501574156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1003915.1728708216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1002833.9835059468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1001381.9352516468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1004647.9284854619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1006083.6764254154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,997392.9487828495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997078.93180323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,989519.3190662151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,985484.1597564943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,989140.5721874534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,992429.075484223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,995467.8079843058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1001163.8664290636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1001338.3828958458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,992975.0626902843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,992288.5079580777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,983253.0881195553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,962309.9768821879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,956285.0384850109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,950199.1615124568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,957071.7603572025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,942458.9806852591
