date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-04,0.112046644,0.30457437,0.2788046,0.30457437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.30881062,0.113605075,0.26877367,0.30881062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.14955413,0.14955413,0.29436138,0.4065303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.2787638,0.16370858,0.2787638,0.2787638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.32560328,0.11978274,0.32560328,0.22901073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.28120494,0.23959836,0.23959836,0.23959836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.4314235,0.22319865,0.15871182,0.186666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.3240951,0.2325819,0.119227916,0.3240951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1521081,0.2823111,0.1521081,0.4134727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.33322233,0.2092254,0.33449754,0.12305476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.16631621,0.16631621,0.2152732,0.45209435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.12123118,0.32954055,0.32954055,0.21968773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.1550332,0.32082587,0.38317773,0.1409632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.42004034,0.15452419,0.27091128,0.15452419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.16680159,0.21298307,0.16680159,0.45341375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.18592179,0.34380054,0.34380054,0.12647714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3130652,0.22897828,0.22897828,0.22897828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.3393979,0.19634669,0.3393979,0.1248575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.43012184,0.25341225,0.15823297,0.15823297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.28654167,0.28654167,0.14037505,0.28654167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.18444444,0.44666672,0.18444444,0.18444444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.11322389,0.27122718,0.30777445,0.30777445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.36289462,0.13350146,0.36289462,0.14070928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.34104174,0.34104174,0.19245423,0.12546223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.12880684,0.17092654,0.3501333,0.3501333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.19850856,0.32440564,0.27857724,0.19850856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.13851431,0.37652093,0.34645048,0.13851431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.3258776,0.1689645,0.1689645,0.33619338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.23527995,0.2941602,0.23527995,0.23527995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.16718547,0.12938806,0.3517132,0.3517132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.26984438,0.15475032,0.15475032,0.420655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.45303118,0.16666085,0.16666085,0.21364711,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.27685854,0.24104714,0.24104714,0.24104714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.15581664,0.15581664,0.42355356,0.26481315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.32803145,0.32803145,0.22326112,0.12067602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.13010786,0.16255237,0.35366988,0.35366988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.27219003,0.113765396,0.3070223,0.3070223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.15237883,0.2825404,0.2825404,0.2825404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.3400603,0.3400603,0.12510118,0.19477822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.16747543,0.20792224,0.31230116,0.31230116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.26704097,0.11387427,0.3095424,0.3095424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.26841998,0.26841998,0.26841998,0.19474001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.15526748,0.26740423,0.15526748,0.42206076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.41172326,0.15146452,0.15146452,0.28534767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.41250136,0.2839971,0.15175076,0.15175076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.39346835,0.20217723,0.20217723,0.20217723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.3609977,0.13543114,0.13543114,0.36814004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.22956237,0.18227942,0.1581801,0.4299781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.37390122,0.283264,0.13755056,0.2052842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.24509051,0.40419453,0.20202015,0.14869484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.2594357,0.41841143,0.15392496,0.1682279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.24528423,0.14953381,0.19870685,0.40647507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.16057827,0.16057827,0.436497,0.24234651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.109654166,0.294204,0.29807094,0.29807094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.25928435,0.3070293,0.3070293,0.12665704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.3369175,0.15146022,0.3369175,0.17470483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.47341564,0.17415987,0.17826465,0.17415987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.24126595,0.27620214,0.24126595,0.24126595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.17523342,0.47429976,0.17523342,0.17523342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.23558362,0.23558362,0.29324916,0.23558362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.29088283,0.29088283,0.12735157,0.29088283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.13986652,0.34007037,0.38019663,0.13986652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.28143713,0.111637644,0.3034626,0.3034626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.44384968,0.18538345,0.18538345,0.18538345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.24915965,0.4325718,0.15913427,0.15913427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.21569224,0.121851936,0.33122793,0.33122793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.3585517,0.15099278,0.1319038,0.3585517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.41388407,0.19537199,0.19537199,0.19537199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.2567919,0.2567919,0.22962433,0.2567919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.20929728,0.26356757,0.26356757,0.26356757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.131027,0.1566363,0.35616836,0.35616836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
