iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1024595.3161066216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1022259.0882209741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1031377.5721598908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1035360.9039107151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1028705.1467652447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1025167.5795652091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1025842.7263045891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1032915.3854323861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1025355.6681377321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1029841.7362234972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1030099.9644264786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1025135.8204617737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1033327.4058274496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1036954.5568338352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1028490.5011787232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1027898.2677011142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1023676.8145957498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1025686.3570236744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1019504.0423781688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1020668.0747054506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1020220.8437610564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1021101.7825737583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1016975.939572575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1033516.5352160914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1033793.5425164736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1034751.7654550084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1041173.2039256894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1048834.1831077735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1056975.6562601547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1053966.0442784328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1060224.7998318064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1061521.7145524272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1068948.2915517192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1074748.3150307196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1074185.3980010748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1071174.7023873315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1073001.6982149833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1071553.5988240154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1068783.9837459954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1078097.5483598127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1076591.1672634482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1083266.8665470819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1083409.4352041823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1082305.2610640295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1080623.096076517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1087331.4817790408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1090573.8675239105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1079928.8907539437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1076548.3695321577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1071850.7454104244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1062062.179512461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1063925.696913234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1062801.7721195396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1056507.7067778436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1061054.1829417094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1062910.2618091388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1059215.947790055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1061796.9958781642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1064741.1549565822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1065960.7982769308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1071219.2013574569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1060761.73849639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1059755.2768686477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1057202.1226442843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1055473.2892116194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1052849.3745938123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1052437.5417550902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1058926.8952538187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1062519.3047971607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1054662.2542638783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1050911.4572587067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1049061.4477373345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1039847.7877875975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1037304.3884448336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1038987.9088617025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1034303.6430832953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1035285.1255225305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1036058.4334976259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1035313.0814281347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1034908.1937710178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1035110.3787169874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1036399.1546592793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1036083.4975106274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1036601.9223878103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1032725.996092025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1030861.6330964558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1035380.5683556449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1042093.4227423691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1041950.4999022802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1037731.4946449135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1029679.2585355695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1032711.5045807108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1025431.3463468106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1021309.6289336124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1019537.7685454253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1022530.7004301919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1024350.3323030544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1030018.0107003901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1030871.8105489407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1031618.5141114573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1032390.080650378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1032307.9198651416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1027746.2009238055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1027818.3640369166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1027069.2896024523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1028892.0651222277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1027224.733082281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1026627.644661001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1024253.4562228881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1030052.1690051052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1027454.850286716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1025631.9621492313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1020596.8403018888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1018998.537460836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1018399.0885174705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1022400.0253879813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1014469.9965007157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1016220.6012578424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1016456.2587625436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1016016.1596016776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1013340.0534685267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1015073.7618161186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1016305.9935827904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1015899.6805841904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1018928.9126537313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1021693.2163851326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1021585.3525516264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1020668.1157338208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1027865.0983050491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1033128.5524687015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1031472.3770277468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1030803.565951109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1026095.1389135408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1023692.6848420117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1025972.2755829553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1023450.6653542051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1022548.1950324053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1025908.4549065161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1026402.1416359105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1023747.695076544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1025516.6990328099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1025636.3427796765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1028760.212659136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1032503.9879952625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1035549.7409733623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1031018.6571646882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1035338.8822672382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1035365.7398981059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1037167.7701342098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1033830.6352669741
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1027845.127768491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1024296.3972094527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1026001.7760579236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1030095.9072667694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1032029.6003651365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1028383.3993193915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1027192.1981273169
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1029979.9737030395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1032784.9622629603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1039413.5906670442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1040502.2982763262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1043353.2822246713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1051548.971703264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1057038.8846006542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1048946.104895446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1045415.0258304595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1043102.4584803439
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1044027.1873476557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1048667.8604636418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1056817.718546773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1062084.8272117875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1073712.4885344612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1089039.8674268275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1093120.0849801754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1075960.5368913757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1059822.525999403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1032198.242196224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1019119.707696022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1026384.1463722081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1010905.3141752752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,980609.2289275057
