iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,997508.9398828594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,998490.9692894097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,996669.1375781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,997831.0816422118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1001405.7711604572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1003148.4697322614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1002838.0306576047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,997680.023471574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,999055.6642805173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,997729.6986131521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,998320.7914369205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,996186.9956047717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,993974.6914194814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,992890.7690589107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991195.1000328047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,990385.0064423096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,988899.4215337674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,986194.4990761502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,987224.1905648506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,990590.634775022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,992698.5252716535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,995107.643646094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,992800.0618564448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,994460.3480028235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,995448.2147328105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,995442.2859305176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,996223.4803769888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,998741.5494547397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,994651.9722035343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,995216.568981327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,994451.2163814731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,991841.497898106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,990776.9436850803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,991944.6820173826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,990541.39761696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,990351.7449148998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,990065.0203351664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,990362.0951485595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,991073.470569877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,991798.108724483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,991172.2243666739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,992586.9009535937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,990093.8101228602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,991280.9027336743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,990274.7826810039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,987708.2154508572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,986362.7663686884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,986915.6371600414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,986805.3138435471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,987966.308387502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,987193.2855121577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,987495.760855236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,989289.8886905964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,986702.5963600898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,986819.2157276577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,983508.8214080088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,981564.1635532572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,983952.9391519272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,982832.8458287898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,977821.177385188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,976798.2926828461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,977174.0841089586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,977489.4467504481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,969133.8805051491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,968839.6607945844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,969280.8843369279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,968189.9835880626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,964013.3402036534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,962355.8967453258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,961628.4470097212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,960582.2079447702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,961073.5604470603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,961651.6076523125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,959423.9361528698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,957117.1381074734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,958346.8682190506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,962454.6726732671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,965033.3805525304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,972484.7348579421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,974598.7245906176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,975074.1503216784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,977751.3627231508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,976086.0056354195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,975148.324857497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,975489.8070127988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,977591.3038897915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,976408.960852245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,975645.0193846121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,977873.3300684623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,979024.8737342609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,984919.4278317533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,985691.7867448968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,986822.9236148807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,985986.3065102178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,982004.8520480102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,982640.2021481328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,984564.3625245112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,980667.9187440773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,986309.2537636331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,988059.2885237085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,983474.1266038623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,980287.5408433075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,980622.9079344514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,984443.9681425992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,984108.9821432946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,987081.1846761723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,986418.7524017484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,983387.8163446754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,988112.754811372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,992867.9111112416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,987564.2522516318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,987823.2659611708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,985392.6641021001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,986672.7951950538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,983169.1271993356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,984708.9193639465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,984596.6385478664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,984196.8819609064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,978450.5741353235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,983485.2447802564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,982252.6950558797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,980934.2639061068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,983290.9817021262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,985270.8826973442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,990609.30208477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,988225.2874312699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,987782.4281816215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,986411.5654941661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,983183.4482598616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,984277.3635784514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,986728.1552814012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,988064.7279084707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,987523.5230193796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,986117.1444761234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,985459.7148146305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,984292.3549375933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,982711.2746569767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,984546.5003116743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,983268.9868746394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,985081.5393529439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,984867.6498724269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,986635.5882462729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,988467.3528329276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,985189.9342355416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,983401.5361828288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,980915.6504191743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,978022.453445831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,979181.8025549216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,979799.0048163555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,975673.6668767814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,978002.2587483098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,978387.9471096894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,976842.9873927798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,977238.4995074755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,977427.7829593077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,978291.6106526391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,977269.4651392314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,974405.2249637084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,973489.7586376966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,970058.0182800279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,966516.5102762226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,965517.731924762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,964129.583763091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,967094.3715340965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,971784.3618266106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,967803.3050602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,967435.0899752066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,968850.2108087768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,965147.0424305379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,963561.7921251744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,962854.7333426139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,960552.3022031169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,961034.5389660641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,961575.4768029945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,959941.7947855061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,959061.780487794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,958129.6476748439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,957890.9997008932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,958841.963155216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,959243.7276842659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,958746.0676474121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,958266.6487132261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,959796.6722506639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,961131.6937016934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,961068.8797504124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,960235.1961241364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,956797.7232456161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,957851.3323878434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,956392.3939257115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,956274.8129562068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,955471.7917732082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,956338.8958774987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,956709.7900270685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,958075.250221212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,957874.597528649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,958649.3093353815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,958153.3525775187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,956733.7316078002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,953894.4089458435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,953922.1576641742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,954022.8803343069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,955064.3163882612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,952472.8028514097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,952112.3166294612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,948911.4048445503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,949375.3548607256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,948411.9465408836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,948137.6710065937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,949726.7660527575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,948228.224232842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,947943.2558102731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,950042.3292158105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,949746.3874808282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,950897.3790523496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,950847.9254634358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,950604.5294434819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,949687.5062826601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,950218.866634193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,949807.3888242187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,949714.536508892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,952114.0756935296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,954285.5268490643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,954172.3049777577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,953874.4274190136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0604508509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005886.3474733544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008684.640952202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007310.933299831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003888.8573874475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003090.3884535722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1001976.470267681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000124.5074776402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,999053.1422715633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000549.5842251845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,999535.821131714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1000039.642207988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,999694.4343398943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,999167.0815670623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1000012.6163978805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,999822.0823491652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,994304.4790250087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,993421.6965656194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,993785.9847329472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,993568.0563571259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,990214.8354227633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,990770.7347851025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,987904.5594939394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,989330.8731105847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,989455.2361184029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,988868.7948961757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,989747.4854412711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,988656.7189224176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,989807.0320775182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,990228.7492659226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,991109.5470615176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,991173.4693307532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,991123.3864885106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,989798.880079165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,991274.1893757593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,987848.923771331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,983540.6981138395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,982924.6304468029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,979658.0674328372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,979053.7329159235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,982173.3147910875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,985438.5687868187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,993611.0494136614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,996500.3483866915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,993495.1438537254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,995692.9577981778
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,994242.0740474291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,980224.5250643358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,959946.9197622795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,958209.7679019596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,927093.6310805364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,936550.4912931854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,919940.6838725402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,914891.6130583383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,910863.9999574291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,910719.0435686391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,924533.6273027188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,925619.2825995382
