iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1003668.8925987701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,996429.2544609939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,996544.571506172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,995675.0974329156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,995509.1386093111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,994820.5515294906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,998378.882454321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,997296.3076187582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1000487.1580918584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1003826.6462105968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,999125.8195828686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1002234.4298096851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1002965.6190613249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1003210.2186128126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1004606.7471158426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1005294.9113903111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1009352.4188537777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009799.1234630571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1008274.7298435469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1007227.5414937994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1005464.9178864023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1004935.4094370138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1003944.7033889634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1004625.097296793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1003453.8757315399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1003949.8209233384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1004346.7828061496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1005197.974812141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1004341.7939965985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005735.3083933454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1001403.5649562163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1001623.9057642105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1000947.9582424811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,997011.1009571917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,995554.7827950763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,997348.915167672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,996254.7841879007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,998742.5358444544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,997846.1965429514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,997522.6856830128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1000184.359304961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,996708.5829320864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,998627.5817049633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,994576.3874003128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,991733.8267000844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,995622.1923397438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,996185.6484245069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997084.4783170979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,995036.2176608846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,995225.2221239597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,996966.183158606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,995753.2803647572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,995058.1091483176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,996545.4059960438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,996384.4575352208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,992481.6134774497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,990107.5777995398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,989550.8771757943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,990403.993704063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,993812.5749221384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,995103.8839185317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,992318.1521310157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,990374.2394689013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,993607.285117932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,999936.8349576185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1003777.521470434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1008378.6902437937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1008057.3665367772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1009147.106892816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1014383.457764652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1009888.5421607851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1009308.2865896102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1008893.1564533513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1011049.7771118808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1010976.7681847956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1010766.9223967945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1014530.7586392707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1015949.7975211991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1023543.0049271384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1020381.4456881783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1023835.7092727863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1024028.6815211594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1018449.4130076367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1019368.2750422091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1018952.3848978336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1016946.1788584861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1021993.78125902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1025361.7079724002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1019170.1256382256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1015326.4609511534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1015218.967108696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1016811.1445229431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1014338.9859171308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1017997.967372968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1018234.1996056556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1014355.2127290642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1017818.7853118775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1022774.8776807638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1016658.3508549494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1016553.593835237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1014835.7785509943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1016915.9236897662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1010963.5158545714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1012463.0831454347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1012184.2734838616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1013169.4362783716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1006029.7074086865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1013328.0455237095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1014196.5832566035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1017101.0093881484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1020124.7485909404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1023186.1231727179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1028964.5510964618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1026623.4078716384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1027554.0389888466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1021964.4890778912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1022473.1655147248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1024008.9569420936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1026160.3731946115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1023077.6638575067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1023640.5872305643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1020494.7562176685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1018107.8397546684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1019741.2862832268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1019451.4984790559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1024773.8730125208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1025100.5813190776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1026375.3165406967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1026195.2586292349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1026917.4491829796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1027910.8967869597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1019867.0178595085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1020540.4872486971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1017301.9272702157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1010160.3938413553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1011277.4096716024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1011116.8843952614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1006071.7335743868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1009856.3379721204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1011257.7315956855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1008706.687985454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1009167.1137362806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1013175.7250351767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1013271.7504041673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1017777.0727542399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1008232.2407546144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1007081.1907259766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1004000.5609239083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1002006.6279197872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1002774.7841631348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1005759.7648660117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1010790.637501248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1015088.0824988148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1010199.377935504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1009370.2465814868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1010128.5594854798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1001636.8549782998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1000674.4296343692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1001358.3734919945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,999012.4787770835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,999590.0690316866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,999874.0073656408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,998190.2556059763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,997042.1289462374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,996884.9816515419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,997044.2006926953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,997798.8618866112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,997908.7436231213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,995019.3970523343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,994245.9218903339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,997054.4123887906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1001332.3151398217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1000768.9416214806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,994780.4553316674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,989013.373953631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,991125.890832143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,984691.9794191463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,983250.7913550743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,982518.3304867193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,983766.8979619476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,985950.9465565772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,988419.646370086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,989519.7430431835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,990485.921694959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,992234.6276571644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,991764.3726867817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,989173.2955637795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,989345.9378582328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,987761.4891353466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,989776.1904980598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,987953.7051882697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,986530.6801668995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,983241.358017881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,991363.7648099799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,990705.8694946187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,990754.0530170238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,992084.2397247241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,991093.3717271454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,989721.9276265341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,992747.9367160208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,987894.4500105169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,990337.3719252549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,989890.6787788649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,989137.0603324887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,985754.9392041761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,987355.688947516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,987696.9029126938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,988428.9536683392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,992089.1983845757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,996103.4296177828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,995648.4163619949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,994818.8780976669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005180.9592773127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1008526.4143138537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007203.4664254904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1004574.2183101999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1001077.9090464902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,999786.2405131785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002988.2597276756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000514.1993673478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1000421.1903704607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1001711.683761529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1003006.4885468932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1003164.4855478613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1004587.0993772523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1004844.2258038077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1006561.2957779876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1007608.1158077726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1011786.4487828399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008546.3902680808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010468.3433570927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011070.5247265729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1009412.9691234847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007133.1430912544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,998980.3177385035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1000163.5738401116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1001443.2694929199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1004699.8688973256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1006069.4594910118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1004635.7796999384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1005286.6081351361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1005961.673997478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1007357.1827247179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1008787.9908463663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1009210.4619318038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1008203.6927765344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1008877.8794552818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1011327.3313575097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008699.0349119186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006065.4864112752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1003626.5875509498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1004332.8986662105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1005375.6289131114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1010428.8530877627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1022450.0953590841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1030428.0855708072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1041186.9910500566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1034563.7350384945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1030818.5884763079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1011249.2521528397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,982618.463886581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,994065.8557966928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1007017.5290007199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,995668.6698057697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,968540.2977760988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,965214.9168433807
