iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,990328.4912830621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,989592.6620794791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,988506.5223404976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,987904.5579545714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,989793.0033655954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,988735.8501494845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,987989.8014396341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,991029.3530717611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,993788.0182998785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1002933.2762639992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1001967.5277945573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1004940.0300300039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1003098.9651760419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,998225.3554819727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,998557.9740787466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,999128.8920011361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,995327.6168801639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1000414.6667582019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1002490.2639846895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,996576.7542259912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,992650.0255382382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,992490.1164592952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,995545.269037216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,994452.5456861162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,997352.583164379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,995840.8587202489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,992129.9917908686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,992035.5582806121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,996188.6429516418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,991781.857297921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,992155.0259302332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,992835.1117998663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,994294.3743851583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,990997.7889761458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,992972.1320818001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,993415.4957152233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,991935.5369333057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,986623.5832661111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,995449.9610120659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,993966.4913327143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,990004.4412178942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,993057.2231690283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,994232.3662456442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1000332.6830745668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,997588.7891695698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,995932.8784376489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,991191.2678547652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,990670.8640770729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,991932.0290415648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,994338.5011529105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,995320.6885536457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,994852.4133414003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,993468.3055793949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,992915.3808388435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,997676.3435124373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,996756.8624466694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,996717.0080820526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,994555.5261144709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,992797.9147812851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,992356.7998194444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,995556.2622004136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,998222.2193503729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,993900.212747846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,992627.9982473035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,990747.5793321317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,988386.4014056233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,989612.4722090675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,990125.9625442217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,988240.1531651253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,988651.2954326624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,988960.6733478118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,987723.0715630384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,988801.2378701468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,989004.5734349863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,989977.6632078481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,990800.6209449245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,984919.0343445607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,983354.2873917752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,981173.7184580768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,974516.686914817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,972575.9290051601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,969745.6130818307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,971379.8910435468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,974130.9934727534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,969563.2208465104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,966445.1689845563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,968188.527102208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,964377.9792780962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,964953.4467306788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,965002.4651627522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,961838.1329061902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,962134.8479231048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,962942.4860491224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,961173.5610809483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,959656.4813843421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,959947.0060240743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,959899.819557556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,961922.7442401785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,963020.7994565457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,961601.0770069776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,961622.3699573488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,963058.8317237153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,965817.7891757783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,968024.6728837105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,965054.6397410514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,960803.1061505462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,961838.3172440076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,960484.4429544269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,958966.6353116827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,958083.5514995822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,958551.4652752159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,958966.8641428793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,960904.4084200631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,960181.5585808075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,960130.4763191665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,958965.570697015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,958155.1011034505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,956962.5324015236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,957416.8256347704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,955577.7532475156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,956470.0600357907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,954394.3783767227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,953020.5960912625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,950599.3973842682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,949936.2036819262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,948220.0177613078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,947537.2674538102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,944557.007720028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,942414.8471606001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,941802.0359768792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,944236.1046892897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,944991.2811718073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,944973.6382652806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,945115.3327152262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,945173.5522710774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,943908.3749105918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,945795.2061162489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,946084.6969305982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,946562.1920453808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,946819.0169544179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,948499.2123842018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,947457.2667225373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,946303.8584536518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003627.0396280966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005886.3893602238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007625.4372043615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1006925.7960225297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004121.4341624919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003341.2085871501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1002957.2321166075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,999656.5330656357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,998814.1960323114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,999948.4574470312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1000937.420368152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1001798.1582689976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001928.5802638963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1001097.6198146815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1001918.669256989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001656.6813071994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,999120.2410721547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,996458.870691517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,997844.7670720732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,998285.5415028263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,995786.8615333899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,994918.8602298705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,994256.81834322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,993934.276917636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,994561.911453415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,994122.8368009038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,995237.844012429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,993944.1293517641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,994105.1135099302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,995551.441080995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,996654.0452526029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,998667.8343257466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1000080.7208917142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,998016.102957491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,998820.5085144991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,995533.5972932075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,984932.5510799425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,982995.7541906729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,974944.1200572824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,971247.8756595702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,979713.3984084512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,983312.0803400222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,993321.3284661947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,987046.7825997102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,984411.9289492139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,970648.0867952409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,974060.8454524484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,962795.3749836065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,935120.0762865603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,928250.2252642395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,909693.8890477988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,911733.3346342929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,900610.6732495787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,893228.9572440294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,891678.5878394442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,894395.3972953452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,922140.5903561705
