iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1037778.4768794652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1033521.6214032572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1039004.0824868354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1045136.7562978745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1038030.3450028222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1033147.1293972977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1033808.2348110768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1027877.3318696356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1022005.8613922718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1025506.5815731948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1020025.3810941675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1021019.0663539123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1021919.5375404533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1019988.4764632713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1017411.465935823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1017105.5298384185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1017545.3698913322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1018344.4084817403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1018715.1060280554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1013437.6768882923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1011910.408799149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1015297.9023405123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1023380.6325009576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1024734.0620822737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1017536.7196897053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1007840.4851098651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1010046.6545195398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,998957.2636822134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,997121.8313579933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,996298.4295009295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,998411.4899739691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1001598.4057525896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1005801.6474317148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1004768.2817462734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1006249.2332622464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1007873.3533051064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1007805.8663939112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1004078.0429374919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1004332.6067159957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1006463.0152019543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1009433.1632689903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1007161.0587308913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1007754.3945776448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1002592.0425677254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1004534.2347393996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1001519.5344632919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1001574.4224262761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,998942.2901644562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,996784.6527041603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,995643.9184820923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,999516.6212487082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,994412.6515348464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,995614.0076475324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,995760.0106600268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,994619.6179316458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,992764.3846315148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,994946.2759138976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,996374.6258153887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,997082.9393876812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1001896.4491730932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1005136.9986207881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1005377.7088682855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1003629.2066545357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1010856.1983846311
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012430.9216552657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012824.4794252738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010909.180913841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005414.9008784223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005244.95008322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008366.6501948461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005427.6200462566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005612.2488717146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008743.0887238281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009096.5847695885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1005593.9959807809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009803.1493484484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009389.3779127046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012268.1159452539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1014570.4575753777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020091.1736621445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1016201.9693556024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1019330.918116527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1020512.2277478067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1022802.5650942115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1021420.0403603932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1016052.9772361789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1015591.286211325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1018033.0258957408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1020685.8177832101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1023460.8961983615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1020503.2763086356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1020201.2939931661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1022032.1194943142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1023072.4067136042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1029348.873042213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028906.7736508552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1027463.2417271675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1030197.4798373971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1034264.991284932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1019441.5772706161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1017222.5688536224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1014042.1725751195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1009757.6239436505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1012832.1642578857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1022042.3060462858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1033455.7799573407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1044969.6596033308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1068748.0004404509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1064884.8000325724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1049256.3263964364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1027940.5107039259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,995964.2817691735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,996814.4483842178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,986850.1273603087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,966326.7756475541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,943457.7264133585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,935351.8483889617
