iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1028983.9181584807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1026393.2354324973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1023013.0646607581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1028527.3027405821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1033047.2511844129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1027491.302092453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1028086.6236716376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1030004.0480238856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1022150.8761064645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1019531.7492577146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1021047.2115542117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1018417.7328203566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1019724.3129371953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1019445.6512397592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1018220.9244118677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1018246.0482517008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1018380.7070951888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1019217.8981574994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1020929.6616423122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1020078.4248521321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1018947.1383931508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1017763.7944216266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1023611.3415488268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1029719.6480366836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1030061.6660742613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1027376.8306881791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1020705.4410726555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1022755.902717623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1013965.2020445204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1012717.7628142884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1011502.9819952295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1012727.3490508031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1014267.0823377236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1018130.4260028244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1018076.0306452324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1018650.9950195403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1020944.3940363199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1019960.3361375997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1016241.1536020054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1016554.6563877759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1015194.7291834153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1017885.7862230061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1015740.295076305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1015337.303445569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1010113.2906371765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1015620.7169273047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1013771.925103966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1012659.6726245736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1011475.6939638105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1010684.6062732899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1009775.9634071912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1013310.2157976103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1011973.6392191781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1013901.9864217688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1010580.3897456237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1009820.0817859345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1008160.3336026245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1009919.6296803108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1010831.3938713176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1010747.4907566366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1012897.2724840028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1014518.4818539667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1014271.7279105884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1011744.4237737986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005004.4337706644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011243.4581708885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010755.270732841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009113.1452559447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006158.7686889874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005322.7925020374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006903.8929512672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005373.8196785602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006669.804596298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1009834.8098137735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1010166.7556737306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008431.2236099378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1011634.5806630191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1011197.2516254197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1013809.6272382927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1016579.7946506952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1020526.5022567239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019724.7304256127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1023051.8936922755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023123.9297631643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024844.7401463008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1022677.5862847447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1016669.6015725156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1014350.9953671627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1014765.6008849445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1017546.1817337784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1019630.2172462418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1017762.6580808365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1017406.4737063682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1019011.3011152042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1021021.8855080038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1024215.9052552604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1024166.2063791177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1025787.5042323226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1031471.4185076908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1033929.032372233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1031185.5191571191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1028627.5602384158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1025770.4924198755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1029856.9748352665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1037399.1374603738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1042922.1279813924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1046665.328696416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1054453.2112785045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1064598.9039616573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1067317.3043246572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1061584.7473540357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1037314.7131032958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1019762.3947356663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1015137.219166563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1023029.4989537023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1007037.4311007725
