iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1008477.0861935215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1012943.1611245605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1011974.9975752056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013283.6975943758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1016595.6733932316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1021355.593404724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020782.4077180583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1016768.2383488285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1019693.1860525459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1018858.7995419528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1019771.4955856686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1017475.4456732178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1013882.9820114652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1009909.8169830592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1007708.0315582954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1006614.6810875305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1004961.031807022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1002026.2268922203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1003173.6437379607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1004723.8128769858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1007150.8903548458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1010787.2692485655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1005519.1741777518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1007121.6061175083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1007470.4290431637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1007729.7286280087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1009521.9236983687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1008417.29649513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1008946.1212734733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1011305.3499044526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1009945.9063528979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1006662.0579950961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1001310.4646382882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1002740.9464899991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1003179.8847303612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1003502.8579163427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1002201.880189488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1002533.6457047908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1002162.5952928615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1003279.2026240662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003467.889223786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1004751.0107266726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,999531.3726603264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,998986.4761946264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,997255.1111420547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,994584.9000163258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,993001.129398322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,992827.8266665881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,992355.2151740214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,993489.0439490112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,992128.9570209329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,992562.7806745826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,995578.4866216755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,994239.398467326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,995374.046177168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,990826.0228292696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,988493.1815641468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,992735.8380376509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,991861.8779796719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985632.4949202972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,984959.352768869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,984533.170978998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,985969.5672233588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,977882.8730496534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,980985.1234495612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,983270.5500169718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,984274.0863719955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,980430.5529648982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,977587.022726996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,977633.0859037751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,977488.558154886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,975959.3379279049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,976944.4372014785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,973262.541432683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,970782.4712690911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,971611.6750409903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,974870.0583883139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,976954.1796165894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,982861.0882065983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,985878.0390869956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,987741.4667633818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,989925.2788312235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,986796.2324058108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,985708.4020962745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,985884.5898723606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,988695.5854094701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,987958.3663658452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,986840.3144157283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,989907.0513996416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,992453.0494014976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1002044.2996144034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1003199.4939472155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1007044.1596915321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1005761.9570014044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1000935.706002828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1001421.1503945024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1002233.6593466545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,998231.3300416986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1005704.2882321614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1008214.3284002322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1002425.6896014557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,998647.0081066211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,999003.3566165458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1004454.4867632606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1002073.114077299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1005678.4327108839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1004972.07708304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1000411.9678811016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1001160.8595565537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1005292.0947411619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,996577.3216344103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,996694.8508654141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,997535.2456997036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,998354.0568476454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,993534.9988360718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,995791.6064840704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,995308.314473487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,994782.7816317553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,987585.2422107212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,992201.660432474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,989399.7534181635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,990907.4021439789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,994121.2802392994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,996482.7791606975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1001736.5424699867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,998881.5649716884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,995981.3034943088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,996777.3708020699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,990458.7707822587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,992090.6646339305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,993726.4722992321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,995204.8960057248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,995615.7161985637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,995465.4199518884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,994473.0670279968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,990700.436902454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,991461.489274006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,991683.2221179642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,993438.8867694681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,993795.2651625052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,993109.9782738681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,995441.9552913618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,998794.8471307089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,990445.0624240362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,988984.3626189978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,987314.6720493005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,984470.1772591048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,985553.322110723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,985509.9422611813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,983370.3367830982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,983850.4905949367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,983792.7475726337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,980976.5730718685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,981172.4768231333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,981881.6463427899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,982917.285906886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,984202.2979118454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,977784.0393247938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,976265.6014887948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,972731.3560750273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,969973.358411619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,969928.940786638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,969971.2090387206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,972705.2288057391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,974817.5934344217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,969482.9159487963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,967340.8021739771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,968028.5921055897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,966525.269581779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,968515.4662943165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,968547.9454452363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,968491.6490432788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,968230.4207346531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,968593.4776555011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,966740.3862118184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,966153.4587067227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,966391.3894296229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,966321.1257704633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,968436.6588711283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,968889.5105969266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,967487.6662277692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,966154.7695154893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,967581.6623288359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,970117.8852950878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,970812.0593415753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,969575.7131941136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,964373.4418398658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,964598.1653254688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,962663.842736834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,959694.7422313596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,958052.3275813969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,958275.9949966022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,959212.7337208745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,960968.9783176015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,959640.2255192795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,960234.1170153252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,960059.6786386691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,958527.343005748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,955496.9085707136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,955332.2875267805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,955685.6582791402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,956996.1767384027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,954466.5507476989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,954255.2807143604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,952120.6243373122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,952611.7741175785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,951445.435135705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,951696.9477347302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,951024.8030285565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,950182.312074539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,949786.6844420118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,951129.246775716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,951742.8294752712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,952867.3133570673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,954293.3774010371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,953744.2667674426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,953106.095289817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,954008.0059121426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,953754.6501716728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,954425.1996707515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,954906.9504605242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,956033.3227122391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,955465.7932877623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,955237.355906516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002095.6652021632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1002420.0962319042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1004585.8909082279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1004222.946305046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002407.9619398655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1000502.2648717224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1001913.9865679669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,999913.6476574102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,998893.2178491207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000435.882984308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,999662.5860369098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,999575.0210099138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,998864.093965894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,997728.4347079364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,999036.1049997556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,996898.0298051416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,997456.5961620482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,995196.4182553372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,994983.1540648738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,996079.6875708136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,994252.5217593604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,993445.7404234834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,989181.5203954829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,991015.919620738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,992120.2242683283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,992076.0574926173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,993338.5235261598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,991678.9120728485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,991152.0942000116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,992579.8224299238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,994206.9239848815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,996487.1293787609
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,995202.4100704228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,992393.7255090311
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,995950.9334877809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,996928.3833918577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,992731.0595430693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,991016.6962308789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,980731.1735457015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,975577.7793779447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,984103.956807594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,992413.7771578891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1002139.1435069895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,996782.6776236998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,993629.546682268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,989367.2380192445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,983007.116582656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,975585.8525823248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,947928.5999850844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,953871.8051677148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,947352.1505638711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,950976.9735396795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,934629.3344491285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,925273.9650619013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,914770.8984328292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,912232.5022925824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,938347.6774041835
