iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,996659.6663302238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,998388.3407681044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1000170.0621757148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1004690.3760745149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,999750.3400476669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,998594.6463382295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,997509.8860171194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1000375.1900026437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,999832.7264940026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,998879.6063246976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1002343.4409009774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1004591.5031299308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1014061.9997992184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1011624.5884103135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1015321.7317640828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1015226.5046134697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1009872.5541353595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1012484.2797588336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1013300.8505808321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1008725.7644057987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1013914.2940503053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1016996.4410815568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1010431.4138745106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1009147.2052410432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1009155.5942621022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1012278.6599070984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1005943.4518721084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1008875.724255524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1008859.7157004646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1004339.781957565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1009351.6130042279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1012618.0563625103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1006474.6596206521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1006387.4779709876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1003491.4539628513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1006319.3837199431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1001230.5500551615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1002293.9770810524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1001510.0493821523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1001426.1728922973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,996601.3188813699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1006827.1079289579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1009835.2199164685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1004460.4074975109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1009983.2714209021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1012060.8350526948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1015268.9105170923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1013864.2137461568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1013642.1848902731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1011359.8433965645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1016677.2500747554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1020972.857468668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1020871.4483908678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1018135.6596835102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1020301.8285749498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1018730.9002359565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1016931.0720856743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1021745.2744667726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1020875.0088462193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1028129.1910521248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1027812.7603451537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1027676.0527813436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1027415.1379085111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1028106.9360375329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1030812.7603248673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1023339.8695787714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1022955.4797415835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1019560.6468225651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1015085.2368510261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1014842.2238959509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1012917.2564057355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1004367.0120187011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1009801.2360032755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1010830.1199550689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1009137.3345315971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1011242.552715269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1016373.6743958395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1017116.0836822407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1020763.0855738532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1011187.0358317852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1010118.480283358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1007656.3973854339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1005970.179739294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1004623.0887185256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1006366.9529225199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1010471.6736513656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1014446.648615463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1008067.6807330335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1008761.3873960644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1007418.6259849807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1000749.6310296652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,999958.7714867626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1000742.4643229429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,997103.8412647347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,997607.446319181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,997747.9218699283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,996851.799570581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,995840.6402904554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,996059.7689637463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,996366.3775865152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,998337.3976739579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,997143.3707770109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,993314.503127415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,992929.8076736747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,997355.2370652877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1001407.535934429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1000826.7120172221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,995142.1004522673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,986710.2709918006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,988934.1334890961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,983667.6436373728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,981997.2838195695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,980739.6647904009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,982686.169637782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,984916.1985296973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,987909.8916393699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,986858.7923952196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,987574.5068866914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,989316.7425092545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,991385.9683633979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,988034.0262559105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,987536.9650421771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,986661.7508422896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,989230.0245959362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,987296.1859286797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,985994.3774508139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,982266.9324106901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,986753.7066513195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,982626.1339636107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,981248.2554218244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,980864.8601518327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,980014.6592412073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,979713.1918186469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,983291.4689099271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,977973.8083656878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,982419.0778211765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,981073.68143336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,980740.1546269332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,976428.0884109942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,978310.7717848924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,978753.0135499701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,979185.3305445177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,980145.350607281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,982022.954228475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,982131.2758636207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,980875.3044130527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004196.5306756514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005234.0942772138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1003234.4213497798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1000643.8725548976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,997345.329230615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,997593.3093964974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,999867.0037801316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,998423.7110262094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,998905.0567779162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000141.5159933504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,999203.356427014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,998723.0455479417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001636.8904502405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002100.341931444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1004970.094856394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1002677.5161177323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1006785.7316213722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1004511.197167734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1008624.6711502036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1008902.3326076545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1008268.4533291593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1007226.2434658752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999001.1578003044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,995541.7451563765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,997339.5230462312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001594.7492830525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1003088.7590311877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1000975.3023175775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,999754.46506025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1001254.6435844421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1001703.230018497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1002299.4003387459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1002525.5885292393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1001981.8664313877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1006115.0501958386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1008385.7468889985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1000312.2729493341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997646.2122214654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,994595.0543061644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,994024.7357214902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003974.5871774509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1016682.4027308116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016976.7006557416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1028103.5792036358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1043409.4171604975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1038411.8050103849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1018238.5948621578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1004734.277537885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,969405.4983209383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,960873.3529278928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,941050.4662671178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,935643.3005214413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,902866.7739245604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,906427.2299022926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,920567.5033868843
